Date,High,Low,Open,Close,Volume,Adj Close
2000-07-05,21.125,20.5,20.625,20.71875,6442800.0,11.691790580749512
2000-07-06,21.4375,20.3125,20.875,21.25,5954600.0,11.99158000946045
2000-07-07,22.0,21.34375,21.46875,21.34375,8476800.0,12.044476509094238
2000-07-10,21.8125,21.3125,21.5,21.3125,5502400.0,12.02684497833252
2000-07-11,21.6875,21.1875,21.3125,21.46875,5370800.0,12.115017890930176
2000-07-12,22.03125,21.375,21.78125,21.5625,5943200.0,12.167923927307129
2000-07-13,21.84375,21.03125,21.625,21.40625,5538200.0,12.079750061035156
2000-07-14,21.96875,21.3125,21.375,21.84375,5323200.0,12.326635360717773
2000-07-17,22.0,21.5,21.9375,21.6875,4846400.0,12.238462448120117
2000-07-18,21.3125,20.84375,21.25,21.03125,8181800.0,11.868127822875977
2000-07-19,21.1875,20.90625,21.03125,21.09375,5291200.0,11.903401374816895
2000-07-20,21.71875,21.125,21.125,21.65625,6919800.0,12.220823287963867
2000-07-21,21.75,21.0,21.65625,21.1875,5734000.0,11.956302642822266
2000-07-24,21.4375,20.90625,21.15625,20.90625,5403000.0,11.797588348388672
2000-07-25,21.25,20.6875,21.25,20.90625,3706600.0,11.797588348388672
2000-07-26,20.65625,20.3125,20.3125,20.46875,6996000.0,11.550711631774902
2000-07-27,21.125,20.5625,20.65625,21.0,5093800.0,11.85049819946289
2000-07-28,20.9375,20.34375,20.5625,20.9375,4904200.0,11.815226554870605
2000-07-31,21.0,20.53125,20.96875,20.75,5609200.0,11.709419250488281
2000-08-01,20.90625,20.46875,20.875,20.59375,5604400.0,11.621248245239258
2000-08-02,20.8125,20.46875,20.71875,20.71875,4760600.0,11.754576683044434
2000-08-03,22.03125,20.59375,20.6875,21.96875,11149800.0,12.4637451171875
2000-08-04,22.375,21.96875,22.09375,22.0625,11625200.0,12.516932487487793
2000-08-07,22.4375,21.8125,22.21875,22.25,7151200.0,12.623310089111328
2000-08-08,22.40625,21.78125,22.40625,22.15625,4539800.0,12.570119857788086
2000-08-09,22.53125,21.59375,22.125,22.125,7885400.0,12.55239486694336
2000-08-10,22.78125,22.15625,22.4375,22.4375,6813800.0,12.729690551757812
2000-08-11,22.6875,22.25,22.34375,22.5,4652600.0,12.765141487121582
2000-08-14,22.75,22.09375,22.4375,22.625,3103800.0,12.836060523986816
2000-08-15,22.5,21.8125,22.4375,22.21875,8870400.0,12.605582237243652
2000-08-16,22.4375,21.96875,22.125,22.0625,4519400.0,12.516932487487793
2000-08-17,22.5,22.0,22.15625,22.3125,4973800.0,12.658773422241211
2000-08-18,22.34375,22.09375,22.21875,22.125,4659400.0,12.55239486694336
2000-08-21,22.25,21.9375,22.0,22.1875,3630600.0,12.587850570678711
2000-08-22,22.90625,22.09375,22.21875,22.78125,7736400.0,12.924710273742676
2000-08-23,22.875,22.375,22.625,22.59375,4628800.0,12.818333625793457
2000-08-24,22.6875,22.28125,22.59375,22.375,5806600.0,12.694232940673828
2000-08-25,22.46875,22.125,22.375,22.28125,3158600.0,12.64103889465332
2000-08-28,22.4375,22.0,22.09375,22.03125,4723400.0,12.499204635620117
2000-08-29,21.96875,21.53125,21.90625,21.625,5046200.0,12.268721580505371
2000-08-30,21.96875,21.4375,21.8125,21.75,5169600.0,12.339640617370605
2000-08-31,22.21875,21.59375,21.71875,21.6015625,9050600.0,12.255425453186035
2000-09-01,22.03125,21.4375,22.0,21.46875,4796400.0,12.180079460144043
2000-09-05,21.875,21.34375,21.4375,21.84375,7394400.0,12.392831802368164
2000-09-06,22.4375,21.875,21.96875,22.21875,6623600.0,12.605582237243652
2000-09-07,22.65625,22.34375,22.5,22.5,7081000.0,12.765141487121582
2000-09-08,23.09375,22.5,22.625,22.9453125,8199600.0,13.017786026000977
2000-09-11,23.5,23.03125,23.25,23.125,8977800.0,13.119736671447754
2000-09-12,23.40625,22.8125,23.40625,23.15625,5598000.0,13.13746166229248
2000-09-13,23.5625,23.03125,23.15625,23.375,7851400.0,13.261570930480957
2000-09-14,23.09375,22.40625,23.0625,22.71875,9321000.0,12.889252662658691
2000-09-15,23.0625,22.46875,22.71875,22.921875,12601800.0,13.004493713378906
2000-09-18,22.8125,22.3125,22.8125,22.34375,5782200.0,12.676498413085938
2000-09-19,23.25,22.375,22.4375,23.25,4933600.0,13.190656661987305
2000-09-20,22.75,22.21875,22.75,22.625,4428000.0,12.836060523986816
2000-09-21,22.59375,22.1875,22.53125,22.3125,5139400.0,12.658773422241211
2000-09-22,22.75,22.21875,22.4375,22.625,5389000.0,12.836060523986816
2000-09-25,23.375,22.65625,22.9375,23.125,6322800.0,13.119736671447754
2000-09-26,23.28125,22.9375,23.25,23.0625,7108800.0,13.084275245666504
2000-09-27,23.25,22.65625,22.78125,23.15625,6116200.0,13.13746166229248
2000-09-28,23.53125,23.09375,23.25,23.375,7742000.0,13.261570930480957
2000-09-29,23.53125,22.84375,23.1875,22.96875,8937800.0,13.031083106994629
2000-10-02,23.53125,22.6875,23.0,23.53125,5985600.0,13.350214958190918
2000-10-03,24.125,23.6875,23.6875,23.875,11755400.0,13.545232772827148
2000-10-04,24.15625,23.34375,24.0,23.5625,8140600.0,13.36794376373291
2000-10-05,24.125,23.65625,23.65625,23.84375,7490200.0,13.527510643005371
2000-10-06,23.9375,22.78125,23.90625,23.28125,8500400.0,13.208378791809082
2000-10-09,23.375,22.84375,22.90625,23.0625,4751000.0,13.084275245666504
2000-10-10,23.0625,22.3125,23.0625,22.40625,7073800.0,12.711959838867188
2000-10-11,22.46875,21.6875,22.25,21.9375,9278600.0,12.446017265319824
2000-10-12,22.125,20.96875,22.0625,21.375,9932600.0,12.1268892288208
2000-10-13,22.09375,21.25,21.25,21.6875,6378400.0,12.304182052612305
2000-10-16,21.96875,21.5,21.96875,21.78125,4907400.0,12.35737133026123
2000-10-17,21.78125,20.71875,21.75,20.84375,9422600.0,11.82548713684082
2000-10-18,21.40625,19.8125,20.8125,21.125,10616000.0,11.985054016113281
2000-10-19,21.59375,20.71875,20.78125,21.34375,6453600.0,12.109155654907227
2000-10-20,21.59375,21.0,21.34375,21.15625,5206000.0,12.002786636352539
2000-10-23,21.34375,21.0,21.34375,21.09375,4377800.0,11.967324256896973
2000-10-24,21.90625,21.4375,21.5625,21.65625,4931400.0,12.286452293395996
2000-10-25,22.1875,21.21875,21.75,21.25,11271000.0,12.055974960327148
2000-10-26,21.625,20.875,21.40625,21.5,7076200.0,12.197807312011719
2000-10-27,22.03125,21.375,21.40625,21.84375,5074400.0,12.392831802368164
2000-10-30,22.90625,22.03125,22.15625,22.90625,8299200.0,12.995626449584961
2000-10-31,23.28125,22.53125,22.96875,23.15625,8056600.0,13.13746166229248
2000-11-01,23.1875,22.8125,22.90625,23.1875,6476000.0,13.223724365234375
2000-11-02,23.4375,23.03125,23.1875,23.25,4501800.0,13.259367942810059
2000-11-03,23.4375,22.96875,23.03125,23.25,3911800.0,13.259367942810059
2000-11-06,23.46875,23.125,23.3125,23.40625,4985800.0,13.348471641540527
2000-11-07,23.34375,23.0,23.3125,23.25,3487000.0,13.259367942810059
2000-11-08,23.5,22.75,23.25,23.46875,6702800.0,13.384116172790527
2000-11-09,23.96875,23.4375,23.46875,23.90625,6499600.0,13.633618354797363
2000-11-10,24.0,23.5625,23.90625,23.5625,4548400.0,13.437582015991211
2000-11-13,23.65625,22.71875,23.25,23.0,5718600.0,13.116789817810059
2000-11-14,23.59375,22.90625,23.03125,23.3125,7114200.0,13.295003890991211
2000-11-15,23.0,22.15625,22.875,22.375,10217400.0,12.760359764099121
2000-11-16,22.46875,21.90625,22.03125,22.25,4731000.0,12.689068794250488
2000-11-17,22.46875,21.75,22.1875,22.375,5826800.0,12.760359764099121
2000-11-20,22.4375,21.875,22.4375,22.0,4793000.0,12.546494483947754
2000-11-21,22.65625,21.90625,22.0,22.5,5374600.0,12.831636428833008
2000-11-22,22.46875,21.5,22.25,21.625,5991400.0,12.332634925842285
2000-11-24,21.84375,21.59375,21.75,21.6875,2258600.0,12.368278503417969
2000-11-27,22.34375,21.71875,21.8125,22.15625,4418000.0,12.635603904724121
2000-11-28,22.96875,22.0625,22.1875,22.84375,6074000.0,13.027679443359375
2000-11-29,23.5,22.84375,22.96875,23.46875,6381600.0,13.384116172790527
2000-11-30,23.8125,23.1875,23.53125,23.71875,9917400.0,13.526691436767578
2000-12-01,24.15625,23.53125,23.90625,23.6875,8246000.0,13.50887393951416
2000-12-04,23.75,23.15625,23.65625,23.375,8332600.0,13.330650329589844
2000-12-05,24.03125,23.25,23.375,24.03125,10351800.0,13.70490550994873
2000-12-06,25.03125,23.5625,23.5625,24.25,23037000.0,13.829656600952148
2000-12-07,24.9375,24.25,24.25,24.78125,7328600.0,14.132628440856934
2000-12-08,25.0,24.5,24.96875,24.71875,8260600.0,14.096985816955566
2000-12-11,25.125,24.375,24.375,24.875,10510400.0,14.186092376708984
2000-12-12,25.0,24.625,25.0,24.96875,9119000.0,14.239561080932617
2000-12-13,25.28125,24.78125,25.0,25.0,6930000.0,14.257375717163086
2000-12-14,25.0,24.3125,24.75,24.9375,7244000.0,14.221738815307617
2000-12-15,25.28125,24.78125,24.9375,25.21875,22609400.0,14.382132530212402
2000-12-18,26.46875,25.53125,25.625,26.34375,15455200.0,15.023714065551758
2000-12-19,26.90625,26.15625,26.375,26.40625,15054400.0,15.059358596801758
2000-12-20,26.65625,25.71875,26.03125,26.46875,10098600.0,15.095006942749023
2000-12-21,26.75,26.09375,26.625,26.46875,13507000.0,15.095006942749023
2000-12-22,27.15625,26.53125,26.59375,26.96875,10058800.0,15.380147933959961
2000-12-26,27.5,26.84375,26.96875,27.46875,5180000.0,15.665299415588379
2000-12-27,27.65625,27.25,27.5,27.65625,5982200.0,15.772229194641113
2000-12-28,28.0625,27.46875,27.65625,27.875,5018000.0,15.896976470947266
2000-12-29,28.1875,27.71875,28.09375,27.84375,6043000.0,15.879150390625
2001-01-02,27.40625,26.6875,27.21875,26.96875,10616400.0,15.380147933959961
2001-01-03,27.0,25.0,26.4375,26.5625,25444200.0,15.14846134185791
2001-01-04,26.65625,25.34375,26.0625,26.0,17224200.0,14.827669143676758
2001-01-05,26.3125,24.96875,25.65625,26.1875,14437000.0,14.934610366821289
2001-01-08,26.3125,25.71875,25.8125,25.9375,9123600.0,14.792034149169922
2001-01-09,26.15625,24.625,25.78125,24.71875,11326800.0,14.096985816955566
2001-01-10,24.8125,23.84375,23.90625,24.34375,15362600.0,13.883126258850098
2001-01-11,25.28125,24.4375,24.75,24.625,11738200.0,14.043521881103516
2001-01-12,25.03125,24.09375,25.03125,24.34375,8525000.0,13.883126258850098
2001-01-16,25.09375,23.875,24.375,24.96875,14995200.0,14.239561080932617
2001-01-17,25.40625,24.6875,25.3125,24.6875,9124200.0,14.079163551330566
2001-01-18,24.875,24.15625,24.875,24.21875,8346600.0,13.81183910369873
2001-01-19,24.8125,24.03125,24.25,24.53125,9148400.0,13.990055084228516
2001-01-22,25.0625,24.3125,24.53125,24.8125,6294200.0,14.150446891784668
2001-01-23,25.21875,24.65625,24.84375,24.8125,9064800.0,14.150446891784668
2001-01-24,25.375,24.75,24.96875,25.09375,7102800.0,14.310840606689453
2001-01-25,25.4375,24.84375,25.125,25.3125,10620000.0,14.435602188110352
2001-01-26,25.9375,25.28125,25.53125,25.75,9104000.0,14.685100555419922
2001-01-29,26.139999389648438,25.325000762939453,25.875,25.565000534057617,7106200.0,14.579602241516113
2001-01-30,26.049999237060547,25.30500030517578,25.809999465942383,25.954999923706055,8707400.0,14.802016258239746
2001-01-31,25.899999618530273,25.350000381469727,25.725000381469727,25.7549991607666,6828200.0,14.756178855895996
2001-02-01,25.940000534057617,24.875,25.524999618530273,25.200000762939453,9373200.0,14.43819808959961
2001-02-02,25.299999237060547,24.924999237060547,24.975000381469727,25.1200008392334,5189000.0,14.392353057861328
2001-02-05,25.7549991607666,25.225000381469727,25.440000534057617,25.68000030517578,5201000.0,14.713207244873047
2001-02-06,25.59000015258789,25.135000228881836,25.3799991607666,25.44499969482422,5214800.0,14.578566551208496
2001-02-07,25.760000228881836,25.25,25.450000762939453,25.3700008392334,4983400.0,14.53559398651123
2001-02-08,25.770000457763672,25.46500015258789,25.475000381469727,25.549999237060547,6306200.0,14.638725280761719
2001-02-09,25.600000381469727,25.125,25.549999237060547,25.334999084472656,6213800.0,14.51554012298584
2001-02-12,25.729999542236328,25.299999237060547,25.584999084472656,25.399999618530273,5967400.0,14.552778244018555
2001-02-13,25.4950008392334,24.875,25.424999237060547,24.9950008392334,7284400.0,14.32073974609375
2001-02-14,25.489999771118164,24.975000381469727,25.274999618530273,25.139999389648438,4532600.0,14.403818130493164
2001-02-15,25.309999465942383,24.799999237060547,25.174999237060547,24.854999542236328,4475400.0,14.240532875061035
2001-02-16,25.350000381469727,24.799999237060547,24.850000381469727,25.05500030517578,6796000.0,14.35511302947998
2001-02-20,25.280000686645508,24.225000381469727,25.274999618530273,24.34000015258789,7583000.0,13.945456504821777
2001-02-21,24.600000381469727,23.899999618530273,24.34000015258789,24.010000228881836,7599000.0,13.756390571594238
2001-02-22,24.200000762939453,23.209999084472656,24.049999237060547,24.075000762939453,9636600.0,13.793635368347168
2001-02-23,24.299999237060547,23.424999237060547,24.014999389648438,24.235000610351562,6664400.0,13.885299682617188
2001-02-26,24.84000015258789,23.889999389648438,24.235000610351562,24.790000915527344,7720200.0,14.203287124633789
2001-02-27,25.165000915527344,24.579999923706055,24.790000915527344,25.03499984741211,7209600.0,14.34365177154541
2001-02-28,25.290000915527344,24.514999389648438,25.290000915527344,24.81999969482422,7045400.0,14.220470428466797
2001-03-01,24.885000228881836,24.290000915527344,24.81999969482422,24.780000686645508,8979600.0,14.197555541992188
2001-03-02,25.2450008392334,24.700000762939453,24.850000381469727,25.084999084472656,6782000.0,14.372304916381836
2001-03-05,25.059999465942383,24.375,24.959999084472656,24.915000915527344,5492800.0,14.274901390075684
2001-03-06,25.360000610351562,24.3700008392334,25.25,24.735000610351562,7346400.0,14.171774864196777
2001-03-07,25.6200008392334,24.700000762939453,24.735000610351562,25.6200008392334,9027400.0,14.678836822509766
2001-03-08,25.854999542236328,25.125,25.6200008392334,25.854999542236328,6455400.0,14.813472747802734
2001-03-09,25.5,24.850000381469727,25.5,25.2450008392334,5289800.0,14.463973045349121
2001-03-12,24.9950008392334,23.850000381469727,24.924999237060547,23.899999618530273,7622400.0,13.693365097045898
2001-03-13,24.770000457763672,23.81999969482422,24.325000762939453,24.725000381469727,8839000.0,14.166047096252441
2001-03-14,24.174999237060547,23.059999465942383,24.05500030517578,23.280000686645508,13686400.0,13.338140487670898
2001-03-15,24.44499969482422,23.30500030517578,23.459999084472656,24.360000610351562,8754200.0,13.956921577453613
2001-03-16,24.260000228881836,23.75,23.899999618530273,23.94499969482422,11874600.0,13.719143867492676
2001-03-19,24.170000076293945,23.434999465942383,23.80500030517578,24.014999389648438,7919800.0,13.75925350189209
2001-03-20,24.075000762939453,23.3799991607666,23.899999618530273,23.424999237060547,7481200.0,13.421215057373047
2001-03-21,23.559999465942383,22.649999618530273,23.424999237060547,22.709999084472656,9634200.0,13.011558532714844
2001-03-22,22.75,21.274999618530273,22.649999618530273,22.0,13750400.0,12.60477066040039
2001-03-23,22.80500030517578,21.65999984741211,21.760000228881836,22.71500015258789,11197200.0,13.014426231384277
2001-03-26,23.415000915527344,22.924999237060547,22.989999771118164,23.100000381469727,7449800.0,13.235011100769043
2001-03-27,24.375,22.940000534057617,23.295000076293945,24.295000076293945,10969800.0,13.919684410095215
2001-03-28,24.440000534057617,23.8700008392334,24.25,24.329999923706055,7249800.0,13.939737319946289
2001-03-29,24.209999084472656,23.8799991607666,24.0,24.014999389648438,7696600.0,13.75925350189209
2001-03-30,24.735000610351562,24.084999084472656,24.25,24.735000610351562,9081600.0,14.171774864196777
2001-04-02,25.079999923706055,24.559999465942383,24.7450008392334,24.844999313354492,10105000.0,14.234797477722168
2001-04-03,25.0,24.135000228881836,25.0,24.475000381469727,10468600.0,14.022809982299805
2001-04-04,24.350000381469727,22.514999389648438,24.209999084472656,22.9950008392334,23293200.0,13.174851417541504
2001-04-05,23.81999969482422,23.290000915527344,23.325000762939453,23.815000534057617,13356400.0,13.644668579101562
2001-04-06,23.940000534057617,22.469999313354492,23.674999237060547,23.125,18965400.0,13.249338150024414
2001-04-09,23.5049991607666,22.649999618530273,23.5049991607666,22.979999542236328,10633800.0,13.166254043579102
2001-04-10,23.850000381469727,23.200000762939453,23.25,23.6200008392334,12543600.0,13.532940864562988
2001-04-11,24.065000534057617,23.450000762939453,24.065000534057617,23.450000762939453,8601200.0,13.435540199279785
2001-04-12,24.200000762939453,23.350000381469727,23.614999771118164,23.885000228881836,9682800.0,13.684773445129395
2001-04-16,24.3700008392334,23.239999771118164,24.200000762939453,23.575000762939453,8370400.0,13.507162094116211
2001-04-17,23.450000762939453,22.545000076293945,23.450000762939453,22.850000381469727,13214200.0,13.091774940490723
2001-04-18,24.399999618530273,22.625,22.850000381469727,23.799999237060547,17955400.0,13.636065483093262
2001-04-19,24.114999771118164,23.625,23.674999237060547,23.985000610351562,10824200.0,13.7420654296875
2001-04-20,24.075000762939453,23.540000915527344,23.985000610351562,23.96500015258789,7679600.0,13.730606079101562
2001-04-23,23.96500015258789,23.475000381469727,23.96500015258789,23.774999618530273,5536400.0,13.621743202209473
2001-04-24,24.155000686645508,23.575000762939453,23.924999237060547,23.950000762939453,6943200.0,13.722016334533691
2001-04-25,23.760000228881836,23.354999542236328,23.71500015258789,23.524999618530273,6480600.0,13.478511810302734
2001-04-26,23.625,22.979999542236328,23.5049991607666,23.065000534057617,11525200.0,13.214957237243652
