Date,High,Low,Open,Close,Volume,Adj Close
2000-02-16,19.90625,19.4375,19.6875,19.5625,474800.0,10.037283897399902
2000-02-17,19.5625,19.3125,19.5625,19.3125,451000.0,9.909015655517578
2000-02-18,19.25,18.53125,19.125,18.65625,511200.0,9.572294235229492
2000-02-22,20.0,18.5,18.5,19.8125,685600.0,10.165556907653809
2000-02-23,20.125,19.1875,19.875,19.1875,661000.0,9.844877243041992
2000-02-24,19.21875,17.8125,19.21875,18.25,811400.0,9.363855361938477
2000-02-25,18.21875,17.71875,18.21875,17.90625,842000.0,9.187483787536621
2000-02-28,19.25,17.9375,18.0625,18.75,662200.0,9.620401382446289
2000-02-29,18.78125,17.84375,18.75,17.96875,880200.0,9.219549179077148
2000-03-01,17.96875,16.8125,17.96875,17.34375,1506400.0,8.898870468139648
2000-03-02,17.46875,16.84375,17.34375,17.21875,1033600.0,8.834733963012695
2000-03-03,18.5,17.15625,17.1875,18.375,864800.0,9.427989959716797
2000-03-06,18.46875,17.96875,18.3125,18.0,453600.0,9.23558521270752
2000-03-07,18.0,17.09375,18.0,17.09375,687400.0,8.770597457885742
2000-03-08,17.78125,17.09375,17.09375,17.625,568800.0,9.043174743652344
2000-03-09,17.75,17.15625,17.5625,17.3125,767000.0,8.88283634185791
2000-03-10,18.15625,17.3125,17.3125,18.0625,551400.0,9.267653465270996
2000-03-13,18.25,17.21875,17.8125,18.15625,665000.0,9.430618286132812
2000-03-14,18.125,17.53125,18.03125,17.6875,563200.0,9.187146186828613
2000-03-15,20.0,17.84375,18.125,19.78125,1243200.0,10.274669647216797
2000-03-16,20.90625,19.84375,20.0,20.78125,1157000.0,10.794085502624512
2000-03-17,20.5,19.84375,20.5,19.90625,719800.0,10.339592933654785
2000-03-20,22.34375,21.125,21.1875,21.78125,1491200.0,11.313493728637695
2000-03-21,21.84375,21.5,21.78125,21.625,1144800.0,11.232341766357422
2000-03-22,21.5625,20.875,21.5625,20.875,576200.0,10.842772483825684
2000-03-23,21.53125,20.78125,20.875,21.5,660200.0,11.167409896850586
2000-03-24,21.9375,21.3125,21.46875,21.4375,564200.0,11.134952545166016
2000-03-27,22.40625,21.875,21.875,21.90625,1319200.0,11.378422737121582
2000-03-28,22.65625,21.96875,22.0,22.0,853000.0,11.427118301391602
2000-03-29,22.46875,22.0,22.0,22.09375,564400.0,11.475814819335938
2000-03-30,23.0625,22.0625,22.21875,22.8125,1149400.0,11.849142074584961
2000-03-31,23.6875,22.65625,22.8125,22.75,1019600.0,11.81667709350586
2000-04-03,24.15625,23.125,23.125,24.0,895400.0,12.465947151184082
2000-04-04,24.6875,23.21875,24.0,23.46875,1122600.0,12.190007209777832
2000-04-05,24.25,23.28125,24.0,23.3125,559800.0,12.10885238647461
2000-04-06,24.0,23.1875,23.5625,23.4375,1322200.0,12.173779487609863
2000-04-07,23.8125,23.03125,23.5,23.03125,630400.0,11.962766647338867
2000-04-10,23.75,22.90625,22.90625,23.625,1463800.0,12.271169662475586
2000-04-11,24.4375,23.5,23.5,24.125,1609400.0,12.530875205993652
2000-04-12,24.75,24.125,24.125,24.46875,1572000.0,12.70942497253418
2000-04-13,24.6875,24.0625,24.4375,24.15625,1186800.0,12.547107696533203
2000-04-14,24.0,22.90625,24.0,22.96875,941000.0,11.930296897888184
2000-04-17,23.25,22.53125,23.0,22.96875,635000.0,11.930296897888184
2000-04-18,23.09375,22.34375,23.0625,22.46875,480800.0,11.67059326171875
2000-04-19,22.5625,22.0,22.46875,22.0625,376800.0,11.459582328796387
2000-04-20,23.375,21.8125,21.8125,23.21875,668000.0,12.06015396118164
2000-04-24,24.0,23.0,23.1875,23.46875,492600.0,12.190007209777832
2000-04-25,24.0625,23.34375,23.59375,24.03125,552200.0,12.482175827026367
2000-04-26,23.84375,22.8125,23.84375,23.125,753200.0,12.011466979980469
2000-04-27,23.28125,22.9375,23.25,23.21875,898600.0,12.06015396118164
2000-04-28,26.96875,24.5,24.9375,26.15625,2935400.0,13.58593463897705
2000-05-01,26.5,25.96875,26.15625,26.25,1586000.0,13.63463020324707
2000-05-02,26.40625,25.875,26.25,26.375,1412400.0,13.699556350708008
2000-05-03,26.34375,25.65625,26.34375,25.90625,427200.0,13.456087112426758
2000-05-04,26.78125,25.65625,25.875,26.09375,916200.0,13.553471565246582
2000-05-05,26.3125,25.625,26.0625,26.09375,622600.0,13.553471565246582
2000-05-08,26.09375,25.4375,25.53125,25.71875,886200.0,13.35869026184082
2000-05-09,26.3125,25.65625,25.71875,25.8125,816600.0,13.407382011413574
2000-05-10,25.6875,25.375,25.375,25.46875,563600.0,13.228837013244629
2000-05-11,26.65625,25.6875,25.6875,26.5,1130200.0,13.764483451843262
2000-05-12,26.625,25.78125,26.53125,26.09375,765000.0,13.553471565246582
2000-05-15,27.375,26.0,26.03125,26.71875,655200.0,13.8781099319458
2000-05-16,26.75,26.28125,26.75,26.4375,641200.0,13.732023239135742
2000-05-17,26.03125,25.59375,25.9375,25.96875,641000.0,13.488550186157227
2000-05-18,26.0,25.5,25.875,25.78125,632200.0,13.391153335571289
2000-05-19,26.65625,25.5625,25.6875,26.4375,735600.0,13.732023239135742
2000-05-22,27.3125,26.46875,26.46875,27.0625,775600.0,14.056655883789062
2000-05-23,27.28125,26.25,27.0625,26.6875,476200.0,13.861871719360352
2000-05-24,27.21875,26.0625,27.0,26.3125,440800.0,13.667098045349121
2000-05-25,26.21875,24.53125,26.21875,24.875,666600.0,12.920434951782227
2000-05-26,24.9375,24.25,24.9375,24.5,1010800.0,12.725654602050781
2000-05-30,24.5,24.15625,24.5,24.3125,644600.0,12.628268241882324
2000-05-31,23.5,22.6875,23.0,22.78125,1960400.0,11.832910537719727
2000-06-01,23.9375,22.65625,22.71875,23.78125,1354400.0,12.352325439453125
2000-06-02,23.96875,23.6875,23.9375,23.71875,384600.0,12.319866180419922
2000-06-05,23.59375,22.875,23.59375,23.03125,1399800.0,11.962766647338867
2000-06-06,23.5,23.0625,23.125,23.46875,441200.0,12.190007209777832
2000-06-07,24.125,23.46875,23.46875,23.90625,869000.0,12.417254447937012
2000-06-08,23.90625,23.5,23.84375,23.84375,511200.0,12.384788513183594
2000-06-09,24.125,23.84375,23.84375,24.09375,956200.0,12.514641761779785
2000-06-12,24.4375,23.84375,24.125,23.84375,392600.0,12.384788513183594
2000-06-13,23.8125,23.5,23.53125,23.65625,613200.0,12.401827812194824
2000-06-14,24.5,23.6875,23.78125,24.0625,427400.0,12.614806175231934
2000-06-15,24.21875,23.9375,24.0,24.0,422400.0,12.582036972045898
2000-06-16,24.09375,23.46875,24.0,23.75,514200.0,12.450973510742188
2000-06-19,23.71875,22.8125,23.625,22.875,529400.0,11.99225902557373
2000-06-20,23.125,22.4375,23.125,22.65625,528400.0,11.877573013305664
2000-06-21,23.21875,22.75,22.8125,22.96875,919200.0,12.041402816772461
2000-06-22,23.15625,22.90625,23.0625,22.96875,596600.0,12.041402816772461
2000-06-23,23.21875,23.0,23.15625,23.0625,496000.0,12.090554237365723
2000-06-26,23.34375,23.0,23.0625,23.25,883200.0,12.188851356506348
2000-06-27,24.4375,23.21875,23.28125,24.25,773800.0,12.71310043334961
2000-06-28,24.625,23.9375,24.3125,24.1796875,661400.0,12.676240921020508
2000-06-29,24.40625,23.375,24.0625,23.71875,456800.0,12.43459415435791
2000-06-30,24.28125,23.53125,23.53125,23.875,469400.0,12.51651382446289
2000-07-03,24.65625,23.875,23.875,24.65625,328600.0,12.926082611083984
2000-07-05,25.25,24.5,25.25,24.734375,517800.0,12.967033386230469
2000-07-06,24.15625,23.09375,24.125,23.375,1244600.0,12.254379272460938
2000-07-07,24.28125,23.78125,23.875,24.15625,869800.0,12.663951873779297
2000-07-10,24.34375,23.875,24.09375,24.0,483400.0,12.582036972045898
2000-07-11,24.90625,23.84375,23.875,24.90625,547800.0,13.057141304016113
2000-07-12,24.9375,24.34375,24.90625,24.53125,526200.0,12.860547065734863
2000-07-13,25.0625,24.375,24.5625,24.90625,557600.0,13.057141304016113
2000-07-14,24.90625,24.28125,24.84375,24.4375,496400.0,12.811400413513184
2000-07-17,24.3125,23.71875,24.3125,23.90625,786200.0,12.532891273498535
2000-07-18,24.46875,23.84375,23.90625,24.03125,665600.0,12.598417282104492
2000-07-19,23.96875,23.625,23.96875,23.625,347600.0,12.385445594787598
2000-07-20,23.78125,23.3125,23.6875,23.40625,403200.0,12.270772933959961
2000-07-21,23.875,23.53125,23.53125,23.71875,379200.0,12.43459415435791
2000-07-24,23.75,23.5625,23.59375,23.59375,366200.0,12.369064331054688
2000-07-25,23.625,23.25,23.5,23.3125,668000.0,12.2216157913208
2000-07-26,23.3125,22.875,23.3125,23.03125,811200.0,12.07417106628418
2000-07-27,23.96875,23.125,23.125,23.6875,789000.0,12.418208122253418
2000-07-28,24.0,23.3125,24.0,23.53125,400800.0,12.33630084991455
2000-07-31,23.96875,23.34375,23.40625,23.4375,785400.0,12.287147521972656
2000-08-01,23.5,23.0,23.4375,23.25,546800.0,12.188851356506348
2000-08-02,23.3125,22.96875,23.25,23.15625,814800.0,12.139700889587402
2000-08-03,24.0,23.09375,23.09375,23.71875,785200.0,12.43459415435791
2000-08-04,23.375,21.125,23.15625,21.4375,4763800.0,11.2386474609375
2000-08-07,22.1875,20.875,21.4375,22.125,1686400.0,11.599064826965332
2000-08-08,22.3125,21.75,22.125,22.0,788000.0,11.533528327941895
2000-08-09,22.6875,22.125,22.125,22.375,796200.0,11.730131149291992
2000-08-10,22.5,22.0,22.5,22.03125,673000.0,11.54992389678955
2000-08-11,22.5625,21.90625,21.90625,22.4375,652800.0,11.762896537780762
2000-08-14,22.5,22.03125,22.4375,22.4375,509600.0,11.762896537780762
2000-08-15,23.1875,22.4375,22.4375,22.859375,490400.0,11.984063148498535
2000-08-16,23.25,22.90625,23.0,23.1875,354200.0,12.156083106994629
2000-08-17,23.21875,22.9375,23.1875,22.96875,221200.0,12.041402816772461
2000-08-18,23.1875,22.875,22.96875,23.03125,467600.0,12.07417106628418
2000-08-21,23.125,22.78125,22.90625,22.875,384000.0,11.99225902557373
2000-08-22,23.125,22.75,22.75,22.984375,311600.0,12.049595832824707
2000-08-23,22.90625,22.46875,22.90625,22.53125,403800.0,11.812040328979492
2000-08-24,22.90625,22.40625,22.53125,22.5625,318200.0,11.828424453735352
2000-08-25,22.875,22.46875,22.53125,22.59375,236600.0,11.84481143951416
2000-08-28,22.59375,22.1875,22.5625,22.1875,240600.0,11.631831169128418
2000-08-29,22.25,21.9375,22.1875,22.09375,494000.0,11.582685470581055
2000-08-30,22.21875,21.90625,21.96875,21.90625,331200.0,11.484386444091797
2000-08-31,22.25,21.4375,21.78125,21.5625,2614400.0,11.304177284240723
2000-09-01,21.78125,21.46875,21.59375,21.5,564000.0,11.271404266357422
2000-09-05,22.5,21.25,21.4375,22.25,948800.0,11.664599418640137
2000-09-06,23.625,22.25,22.25,23.25,1312600.0,12.188851356506348
2000-09-07,23.15625,22.5,22.96875,22.65625,2000800.0,11.877573013305664
2000-09-08,22.65625,21.65625,22.65625,21.71875,898200.0,11.386088371276855
2000-09-11,21.9375,21.5,21.71875,21.625,749200.0,11.336941719055176
2000-09-12,21.65625,21.28125,21.65625,21.5,968200.0,11.271404266357422
2000-09-13,21.84375,21.53125,21.5625,21.703125,824200.0,11.495525360107422
2000-09-14,22.09375,21.125,21.875,21.21875,1475800.0,11.238964080810547
2000-09-15,21.15625,20.5,20.96875,20.84375,1111800.0,11.040339469909668
2000-09-18,20.71875,19.96875,20.71875,20.40625,675200.0,10.808609008789062
2000-09-19,20.375,19.90625,20.375,20.0625,441400.0,10.626532554626465
2000-09-20,20.1875,19.375,20.1875,19.625,580200.0,10.39480209350586
2000-09-21,19.75,18.90625,19.625,19.3125,1380200.0,10.229281425476074
2000-09-22,19.34375,19.0,19.3125,19.15625,661800.0,10.14652156829834
2000-09-25,19.09375,18.59375,19.09375,18.59375,960000.0,9.848580360412598
2000-09-26,18.46875,18.0,18.46875,18.28125,992200.0,9.683056831359863
2000-09-27,18.34375,17.96875,18.21875,18.3125,839800.0,9.699607849121094
2000-09-28,18.65625,17.8125,18.21875,18.4375,682800.0,9.765813827514648
2000-09-29,19.21875,18.46875,18.75,18.46875,1505400.0,9.782369613647461
2000-10-02,18.6875,18.09375,18.65625,18.5625,847200.0,9.83203125
2000-10-03,19.8125,18.46875,18.53125,19.15625,1268600.0,10.14652156829834
2000-10-04,19.8125,19.15625,19.15625,19.8125,2637400.0,10.49411678314209
2000-10-05,20.0,19.1875,19.8125,19.65625,1396800.0,10.411356925964355
2000-10-06,20.15625,19.5,19.65625,19.5,482400.0,10.328598022460938
2000-10-09,20.09375,19.4375,19.625,19.59375,442800.0,10.378249168395996
2000-10-10,19.875,19.0625,19.71875,19.375,644000.0,10.262388229370117
2000-10-11,19.5,18.5,19.25,18.6875,415000.0,9.898236274719238
2000-10-12,18.78125,18.15625,18.6875,18.78125,578200.0,9.947895050048828
2000-10-13,18.28125,17.53125,18.28125,17.84375,659600.0,9.451324462890625
2000-10-16,19.0,17.90625,18.0,19.0,632000.0,10.063755989074707
2000-10-17,18.96875,18.1875,18.875,18.4375,933400.0,9.765813827514648
2000-10-18,18.6875,18.15625,18.34375,18.53125,618600.0,9.815473556518555
2000-10-19,18.5,18.1875,18.4375,18.25,746600.0,9.666501998901367
2000-10-20,18.84375,18.25,18.25,18.625,780000.0,9.865133285522461
2000-10-23,19.4375,18.3125,18.46875,18.71875,1055600.0,9.914789199829102
2000-10-24,19.5625,18.625,18.75,19.5625,673200.0,10.36169719696045
2000-10-25,19.375,18.78125,19.375,19.03125,789000.0,10.080312728881836
2000-10-26,19.75,19.0625,19.0625,19.625,583400.0,10.39480209350586
2000-10-27,19.8125,18.8125,19.65625,19.78125,628000.0,10.477567672729492
2000-10-30,21.46875,19.71875,19.75,21.46875,780800.0,11.37138557434082
2000-10-31,21.59375,20.75,21.3125,21.4375,843800.0,11.354835510253906
2000-11-01,21.53125,20.75,21.5,20.90625,454600.0,11.073445320129395
2000-11-02,21.15625,20.71875,21.0,20.96875,648600.0,11.106546401977539
2000-11-03,21.4375,20.78125,20.96875,21.4375,419000.0,11.354835510253906
2000-11-06,21.6875,21.3125,21.3125,21.53125,547800.0,11.404488563537598
2000-11-07,21.875,21.46875,21.5,21.65625,374600.0,11.470699310302734
2000-11-08,22.15625,21.15625,21.71875,21.6875,456000.0,11.487251281738281
2000-11-09,21.59375,20.96875,21.5,21.375,726400.0,11.321728706359863
2000-11-10,21.375,20.90625,21.25,21.21875,449200.0,11.238964080810547
2000-11-13,21.5,21.0,21.0,21.21875,545600.0,11.238964080810547
2000-11-14,22.0625,21.15625,21.21875,22.0,803400.0,11.652767181396484
2000-11-15,22.75,22.0,22.0,22.25,1149400.0,11.785191535949707
2000-11-16,22.125,21.03125,22.125,21.21875,967200.0,11.238964080810547
2000-11-17,21.9375,21.125,21.125,21.3125,637800.0,11.288622856140137
2000-11-20,21.34375,20.71875,21.34375,21.03125,421800.0,11.139649391174316
2000-11-21,21.15625,20.75,20.90625,21.09375,298200.0,11.172762870788574
2000-11-22,20.96875,20.5,20.875,20.71875,227400.0,10.97413444519043
2000-11-24,21.09375,20.78125,20.84375,20.96875,110800.0,11.106546401977539
2000-11-27,21.09375,20.46875,21.09375,20.9375,380600.0,11.089996337890625
2000-11-28,21.28125,20.53125,20.8125,20.75,549400.0,10.990682601928711
2000-11-29,21.53125,20.65625,20.65625,21.53125,579000.0,11.404488563537598
2000-11-30,21.71875,21.21875,21.375,21.59375,636800.0,11.437590599060059
2000-12-01,22.1875,21.625,21.65625,22.1875,881000.0,11.752084732055664
2000-12-04,22.8125,22.0,22.0625,22.09375,1756400.0,11.702431678771973
2000-12-05,22.84375,22.28125,22.28125,22.53125,1071000.0,11.934157371520996
2000-12-06,22.6875,22.25,22.375,22.625,982000.0,11.983816146850586
2000-12-07,22.59375,22.28125,22.5,22.53125,765600.0,11.934157371520996
2000-12-08,23.0,22.4375,22.46875,22.875,516600.0,12.116240501403809
2000-12-11,23.0,22.75,23.0,22.9375,925800.0,12.149338722229004
2000-12-12,23.875,23.0625,23.125,23.28125,815600.0,12.331412315368652
2000-12-13,23.125,22.6875,22.9375,22.9375,764000.0,12.265241622924805
2000-12-14,23.25,22.6875,22.75,23.1875,668800.0,12.39892578125
2000-12-15,23.6875,23.0625,23.6875,23.34375,1255400.0,12.482476234436035
2000-12-18,23.75,23.1875,23.1875,23.40625,703200.0,12.515898704528809
2000-12-19,24.15625,23.25,23.625,23.8125,1131400.0,12.733125686645508
2000-12-20,23.5,22.625,23.5,22.9375,1669200.0,12.265241622924805
2000-12-21,23.78125,22.9375,22.9375,23.6875,676600.0,12.666284561157227
2000-12-22,24.625,23.40625,23.6875,24.34375,893000.0,13.017194747924805
2000-12-26,24.8125,23.9375,24.34375,24.5625,799000.0,13.134172439575195
2000-12-27,25.4375,24.3125,24.96875,25.40625,752600.0,13.585342407226562
2000-12-28,26.0625,24.71875,25.1875,25.5,1198200.0,13.635475158691406
2000-12-29,25.375,24.375,25.375,24.375,1027400.0,13.033909797668457
2001-01-02,24.84375,23.71875,24.5,23.75,1124000.0,12.699708938598633
2001-01-03,24.6875,23.65625,23.75,24.625,1836200.0,13.167593002319336
2001-01-04,25.0625,24.46875,24.5625,24.5,2856600.0,13.100751876831055
2001-01-05,24.5,23.0,24.5,23.5,1329400.0,12.56602668762207
2001-01-08,24.1875,23.21875,23.53125,23.84375,1068400.0,12.749834060668945
2001-01-09,23.625,22.75,23.625,23.0625,804600.0,12.332085609436035
2001-01-10,23.34375,22.25,22.9375,23.125,892200.0,12.365507125854492
2001-01-11,23.125,22.1875,23.125,22.5625,611000.0,12.064720153808594
2001-01-12,22.6875,22.125,22.6875,22.625,836800.0,12.098137855529785
2001-01-16,23.25,22.03125,22.375,23.03125,643600.0,12.315372467041016
2001-01-17,23.34375,22.46875,23.03125,22.875,556400.0,12.231827735900879
2001-01-18,23.0,22.40625,22.875,22.71875,352000.0,12.148274421691895
2001-01-19,22.46875,22.0,22.4375,22.21875,689800.0,11.880908966064453
2001-01-22,22.5,21.78125,22.15625,22.28125,582400.0,11.914324760437012
2001-01-23,22.6875,22.25,22.28125,22.3125,250800.0,11.93104076385498
2001-01-24,22.8125,22.125,22.5,22.125,702800.0,11.830780982971191
2001-01-25,22.59375,21.875,22.0,22.1875,1017400.0,11.86419677734375
2001-01-26,22.0625,21.15625,21.625,21.59375,1082200.0,11.546711921691895
2001-01-29,22.790000915527344,21.5,21.594999313354492,22.375,829600.0,11.964462280273438
2001-01-30,23.475000381469727,22.579999923706055,22.625,23.25,945200.0,12.432345390319824
2001-01-31,23.799999237060547,23.25,23.25,23.354999542236328,650600.0,12.488490104675293
2001-02-01,23.799999237060547,23.360000610351562,23.399999618530273,23.485000610351562,1111200.0,12.558004379272461
2001-02-02,24.139999389648438,23.600000381469727,23.600000381469727,23.670000076293945,754200.0,12.656930923461914
2001-02-05,24.5,24.0,24.075000762939453,24.184999465942383,2000400.0,12.932315826416016
2001-02-06,24.18000030517578,23.780000686645508,24.059999465942383,24.149999618530273,980000.0,12.913596153259277
2001-02-07,24.639999389648438,24.399999618530273,24.5,24.549999237060547,2407000.0,13.127487182617188
2001-02-08,24.674999237060547,24.299999237060547,24.475000381469727,24.510000228881836,1637400.0,13.106096267700195
2001-02-09,24.80500030517578,24.274999618530273,24.75,24.5049991607666,721800.0,13.103425979614258
2001-02-12,24.739999771118164,24.139999389648438,24.40999984741211,24.6299991607666,681600.0,13.170265197753906
2001-02-13,25.725000381469727,24.600000381469727,24.6299991607666,25.25,1723800.0,13.501791000366211
2001-02-14,25.2549991607666,24.825000762939453,24.899999618530273,24.829999923706055,871200.0,13.277209281921387
2001-02-15,25.924999237060547,24.704999923706055,24.704999923706055,25.625,710200.0,13.70232105255127
2001-02-16,25.479999542236328,24.625,25.475000381469727,24.84000015258789,776400.0,13.282551765441895
2001-02-20,25.239999771118164,24.655000686645508,24.889999389648438,24.78499984741211,702800.0,13.253148078918457
2001-02-21,24.78499984741211,24.09000015258789,24.760000228881836,24.420000076293945,634800.0,13.057974815368652
2001-02-22,24.84000015258789,24.184999465942383,24.31999969482422,24.25,653600.0,12.967068672180176
2001-02-23,24.5,23.899999618530273,24.235000610351562,24.5,844800.0,13.100751876831055
2001-02-26,26.079999923706055,24.700000762939453,24.700000762939453,26.014999389648438,1858400.0,13.910856246948242
2001-02-27,26.350000381469727,25.524999618530273,25.875,25.625,1283800.0,13.70232105255127
2001-02-28,26.145000457763672,25.600000381469727,25.600000381469727,25.725000381469727,679200.0,13.755781173706055
2001-03-01,25.774999618530273,25.0,25.549999237060547,25.25,1330400.0,13.501791000366211
2001-03-02,26.014999389648438,25.125,25.125,25.600000381469727,1029400.0,13.688941955566406
2001-03-05,26.30500030517578,25.600000381469727,25.600000381469727,26.024999618530273,1095000.0,13.916202545166016
2001-03-06,26.21500015258789,25.905000686645508,25.950000762939453,26.075000762939453,551800.0,13.942939758300781
2001-03-07,26.850000381469727,25.950000762939453,26.0,26.795000076293945,623600.0,14.327945709228516
2001-03-08,26.790000915527344,26.264999389648438,26.670000076293945,26.764999389648438,723000.0,14.311902046203613
2001-03-09,26.9950008392334,26.485000610351562,26.700000762939453,26.940000534057617,775400.0,14.405475616455078
2001-03-12,26.725000381469727,25.790000915527344,26.700000762939453,25.795000076293945,707400.0,13.793213844299316
2001-03-13,25.665000915527344,25.020000457763672,25.600000381469727,25.510000228881836,683800.0,13.758161544799805
2001-03-14,25.5,24.905000686645508,25.5,25.014999389648438,862000.0,13.49119758605957
2001-03-15,24.905000686645508,24.200000762939453,24.899999618530273,24.395000457763672,989200.0,13.156816482543945
2001-03-16,24.540000915527344,24.100000381469727,24.100000381469727,24.239999771118164,701600.0,13.073220252990723
2001-03-19,25.184999465942383,24.375,24.375,24.94499969482422,619400.0,13.453445434570312
2001-03-20,25.899999618530273,24.55500030517578,24.93000030517578,24.985000610351562,920200.0,13.475014686584473
2001-03-21,24.954999923706055,24.1200008392334,24.950000762939453,24.399999618530273,768600.0,13.159505844116211
2001-03-22,24.350000381469727,23.25,24.350000381469727,23.684999465942383,992600.0,12.773892402648926
2001-03-23,23.9950008392334,23.204999923706055,23.700000762939453,23.735000610351562,929200.0,12.800861358642578
2001-03-26,24.825000762939453,23.729999542236328,24.045000076293945,24.649999618530273,782400.0,13.294343948364258
2001-03-27,25.049999237060547,24.3700008392334,24.75,24.985000610351562,615600.0,13.475014686584473
2001-03-28,25.0,24.260000228881836,24.774999618530273,24.885000228881836,621200.0,13.421083450317383
2001-03-29,25.05500030517578,24.399999618530273,24.834999084472656,24.510000228881836,516200.0,13.218833923339844
2001-03-30,24.81999969482422,24.264999389648438,24.510000228881836,24.610000610351562,772800.0,13.272775650024414
2001-04-02,25.709999084472656,24.704999923706055,24.850000381469727,25.045000076293945,689200.0,13.507377624511719
2001-04-03,25.045000076293945,24.049999237060547,25.045000076293945,24.125,662600.0,13.011198997497559
2001-04-04,25.0,24.174999237060547,24.25,24.735000610351562,693200.0,13.340191841125488
2001-04-05,25.25,24.825000762939453,25.0,25.19499969482422,875000.0,13.588272094726562
2001-04-06,25.19499969482422,24.274999618530273,25.19499969482422,24.610000610351562,588600.0,13.272775650024414
2001-04-09,25.75,24.649999618530273,24.649999618530273,25.399999618530273,682400.0,13.698831558227539
2001-04-10,26.75,25.350000381469727,25.350000381469727,26.729999542236328,1641000.0,14.416141510009766
2001-04-11,27.0,25.96500015258789,26.5,26.575000762939453,1703400.0,14.332536697387695
2001-04-12,26.780000686645508,26.03499984741211,26.325000762939453,26.514999389648438,527000.0,14.300179481506348
2001-04-16,27.350000381469727,26.385000228881836,26.475000381469727,26.795000076293945,668800.0,14.451192855834961
2001-04-17,26.899999618530273,26.170000076293945,26.594999313354492,26.875,684600.0,14.49433708190918
2001-04-18,27.774999618530273,26.46500015258789,26.875,27.43000030517578,827000.0,14.793657302856445
2001-04-19,27.25,27.0,27.139999389648438,27.059999465942383,621400.0,14.5941162109375
2001-04-20,27.4950008392334,26.65999984741211,26.875,26.854999542236328,623400.0,14.483551025390625
2001-04-23,27.200000762939453,26.575000762939453,26.854999542236328,26.635000228881836,377400.0,14.364898681640625
2001-04-24,27.235000610351562,26.635000228881836,26.635000228881836,26.834999084472656,402600.0,14.472764015197754
2001-04-25,26.924999237060547,26.155000686645508,26.709999084472656,26.7450008392334,437000.0,14.424227714538574
2001-04-26,27.59000015258789,26.549999237060547,26.75,27.469999313354492,484200.0,14.815237045288086
2001-04-27,27.625,26.889999389648438,27.024999618530273,27.0,740400.0,14.561751365661621
2001-04-30,27.079999923706055,26.579999923706055,26.799999237060547,26.6200008392334,651400.0,14.35680866241455
2001-05-01,26.600000381469727,26.260000228881836,26.5,26.3700008392334,1310400.0,14.221977233886719
2001-05-02,26.809999465942383,26.100000381469727,26.350000381469727,26.795000076293945,828400.0,14.451192855834961
2001-05-03,26.75,26.065000534057617,26.75,26.31999969482422,598800.0,14.19501781463623
2001-05-04,26.514999389648438,25.950000762939453,26.0,26.485000610351562,836800.0,14.28400707244873
2001-05-07,26.690000534057617,26.084999084472656,26.125,26.28499984741211,1123200.0,14.176139831542969
2001-05-08,26.350000381469727,25.969999313354492,26.0,26.139999389648438,893800.0,14.097939491271973
