Date,High,Low,Open,Close,Volume,Adj Close
2000-03-03,46.125,44.125,44.875,45.5,2646500.0,29.148094177246094
2000-03-06,45.5,44.5,45.5,45.0,1571800.0,28.82778549194336
2000-03-07,45.3125,42.25,44.75,43.0,3111400.0,27.546541213989258
2000-03-08,44.5625,41.5,42.75,43.9375,2305500.0,28.147132873535156
2000-03-09,45.625,42.625,43.25,45.625,1991900.0,29.228168487548828
2000-03-10,46.8125,44.5,44.875,46.125,2283700.0,29.54846954345703
2000-03-13,45.9375,45.25,45.625,45.9375,992700.0,29.42835807800293
2000-03-14,44.8125,43.75,44.5,43.9375,1765600.0,28.147132873535156
2000-03-15,45.875,43.5625,44.0,45.0,3673100.0,28.82778549194336
2000-03-16,49.0,45.5,45.5,48.75,3352700.0,31.230100631713867
2000-03-17,48.4375,46.4375,48.3125,46.4375,2706900.0,29.748668670654297
2000-03-20,48.375,46.5625,46.9375,47.6875,2355700.0,30.549440383911133
2000-03-21,50.0625,48.125,48.3125,49.25,3142500.0,31.550405502319336
2000-03-22,48.875,46.875,48.875,47.375,2511100.0,30.349245071411133
2000-03-23,48.0625,44.6875,46.8125,47.8125,2490100.0,30.629514694213867
2000-03-24,47.8125,46.4375,47.8125,46.75,1782000.0,29.9488525390625
2000-03-27,47.25,45.875,46.8125,46.375,1539700.0,29.708635330200195
2000-03-28,47.75,45.75,46.0,46.0625,1279000.0,29.508426666259766
2000-03-29,49.375,46.9375,47.125,48.9375,2557900.0,31.350210189819336
2000-03-30,50.0,48.5625,48.9375,50.0,2670700.0,32.03086853027344
2000-03-31,50.1875,47.9375,49.9375,49.8125,2629100.0,31.91075325012207
2000-04-03,50.8125,48.125,48.5,50.0,2688800.0,32.03086853027344
2000-04-04,53.125,48.5,50.625,51.046875,5302500.0,32.70152282714844
2000-04-05,51.8125,43.0,51.0,43.375,4824800.0,27.786788940429688
2000-04-06,44.75,42.5,42.5,44.0625,11991200.0,28.227222442626953
2000-04-07,45.6875,43.3125,43.8125,45.625,4821300.0,29.228168487548828
2000-04-10,46.6875,44.4375,45.0,44.875,3830900.0,28.747703552246094
2000-04-11,44.3125,43.125,43.5,43.5,3216500.0,27.866857528686523
2000-04-12,45.1875,43.75,44.0,43.875,3639600.0,28.107084274291992
2000-04-13,43.625,41.5,43.625,41.6875,3765700.0,26.705738067626953
2000-04-14,41.0,37.0625,40.25,38.875,5343800.0,24.90399932861328
2000-04-17,39.25,36.875,37.3125,39.0,4203700.0,24.98407554626465
2000-04-18,38.0625,36.9375,37.625,37.25,3757300.0,23.862995147705078
2000-04-19,40.125,37.8125,38.375,39.25,3844500.0,25.14423179626465
2000-04-20,39.4375,37.5625,38.75,38.75,2248500.0,24.82391929626465
2000-04-24,39.75,38.1875,38.375,39.5,1911600.0,25.304386138916016
2000-04-25,39.5,38.5625,39.0,38.625,3556300.0,24.74384307861328
2000-04-26,39.5625,37.25,38.5,39.375,4780200.0,25.22430419921875
2000-04-27,39.0,36.5625,39.0,36.875,4835100.0,23.62276840209961
2000-04-28,36.875,35.0,36.75,36.75,4546500.0,23.54268455505371
2000-05-01,38.9375,37.125,38.5,38.0625,4370600.0,24.383495330810547
2000-05-02,39.8125,36.75,37.0,39.0,4581000.0,24.98407554626465
2000-05-03,38.0,36.75,37.75,36.75,3170200.0,23.54268455505371
2000-05-04,36.0,34.0,35.0,36.0,12967100.0,23.06222915649414
2000-05-05,35.5,34.0625,35.5,34.4375,3751900.0,22.06125831604004
2000-05-08,34.25,32.875,34.1875,33.25,4440500.0,21.300527572631836
2000-05-09,34.875,33.5,33.5,34.0,2845400.0,21.780990600585938
2000-05-10,33.9375,32.8125,33.75,33.125,4262600.0,21.220449447631836
2000-05-11,35.375,34.0,34.0,35.3125,6072400.0,22.621797561645508
2000-05-12,36.625,35.875,36.0,36.09375,4007800.0,23.122283935546875
2000-05-15,36.75,35.9375,36.375,36.25,3403700.0,23.222379684448242
2000-05-16,37.1875,36.0,37.1875,36.625,2394200.0,23.46261215209961
2000-05-17,37.875,36.0,36.1875,37.0,2380200.0,23.70284080505371
2000-05-18,37.3125,36.3125,37.125,36.9375,1711200.0,23.662803649902344
2000-05-19,36.875,35.625,36.0,36.4375,3153400.0,23.34249496459961
2000-05-22,36.5,34.8125,36.5,35.0,2253500.0,22.42160415649414
2000-05-23,35.5,34.75,35.125,35.0625,2687100.0,22.461652755737305
2000-05-24,34.8125,32.75,34.5,33.75,2236700.0,21.63440704345703
2000-05-25,34.4375,33.4375,33.75,34.375,2492400.0,22.035045623779297
2000-05-26,34.5625,33.9375,34.125,34.5,1696000.0,22.11517906188965
2000-05-30,34.625,33.875,34.0,34.4375,1760700.0,22.075109481811523
2000-05-31,35.875,34.125,34.375,35.0625,2219200.0,22.47575569152832
2000-06-01,35.5,34.125,34.3125,34.6875,5396000.0,22.235368728637695
2000-06-02,35.5,33.8125,35.5,34.25,4752100.0,21.95491600036621
2000-06-05,35.0,34.25,34.75,34.6875,4614000.0,22.235368728637695
2000-06-06,35.3125,34.1875,34.5625,34.375,3844300.0,22.035045623779297
2000-06-07,35.0625,34.125,34.125,34.5,1999400.0,22.11517906188965
2000-06-08,34.5,33.375,34.5,33.4375,2671200.0,21.434093475341797
2000-06-09,33.875,32.9375,33.5,33.0625,2685400.0,21.193714141845703
2000-06-12,33.25,32.0625,33.1875,32.25,2579200.0,20.672880172729492
2000-06-13,32.5,31.0625,32.4375,31.375,5130600.0,20.111989974975586
2000-06-14,32.8125,31.0625,31.375,32.375,5250300.0,20.75301170349121
2000-06-15,33.3125,31.5,32.3125,31.875,4426200.0,20.4324951171875
2000-06-16,31.4375,30.75,31.0,30.875,3919600.0,19.79147720336914
2000-06-19,31.1875,30.125,31.0625,30.6875,3534100.0,19.671289443969727
2000-06-20,30.4375,29.75,30.0,30.125,4603800.0,19.310714721679688
2000-06-21,30.0,28.0,29.8125,29.625,5257900.0,18.990211486816406
2000-06-22,29.6875,28.875,29.625,28.9375,3257100.0,18.54950523376465
2000-06-23,29.0,28.5,29.0,28.6875,1954100.0,18.38924217224121
2000-06-26,29.9375,28.875,29.375,29.75,3079400.0,19.07033348083496
2000-06-27,32.1875,29.625,29.75,31.875,5059300.0,20.4324951171875
2000-06-28,32.25,30.375,31.75,31.53125,4815800.0,20.212148666381836
2000-06-29,31.0625,29.375,31.0,30.0,4115200.0,19.230581283569336
2000-06-30,31.5625,30.1875,30.25,31.25,5233800.0,20.031862258911133
2000-07-03,30.625,29.9375,30.375,30.375,2183900.0,19.470966339111328
2000-07-05,30.5,29.875,30.375,29.875,3289300.0,19.15045738220215
2000-07-06,34.375,29.625,29.9375,33.375,10937100.0,21.39402961730957
2000-07-07,35.6875,33.1875,34.25,35.5,6650300.0,22.75619125366211
2000-07-10,38.4375,35.0625,35.625,37.875,8945300.0,24.278615951538086
2000-07-11,38.75,37.0,37.375,38.625,7077100.0,24.759380340576172
2000-07-12,39.0,37.75,38.375,37.875,6048500.0,24.278615951538086
2000-07-13,37.875,36.75,37.625,37.25,2604600.0,23.87797737121582
2000-07-14,38.1875,36.5625,37.3125,38.1875,2401800.0,24.478931427001953
2000-07-17,39.125,37.4375,37.6875,38.34375,3899800.0,24.57908821105957
2000-07-18,38.25,37.125,38.0,37.25,1588600.0,23.87797737121582
2000-07-19,37.5,36.0,37.3125,36.0,1894200.0,23.07670783996582
2000-07-20,36.1875,35.625,36.0625,35.9375,3201500.0,23.036640167236328
2000-07-21,37.125,35.5,35.625,36.9375,2388300.0,23.67765998840332
2000-07-24,37.5,36.375,36.625,36.9375,1866300.0,23.67765998840332
2000-07-25,36.75,35.375,36.6875,36.0,3218000.0,23.07670783996582
2000-07-26,37.625,35.625,36.0,36.625,3052300.0,23.47734260559082
2000-07-27,38.125,37.0625,37.125,38.125,3735600.0,24.43887710571289
2000-07-28,38.625,37.25,38.125,37.5625,3435000.0,24.078290939331055
2000-07-31,37.3125,35.375,37.1875,35.8125,3654800.0,22.95651626586914
2000-08-01,37.0625,35.5,36.5,37.0,12519100.0,23.717721939086914
2000-08-02,38.0,32.0,37.0,32.125,3684500.0,20.592750549316406
2000-08-03,31.25,29.6875,31.25,30.375,14215500.0,19.470966339111328
2000-08-04,30.1875,29.75,30.1875,30.0625,7472600.0,19.270641326904297
2000-08-07,30.5,30.0,30.1875,30.25,5383600.0,19.39084815979004
2000-08-08,31.6875,30.0625,30.125,31.6875,7714200.0,20.312305450439453
2000-08-09,31.625,30.5,30.5,31.5,6134100.0,20.192108154296875
2000-08-10,28.25,26.125,28.25,27.0,38297100.0,17.307527542114258
2000-08-11,27.25,25.9375,26.75,27.0625,9492600.0,17.347597122192383
2000-08-14,26.625,25.5625,26.0625,26.4375,6989500.0,16.946949005126953
2000-08-15,27.625,26.25,26.9375,26.4375,5252500.0,16.946949005126953
2000-08-16,26.625,25.0625,26.5,25.5625,5645300.0,16.38606071472168
2000-08-17,26.1875,25.125,25.5,26.0,3578500.0,16.66651153564453
2000-08-18,27.1875,25.5625,25.5625,27.0,3432200.0,17.307527542114258
2000-08-21,27.3125,26.25,26.5625,27.125,3230800.0,17.38766098022461
2000-08-22,29.125,27.375,27.4375,28.375,5632100.0,18.188928604125977
2000-08-23,29.375,28.125,28.25,28.875,3331200.0,18.509441375732422
2000-08-24,28.3125,27.1875,27.5625,27.5625,3748300.0,17.668100357055664
2000-08-25,26.9375,26.25,26.5,26.4375,3809400.0,16.946949005126953
2000-08-28,26.6875,25.8125,26.5625,25.9375,3338600.0,16.626445770263672
2000-08-29,26.75,25.5,25.6875,26.75,3186800.0,17.147275924682617
2000-08-30,26.0,21.6875,26.0,22.5,5544900.0,14.422942161560059
2000-08-31,22.5,21.125,21.875,22.25,25967000.0,14.262687683105469
2000-09-01,23.875,22.1875,22.4375,23.5,5856200.0,15.063959121704102
2000-09-05,24.0,22.875,23.4375,22.9375,4649800.0,14.703384399414062
2000-09-06,23.75,22.9375,22.9375,23.3125,3171100.0,14.943771362304688
2000-09-07,23.75,22.8125,23.375,22.9375,5393700.0,14.703384399414062
2000-09-08,23.9375,23.125,23.25,23.875,3972900.0,15.304344177246094
2000-09-11,25.0,23.625,23.875,23.8125,4249700.0,15.264280319213867
2000-09-12,24.6875,23.875,24.125,24.6875,2698700.0,15.82517147064209
2000-09-13,25.25,24.625,24.6875,25.0,4678500.0,16.025489807128906
2000-09-14,25.5,25.0,25.25,25.25,3693700.0,16.20000457763672
2000-09-15,25.125,23.9375,25.0625,23.9375,4537700.0,15.357925415039062
2000-09-18,24.0,23.0,23.625,23.0,3509200.0,14.756437301635742
2000-09-19,23.375,22.9375,23.375,23.0625,2713100.0,14.79653263092041
2000-09-20,24.0,22.9375,23.0,24.0,2603100.0,15.39801025390625
2000-09-21,23.875,23.0,23.0,23.25,2130100.0,14.916828155517578
2000-09-22,23.625,22.8125,22.875,23.1875,2751200.0,14.87673282623291
2000-09-25,23.625,21.9375,23.625,22.0,3812000.0,14.114851951599121
2000-09-26,22.0,20.5,22.0,20.75,6836700.0,13.312873840332031
2000-09-27,20.75,19.5625,20.25,19.9375,8002300.0,12.791586875915527
2000-09-28,20.4375,19.75,19.8125,20.375,7966900.0,13.07227611541748
2000-09-29,20.375,19.875,20.0625,20.0625,3073800.0,12.871781349182129
2000-10-02,20.1875,19.0625,20.0625,19.4375,3751900.0,12.470794677734375
2000-10-03,20.25,19.0625,19.75,20.0,3620200.0,12.831685066223145
2000-10-04,20.4375,19.25,19.25,19.875,2960700.0,12.751487731933594
2000-10-05,22.0,19.5,19.75,21.1875,6870800.0,13.593565940856934
2000-10-06,20.8125,20.125,20.125,20.5,5813600.0,13.152477264404297
2000-10-09,21.875,20.125,20.125,21.3125,3991800.0,13.673755645751953
2000-10-10,21.5625,20.8125,21.5625,21.0,2345000.0,13.4732666015625
2000-10-11,20.5,19.0,20.125,19.25,6522600.0,12.350496292114258
2000-10-12,19.5,18.5625,19.0,18.75,3516800.0,12.029704093933105
2000-10-13,19.0,18.5,18.75,18.8125,4163900.0,12.069803237915039
2000-10-16,20.125,19.0625,19.0625,19.4375,4937900.0,12.470794677734375
2000-10-17,20.0625,19.125,20.0,19.1875,4188300.0,12.310394287109375
2000-10-18,21.9375,19.0,19.875,21.5,11038500.0,13.794058799743652
2000-10-19,24.1875,21.625,21.75,24.0625,8252900.0,15.438117980957031
2000-10-20,23.8125,22.5,23.8125,23.0,3593500.0,14.756437301635742
2000-10-23,23.9375,23.0,23.0625,23.125,2309400.0,14.83663272857666
2000-10-24,25.0,23.625,23.6875,24.3125,2762300.0,15.598519325256348
2000-10-25,24.375,23.5,23.5625,23.5,1898600.0,15.077230453491211
2000-10-26,24.1875,22.8125,23.875,23.125,4641500.0,14.83663272857666
2000-10-27,23.125,22.6875,23.0625,23.0,2320700.0,14.756437301635742
2000-10-30,23.5625,23.0,23.0,23.25,4323200.0,14.916828155517578
2000-10-31,25.875,23.3125,23.3125,25.8125,5149900.0,16.560890197753906
2000-11-01,25.375,24.125,25.3125,24.4375,5894800.0,15.6787109375
2000-11-02,27.3125,24.625,25.75,27.1875,13873900.0,17.44305992126465
2000-11-03,26.8125,25.625,26.75,26.25,4919900.0,16.841585159301758
2000-11-06,26.3125,25.625,26.3125,25.8125,3130100.0,16.560890197753906
2000-11-07,26.25,25.5625,25.8125,26.125,4436600.0,16.761384963989258
2000-11-08,26.625,25.6875,26.1875,26.25,2604900.0,16.841585159301758
2000-11-09,25.5625,24.25,25.0,24.625,4179900.0,15.7990083694458
2000-11-10,24.375,23.125,23.6875,23.6875,5369500.0,15.197528839111328
2000-11-13,24.5625,23.125,23.4375,24.5,2981400.0,15.718809127807617
2000-11-14,25.9375,24.1875,24.5,25.625,3949700.0,16.440597534179688
2000-11-15,25.625,24.5,25.5625,24.875,2955900.0,15.95941162109375
2000-11-16,25.0,24.125,24.5,24.875,2117900.0,15.95941162109375
2000-11-17,24.875,24.3125,24.875,24.625,1931800.0,15.7990083694458
2000-11-20,24.5,23.5,24.5,23.75,1679100.0,15.237629890441895
2000-11-21,23.75,23.375,23.75,23.5,2896900.0,15.077230453491211
2000-11-22,24.6875,23.4375,23.5,24.4375,2487000.0,15.6787109375
2000-11-24,25.0625,24.4375,24.5,25.0,1043800.0,16.03960609436035
2000-11-27,28.0,25.625,26.0,27.3125,4991900.0,17.52326774597168
2000-11-28,26.875,25.1875,26.3125,26.0,4511700.0,16.68118667602539
2000-11-29,25.875,24.375,25.0,25.8125,3376000.0,16.574913024902344
2000-11-30,25.25,23.625,25.25,24.9375,5237800.0,16.01305389404297
2000-12-01,25.6875,24.625,25.0,24.75,2435800.0,15.892651557922363
2000-12-04,26.625,24.5625,24.8125,26.5625,2225000.0,17.05651092529297
2000-12-05,27.3125,25.6875,26.125,27.0625,5226900.0,17.377578735351562
2000-12-06,28.125,26.6875,27.0625,27.0625,3617000.0,17.377578735351562
2000-12-07,27.0,26.1875,26.8125,26.375,1902300.0,16.936119079589844
2000-12-08,27.1875,26.1875,26.1875,26.6875,2693100.0,17.136783599853516
2000-12-11,26.0,25.0,26.0,25.5625,2159300.0,16.41438102722168
2000-12-12,26.125,25.375,25.4375,25.8125,1904400.0,16.574913024902344
2000-12-13,26.125,25.0,25.9375,25.4375,3637900.0,16.3341121673584
2000-12-14,25.25,24.375,25.125,24.8125,3282200.0,15.932785987854004
2000-12-15,24.25,23.0625,23.5625,23.875,4413000.0,15.330801010131836
2000-12-18,23.9375,22.75,23.9375,23.75,3843400.0,15.250534057617188
2000-12-19,24.25,23.0,23.8125,23.0,2226100.0,14.768936157226562
2000-12-20,23.3125,21.5,21.625,23.0,4235300.0,14.768936157226562
2000-12-21,24.0,22.625,22.625,23.875,2356900.0,15.330801010131836
2000-12-22,24.375,23.25,23.4375,24.125,2594300.0,15.491329193115234
2000-12-26,24.25,22.9375,24.0,23.4375,2001800.0,15.049870491027832
2000-12-27,26.375,23.1875,23.625,25.5625,4240400.0,16.41438102722168
2000-12-28,25.875,24.875,25.75,25.0625,3025100.0,16.09333038330078
2000-12-29,26.0,25.375,25.4375,25.5,2967400.0,16.374244689941406
2001-01-02,25.9375,25.0,25.3125,25.4375,3132900.0,16.3341121673584
2001-01-03,30.625,25.375,25.4375,30.3125,14414800.0,19.464492797851562
2001-01-04,30.75,29.0,29.375,29.5,15843800.0,18.94276237487793
2001-01-05,29.1875,27.0,29.0,27.5,5126800.0,17.658504486083984
2001-01-08,27.5625,26.8125,27.1875,27.125,3698300.0,17.417705535888672
2001-01-09,28.3125,27.25,27.3125,27.875,3616600.0,17.8992977142334
2001-01-10,28.0,27.4375,27.8125,27.8125,2007000.0,17.859169006347656
2001-01-11,29.4375,26.9375,27.8125,28.875,4288400.0,18.541439056396484
2001-01-12,29.875,28.25,29.0,29.5,3872300.0,18.94276237487793
2001-01-16,29.9375,29.0,29.125,29.375,3253900.0,18.86250114440918
2001-01-17,29.75,27.9375,29.5,28.1875,2728500.0,18.0999698638916
2001-01-18,28.5,27.0,28.25,27.375,3116200.0,17.578237533569336
2001-01-19,26.5625,25.75,26.0,26.0,4470500.0,16.6953067779541
2001-01-22,29.4375,27.5,27.5,29.25,8737300.0,18.7822322845459
2001-01-23,30.0,28.8125,29.8125,29.4375,3740400.0,18.902626037597656
2001-01-24,32.0,29.3125,30.5,30.0,10682100.0,19.263816833496094
2001-01-25,33.0,30.375,30.625,32.125,8595100.0,20.628347396850586
2001-01-26,32.75,31.4375,32.125,31.875,3902000.0,20.467803955078125
2001-01-29,32.5,31.639999389648438,31.799999237060547,32.16999816894531,2815900.0,20.657238006591797
2001-01-30,32.900001525878906,31.700000762939453,32.0,32.75,3373100.0,21.02967071533203
2001-01-31,34.0,32.29999923706055,32.75,32.599998474121094,4197600.0,20.9333553314209
2001-02-01,33.25,32.0,32.599998474121094,33.0,2775300.0,21.190200805664062
2001-02-02,33.45000076293945,31.600000381469727,33.349998474121094,32.119998931884766,2896200.0,20.625141143798828
2001-02-05,31.729999542236328,29.799999237060547,31.5,30.649999618530273,5825300.0,19.68120574951172
2001-02-06,30.639999389648438,29.90999984741211,30.639999389648438,30.0,4041700.0,19.263816833496094
2001-02-07,30.0,29.420000076293945,29.75,29.559999465942383,5285800.0,18.98128890991211
2001-02-08,27.989999771118164,25.850000381469727,27.600000381469727,26.610000610351562,10681600.0,17.087017059326172
2001-02-09,28.84000015258789,26.600000381469727,28.5,27.0,9604600.0,17.33744239807129
2001-02-12,28.450000762939453,27.049999237060547,27.049999237060547,28.010000228881836,3771300.0,17.985986709594727
2001-02-13,29.1200008392334,28.100000381469727,28.75,28.799999237060547,5832300.0,18.493268966674805
2001-02-14,29.299999237060547,28.420000076293945,29.299999237060547,28.899999618530273,4191200.0,18.557476043701172
2001-02-15,29.899999618530273,28.760000228881836,29.399999618530273,29.420000076293945,3419500.0,18.891389846801758
2001-02-16,29.950000762939453,29.020000457763672,29.049999237060547,29.440000534057617,2168300.0,18.904224395751953
2001-02-20,30.100000381469727,28.93000030517578,29.440000534057617,29.299999237060547,3123800.0,18.814342498779297
2001-02-21,29.190000534057617,27.3700008392334,29.149999618530273,27.610000610351562,3020100.0,17.742460250854492
2001-02-22,27.649999618530273,26.040000915527344,27.299999237060547,27.540000915527344,3816300.0,17.697481155395508
2001-02-23,27.899999618530273,27.049999237060547,27.5,27.649999618530273,1702200.0,17.768165588378906
2001-02-26,29.100000381469727,27.709999084472656,27.899999618530273,28.889999389648438,1757900.0,18.565000534057617
2001-02-27,29.440000534057617,28.31999969482422,28.700000762939453,28.469999313354492,2689800.0,18.29510498046875
2001-02-28,28.649999618530273,26.93000030517578,28.450000762939453,27.239999771118164,2853900.0,17.50469398498535
2001-03-01,26.989999771118164,25.690000534057617,26.989999771118164,26.06999969482422,3482100.0,16.752843856811523
2001-03-02,24.170000076293945,22.5,22.5,23.809999465942383,11944600.0,15.300542831420898
2001-03-05,24.530000686645508,24.100000381469727,24.280000686645508,24.450000762939453,4012600.0,15.711812019348145
2001-03-06,25.25,24.200000762939453,25.25,25.0,2998400.0,16.065250396728516
2001-03-07,27.0,25.0,25.0,26.149999618530273,2779900.0,16.804250717163086
2001-03-08,26.850000381469727,25.420000076293945,25.649999618530273,26.0,4393300.0,16.70785140991211
2001-03-09,25.75,25.0,25.25,25.649999618530273,3388700.0,16.482952117919922
2001-03-12,24.799999237060547,23.700000762939453,24.549999237060547,23.770000457763672,2784400.0,15.274846076965332
2001-03-13,23.719999313354492,22.600000381469727,23.56999969482422,23.559999465942383,2532000.0,15.13988971710205
2001-03-14,23.65999984741211,22.549999237060547,22.950000762939453,23.399999618530273,2340200.0,15.037069320678711
2001-03-15,23.969999313354492,22.5,23.700000762939453,23.75,5589700.0,15.261992454528809
2001-03-16,23.5,22.799999237060547,22.950000762939453,23.270000457763672,7392900.0,14.953531265258789
2001-03-19,24.0,23.1200008392334,23.1200008392334,24.0,2758600.0,15.422636032104492
2001-03-20,24.59000015258789,22.850000381469727,24.0,23.059999465942383,6815400.0,14.818583488464355
2001-03-21,23.579999923706055,22.6299991607666,23.260000228881836,23.010000228881836,6717200.0,14.786456108093262
2001-03-22,23.399999618530273,22.18000030517578,23.0,23.290000915527344,4424200.0,14.966392517089844
2001-03-23,23.899999618530273,22.25,22.799999237060547,23.790000915527344,3421700.0,15.28769588470459
2001-03-26,24.329999923706055,23.700000762939453,23.700000762939453,24.15999984741211,3558200.0,15.525458335876465
2001-03-27,24.25,23.260000228881836,24.0,24.1299991607666,3489800.0,15.506180763244629
2001-03-28,23.899999618530273,22.969999313354492,23.5,23.549999237060547,2113700.0,15.133469581604004
2001-03-29,23.969999313354492,22.75,23.299999237060547,23.690000534057617,2516300.0,15.223433494567871
2001-03-30,23.989999771118164,22.950000762939453,23.850000381469727,23.719999313354492,1812300.0,15.24271011352539
2001-04-02,24.5,23.219999313354492,23.469999313354492,24.420000076293945,2918600.0,15.692536354064941
2001-04-03,25.31999969482422,22.959999084472656,25.100000381469727,23.260000228881836,4904000.0,14.947111129760742
2001-04-04,24.59000015258789,23.299999237060547,23.549999237060547,23.399999618530273,4149200.0,15.037069320678711
2001-04-05,24.719999313354492,23.670000076293945,23.75,24.5,3901600.0,15.743943214416504
2001-04-06,24.989999771118164,23.850000381469727,24.700000762939453,24.700000762939453,3195000.0,15.872467041015625
2001-04-09,24.950000762939453,23.520000457763672,24.950000762939453,23.799999237060547,3608600.0,15.294113159179688
2001-04-10,24.889999389648438,22.889999389648438,24.049999237060547,23.059999465942383,6199300.0,14.818583488464355
2001-04-11,24.299999237060547,22.799999237060547,24.0,23.780000686645508,6930200.0,15.281266212463379
2001-04-12,23.75,22.020000457763672,22.979999542236328,23.489999771118164,6385100.0,15.094902992248535
2001-04-16,23.549999237060547,22.520000457763672,23.200000762939453,23.030000686645508,3297300.0,14.799311637878418
2001-04-17,23.5,22.700000762939453,22.899999618530273,23.5,2950300.0,15.101336479187012
2001-04-18,26.209999084472656,23.90999984741211,24.0,25.309999465942383,6790200.0,16.26445770263672
2001-04-19,26.270000457763672,25.399999618530273,25.75,25.979999542236328,4802400.0,16.69500160217285
2001-04-20,25.799999237060547,25.209999084472656,25.799999237060547,25.780000686645508,2793900.0,16.56648063659668
2001-04-23,26.8700008392334,25.5,26.5,25.649999618530273,3750700.0,16.482952117919922
2001-04-24,25.75,24.799999237060547,25.450000762939453,25.549999237060547,4169000.0,16.418682098388672
2001-04-25,25.799999237060547,25.06999969482422,25.420000076293945,25.25,3797300.0,16.225906372070312
2001-04-26,26.8799991607666,25.920000076293945,26.25,26.530000686645508,4688100.0,17.048442840576172
2001-04-27,28.850000381469727,26.93000030517578,27.0,28.209999084472656,6158400.0,18.128026962280273
2001-04-30,28.3799991607666,27.350000381469727,28.200000762939453,27.709999084472656,3217900.0,17.80672836303711
2001-05-01,28.68000030517578,27.350000381469727,27.719999313354492,28.6200008392334,2098400.0,18.391496658325195
2001-05-02,28.780000686645508,27.889999389648438,28.6200008392334,28.639999389648438,3383700.0,18.404342651367188
2001-05-03,28.43000030517578,27.799999237060547,27.950000762939453,28.229999542236328,1758900.0,18.140880584716797
2001-05-04,28.239999771118164,27.200000762939453,27.600000381469727,28.100000381469727,2440600.0,18.05733871459961
2001-05-07,28.959999084472656,27.8700008392334,28.100000381469727,28.649999618530273,2154100.0,18.41077995300293
2001-05-08,28.729999542236328,27.5,28.700000762939453,28.59000015258789,2456000.0,18.372217178344727
2001-05-09,29.200000762939453,28.1299991607666,28.5,28.799999237060547,3981400.0,18.507164001464844
