Date,High,Low,Open,Close,Volume,Adj Close
2000-10-26,23.9375,22.75,23.9375,22.9375,1092500.0,8.31091594696045
2000-10-27,23.125,22.75,22.9375,23.0,707800.0,8.3335599899292
2000-10-30,24.875,23.1875,23.1875,24.625,1696900.0,8.922346115112305
2000-10-31,25.75,23.8125,24.625,25.25,1729600.0,9.14880084991455
2000-11-01,25.0,23.5625,24.5,24.875,2187300.0,9.012927055358887
2000-11-02,27.1875,24.5,24.9375,26.8125,2986800.0,9.714944839477539
2000-11-03,27.3125,26.5625,27.25,26.9375,2116500.0,9.760234832763672
2000-11-06,27.375,26.75,27.0,27.0,1436400.0,9.782881736755371
2000-11-07,27.25,26.5625,27.25,26.6875,1023900.0,9.669650077819824
2000-11-08,27.875,26.5,26.5,27.75,1598500.0,10.054627418518066
2000-11-09,27.125,25.8125,27.0,26.625,1846600.0,9.647001266479492
2000-11-10,26.875,25.6875,26.75,25.6875,577300.0,9.307321548461914
2000-11-13,27.0,25.4375,25.75,26.9375,1709400.0,9.760234832763672
2000-11-14,27.3125,26.0,26.6875,26.1875,2694700.0,9.48848819732666
2000-11-15,26.0625,25.0625,25.6875,25.875,2335700.0,9.37525749206543
2000-11-16,26.3125,25.0,25.0,25.9375,906500.0,9.397905349731445
2000-11-17,25.875,24.875,25.3125,25.0,3330600.0,9.058218955993652
2000-11-20,25.4375,23.625,25.4375,23.8125,5795700.0,8.627952575683594
2000-11-21,23.75,23.375,23.5625,23.4375,2937700.0,8.492079734802246
2000-11-22,23.6875,23.1875,23.4375,23.25,1214800.0,8.424144744873047
2000-11-24,23.625,23.3125,23.375,23.5,441500.0,8.514726638793945
2000-11-27,24.1875,23.5,23.9375,23.875,2738500.0,8.650596618652344
2000-11-28,23.375,21.875,23.375,22.125,2797800.0,8.016525268554688
2000-11-29,22.0,18.75,22.0,20.375,9832200.0,7.407559394836426
2000-11-30,19.875,18.5,18.5,19.4375,3038100.0,7.066722393035889
2000-12-01,19.75,18.4375,19.625,18.875,1464400.0,6.862215518951416
2000-12-04,19.9375,18.5,18.5,19.8125,1913900.0,7.203056812286377
2000-12-05,19.25,18.5625,18.75,19.25,2469000.0,6.9985527992248535
2000-12-06,19.5,17.4375,19.0625,17.75,3088300.0,6.453212261199951
2000-12-07,17.9375,16.8125,17.875,17.0,2488700.0,6.180540084838867
2000-12-08,17.6875,17.0625,17.5,17.5,3011500.0,6.3623199462890625
2000-12-11,17.625,16.5625,17.625,16.875,1750500.0,6.135097503662109
2000-12-12,18.0,16.625,16.875,17.0,2879300.0,6.180540084838867
2000-12-13,17.375,16.625,17.375,16.6875,1674700.0,6.066928386688232
2000-12-14,16.9375,16.3125,16.875,16.9375,2175800.0,6.157817840576172
2000-12-15,16.75,16.0,16.4375,16.5,3812700.0,5.998760223388672
2000-12-18,16.5,15.25,16.375,15.5625,3604100.0,5.657921314239502
2000-12-19,15.75,15.125,15.5,15.5,3298200.0,5.635199546813965
2000-12-20,15.8125,14.875,15.125,14.9375,2938600.0,5.430696487426758
2000-12-21,15.1875,14.4375,15.0,15.125,3707100.0,5.49886417388916
2000-12-22,16.375,14.9375,15.125,16.1875,4487800.0,5.8851470947265625
2000-12-26,16.25,15.8125,16.125,16.0,1132500.0,5.816979885101318
2000-12-27,17.25,15.1875,15.25,17.125,3809000.0,6.225986480712891
2000-12-28,17.3125,16.6875,16.9375,17.0,1502000.0,6.180540084838867
2000-12-29,17.5625,16.5,17.25,17.0625,1989100.0,6.203263759613037
2001-01-02,17.4375,16.4375,17.375,16.4375,1428500.0,5.976036548614502
2001-01-03,18.0625,16.5,16.5,17.9375,2001600.0,6.521377086639404
2001-01-04,17.25,15.8125,16.5,15.9375,5724200.0,5.794254302978516
2001-01-05,16.3125,15.625,16.25,15.625,5437200.0,5.680643081665039
2001-01-08,16.25,15.4375,15.8125,15.875,2621300.0,5.7715349197387695
2001-01-09,16.875,15.875,15.875,16.625,2887500.0,6.044206619262695
2001-01-10,16.75,16.0,16.0,16.5625,1788400.0,6.021480560302734
2001-01-11,17.125,16.0,16.0,16.8125,2073000.0,6.112370491027832
2001-01-12,18.25,16.6875,16.8125,17.8125,2989700.0,6.475933074951172
2001-01-16,18.0625,17.375,17.625,17.4375,3009400.0,6.339600563049316
2001-01-17,18.0,17.3125,17.5,17.4375,3493400.0,6.339600563049316
2001-01-18,17.375,17.0,17.25,17.0,2997500.0,6.180540084838867
2001-01-19,17.0625,16.5,17.0,16.5,2738100.0,5.998760223388672
2001-01-22,17.75,16.875,16.875,17.625,1689600.0,6.407767295837402
2001-01-23,18.6875,17.5625,17.5625,18.3125,4082000.0,6.657715320587158
2001-01-24,20.125,19.4375,19.75,19.875,6296400.0,7.225780487060547
2001-01-25,20.125,19.3125,19.8125,19.625,2474500.0,7.134890079498291
2001-01-26,19.75,19.4375,19.625,19.625,2299700.0,7.134890079498291
2001-01-29,20.0,19.329999923706055,19.329999923706055,19.889999389648438,3092000.0,7.231230735778809
2001-01-30,20.700000762939453,19.420000076293945,19.649999618530273,20.389999389648438,2057000.0,7.413012981414795
2001-01-31,21.290000915527344,19.510000228881836,19.600000381469727,20.65999984741211,2420700.0,7.511173248291016
2001-02-01,20.959999084472656,20.0,20.65999984741211,20.739999771118164,1338800.0,7.540257453918457
2001-02-02,20.68000030517578,19.799999237060547,20.420000076293945,19.809999465942383,1735100.0,7.202147960662842
2001-02-05,19.75,19.209999084472656,19.6200008392334,19.399999618530273,1883400.0,7.053086280822754
2001-02-06,19.93000030517578,19.350000381469727,19.899999618530273,19.479999542236328,1584300.0,7.082170486450195
2001-02-07,19.899999618530273,19.219999313354492,19.219999313354492,19.770000457763672,983600.0,7.18760347366333
2001-02-08,19.989999771118164,18.600000381469727,19.899999618530273,18.639999389648438,2243500.0,6.7767791748046875
2001-02-09,18.8799991607666,18.079999923706055,18.639999389648438,18.1200008392334,1601900.0,6.587728500366211
2001-02-12,18.450000762939453,17.950000762939453,18.229999542236328,18.139999389648438,2211500.0,6.595000743865967
2001-02-13,18.65999984741211,18.229999542236328,18.229999542236328,18.309999465942383,3004600.0,6.656805992126465
2001-02-14,18.649999618530273,18.270000457763672,18.479999542236328,18.350000381469727,2012300.0,6.6713457107543945
2001-02-15,18.709999084472656,18.200000762939453,18.399999618530273,18.360000610351562,2100100.0,6.674985408782959
2001-02-16,18.850000381469727,18.25,18.450000762939453,18.479999542236328,1221100.0,6.718610763549805
2001-02-20,19.299999237060547,18.510000228881836,18.860000610351562,19.100000381469727,2132300.0,6.944016933441162
2001-02-21,19.010000228881836,18.110000610351562,18.950000762939453,18.350000381469727,3017700.0,6.6713457107543945
2001-02-22,18.700000762939453,18.059999465942383,18.549999237060547,18.170000076293945,1446000.0,6.605907440185547
2001-02-23,18.329999923706055,17.600000381469727,17.899999618530273,17.790000915527344,1109700.0,6.467752456665039
2001-02-26,18.700000762939453,18.25,18.43000030517578,18.59000015258789,1476800.0,6.758607864379883
2001-02-27,18.479999542236328,17.860000610351562,18.34000015258789,17.93000030517578,2134200.0,6.5186543464660645
2001-02-28,18.0,17.260000228881836,18.0,17.649999618530273,2238700.0,6.416855335235596
2001-03-01,18.43000030517578,16.860000610351562,18.200000762939453,17.219999313354492,3587700.0,6.260521411895752
2001-03-02,17.040000915527344,16.520000457763672,16.700000762939453,16.530000686645508,2951200.0,6.009666919708252
2001-03-05,17.100000381469727,16.600000381469727,17.100000381469727,16.860000610351562,1728200.0,6.129642009735107
2001-03-06,16.950000762939453,16.559999465942383,16.940000534057617,16.75,3327300.0,6.089649677276611
2001-03-07,16.90999984741211,16.6299991607666,16.729999542236328,16.850000381469727,2396900.0,6.153555870056152
2001-03-08,17.3799991607666,16.8700008392334,17.0,17.190000534057617,1085000.0,6.2777276039123535
2001-03-09,17.270000457763672,16.68000030517578,17.0,17.110000610351562,1225400.0,6.248508930206299
2001-03-12,17.399999618530273,16.75,16.90999984741211,16.860000610351562,1302800.0,6.157212257385254
2001-03-13,16.899999618530273,16.290000915527344,16.809999465942383,16.5,1641600.0,6.025740623474121
2001-03-14,16.6299991607666,15.850000381469727,16.40999984741211,16.100000381469727,1420400.0,5.8796610832214355
2001-03-15,16.639999389648438,15.850000381469727,16.600000381469727,16.049999237060547,1814300.0,5.86140251159668
2001-03-16,15.989999771118164,15.350000381469727,15.899999618530273,15.489999771118164,2761100.0,5.656891822814941
2001-03-19,15.859999656677246,15.489999771118164,15.5,15.720000267028809,1478300.0,5.7408857345581055
2001-03-20,16.280000686645508,15.649999618530273,15.829999923706055,15.649999618530273,1834300.0,5.715324401855469
2001-03-21,15.899999618530273,15.399999618530273,15.65999984741211,15.5,1117000.0,5.6605448722839355
2001-03-22,15.739999771118164,14.75,15.449999809265137,15.140000343322754,2490900.0,5.529072284698486
2001-03-23,15.399999618530273,14.760000228881836,15.050000190734863,15.279999732971191,2038200.0,5.580202579498291
2001-03-26,15.550000190734863,15.289999961853027,15.449999809265137,15.529999732971191,1143000.0,5.671501159667969
2001-03-27,15.729999542236328,15.069999694824219,15.449999809265137,15.670000076293945,842500.0,5.722629070281982
2001-03-28,15.399999618530273,15.020000457763672,15.100000381469727,15.300000190734863,1123800.0,5.587507247924805
2001-03-29,15.84000015258789,14.800000190734863,14.800000190734863,15.770000457763672,2580600.0,5.759149074554443
2001-03-30,16.100000381469727,15.210000038146973,15.550000190734863,15.720000267028809,1817500.0,5.7408857345581055
2001-04-02,15.869999885559082,15.350000381469727,15.609999656677246,15.699999809265137,1064500.0,5.733583450317383
2001-04-03,16.049999237060547,15.300000190734863,15.930000305175781,15.489999771118164,1694700.0,5.656891822814941
2001-04-04,16.149999618530273,15.399999618530273,15.449999809265137,15.729999542236328,1046400.0,5.744540691375732
2001-04-05,16.190000534057617,15.609999656677246,15.75,15.890000343322754,747000.0,5.802972316741943
2001-04-06,16.18000030517578,15.380000114440918,16.0,16.030000686645508,1017900.0,5.854098796844482
2001-04-09,16.3799991607666,15.75,16.280000686645508,15.970000267028809,854700.0,5.832186698913574
2001-04-10,16.440000534057617,16.010000228881836,16.229999542236328,16.059999465942383,1356300.0,5.865052700042725
2001-04-11,16.149999618530273,15.789999961853027,16.049999237060547,15.9399995803833,1128100.0,5.821231842041016
2001-04-12,15.710000038146973,15.109999656677246,15.699999809265137,15.359999656677246,1600900.0,5.609417915344238
2001-04-16,15.550000190734863,14.720000267028809,15.369999885559082,14.899999618530273,2466800.0,5.441426753997803
2001-04-17,15.079999923706055,14.609999656677246,14.800000190734863,14.609999656677246,1088500.0,5.3355183601379395
2001-04-18,16.100000381469727,14.800000190734863,14.979999542236328,15.550000190734863,1996900.0,5.678803443908691
2001-04-19,16.290000915527344,15.470000267028809,15.789999961853027,15.84000015258789,1720200.0,5.7847113609313965
2001-04-20,16.190000534057617,15.609999656677246,16.049999237060547,15.899999618530273,986800.0,5.806623458862305
2001-04-23,16.700000762939453,15.699999809265137,15.710000038146973,16.010000228881836,1076300.0,5.846794128417969
2001-04-24,16.34000015258789,15.510000228881836,16.25,15.979999542236328,1583800.0,5.835837364196777
2001-04-25,16.200000762939453,15.84000015258789,16.0,16.010000228881836,1452100.0,5.846794128417969
2001-04-26,16.950000762939453,15.949999809265137,16.190000534057617,16.700000762939453,1674000.0,6.098780155181885
2001-04-27,17.190000534057617,16.799999237060547,16.799999237060547,17.059999465942383,1220700.0,6.230249404907227
2001-04-30,17.110000610351562,16.6200008392334,17.100000381469727,16.920000076293945,1246500.0,6.179125785827637
2001-05-01,17.170000076293945,16.809999465942383,16.90999984741211,17.0,1703100.0,6.208339214324951
