Date,High,Low,Open,Close,Volume,Adj Close
2000-02-29,17.650312423706055,17.22881317138672,17.597625732421875,17.334186553955078,719900.0,5.731758117675781
2000-03-01,17.544937133789062,17.070749282836914,17.38687515258789,17.22881317138672,830800.0,5.696915149688721
2000-03-02,17.43956184387207,16.965375900268555,17.070749282836914,17.43956184387207,1196900.0,5.766599655151367
2000-03-03,17.91374969482422,17.43956184387207,17.492250442504883,17.755687713623047,1180400.0,5.871131896972656
2000-03-06,17.808374404907227,16.912687301635742,17.650312423706055,16.965375900268555,1994100.0,5.609807014465332
2000-03-07,17.22881317138672,16.649250030517578,16.965375900268555,16.75462532043457,2251300.0,5.540121078491211
2000-03-08,17.755687713623047,16.649250030517578,16.701936721801758,17.334186553955078,1966900.0,5.731758117675781
2000-03-09,17.808374404907227,17.2814998626709,17.2814998626709,17.808374404907227,1227600.0,5.888554573059082
2000-03-10,17.91374969482422,17.492250442504883,17.702999114990234,17.808374404907227,827100.0,5.888554573059082
2000-03-13,18.387937545776367,17.808374404907227,18.124500274658203,18.335250854492188,1085400.0,6.062770366668701
2000-03-14,18.177186965942383,17.86106300354004,18.177186965942383,17.91374969482422,829500.0,5.923397064208984
2000-03-15,19.28362464904785,17.808374404907227,17.808374404907227,19.12556266784668,803900.0,6.324098110198975
2000-03-16,20.758874893188477,18.862125396728516,19.12556266784668,20.548124313354492,1074900.0,6.794488430023193
2000-03-17,20.548124313354492,19.7578125,20.548124313354492,19.7578125,870600.0,6.533158779144287
2000-03-20,19.863187789916992,19.12556266784668,19.652437210083008,19.17824935913086,960200.0,6.341519832611084
2000-03-21,19.70512580871582,18.967500686645508,19.336313247680664,19.494375228881836,748300.0,6.446052074432373
2000-03-22,19.336313247680664,18.54599952697754,19.28362464904785,18.65137481689453,870200.0,6.16730260848999
2000-03-23,18.967500686645508,18.59868812561035,18.59868812561035,18.914812088012695,693700.0,6.254415512084961
2000-03-24,19.230937957763672,18.440624237060547,18.914812088012695,18.704063415527344,896900.0,6.184726238250732
2000-03-27,18.967500686645508,18.59868812561035,18.65137481689453,18.862125396728516,732100.0,6.236989498138428
2000-03-28,18.862125396728516,18.282562255859375,18.704063415527344,18.335250854492188,604200.0,6.062770366668701
2000-03-29,18.967500686645508,18.282562255859375,18.335250854492188,18.756750106811523,443100.0,6.202147483825684
2000-03-30,19.28362464904785,18.809436798095703,18.862125396728516,19.072874069213867,610000.0,6.30667781829834
2000-03-31,19.863187789916992,18.756750106811523,18.862125396728516,19.863187789916992,977100.0,6.568000793457031
2000-04-03,19.652437210083008,19.336313247680664,19.388999938964844,19.388999938964844,527500.0,6.4112091064453125
2000-04-04,20.33737564086914,19.441686630249023,19.494375228881836,20.126625061035156,977800.0,6.65511417388916
2000-04-05,21.075000762939453,19.968563079833984,20.179311752319336,20.284687042236328,646000.0,6.707378387451172
2000-04-06,20.284687042236328,18.967500686645508,20.284687042236328,19.230937957763672,1215300.0,6.358941555023193
2000-04-07,20.126625061035156,18.914812088012695,19.81049919128418,19.020187377929688,900500.0,6.289255142211914
2000-04-10,20.126625061035156,18.967500686645508,18.967500686645508,20.073938369750977,795000.0,6.637689590454102
2000-04-11,20.86425018310547,20.23200035095215,20.33737564086914,20.495437622070312,1559100.0,6.777063369750977
2000-04-12,21.970687866210938,20.758874893188477,20.758874893188477,21.65456199645996,1844200.0,7.16034460067749
2000-04-13,22.655624389648438,21.60187530517578,21.65456199645996,22.655624389648438,1795100.0,7.491358280181885
2000-04-14,22.70831298828125,21.865312576293945,22.602937698364258,22.023374557495117,1173300.0,7.2822957038879395
2000-04-17,22.339500427246094,21.338438034057617,21.917999267578125,22.339500427246094,1178400.0,7.386824131011963
2000-04-18,22.339500427246094,21.812625885009766,22.12874984741211,21.865312576293945,686300.0,7.230032444000244
2000-04-19,21.917999267578125,21.338438034057617,21.917999267578125,21.917999267578125,858900.0,7.247454643249512
2000-04-20,22.339500427246094,21.812625885009766,21.812625885009766,22.339500427246094,654600.0,7.386824131011963
2000-04-24,23.1825008392334,22.28681182861328,22.28681182861328,23.077125549316406,1101700.0,7.630728721618652
2000-04-25,23.1825008392334,22.602937698364258,23.077125549316406,23.1825008392334,1901100.0,7.665576457977295
2000-04-26,23.8674373626709,23.129812240600586,23.1825008392334,23.709375381469727,732600.0,7.839792251586914
2000-04-27,23.97281265258789,22.866374969482422,23.604000091552734,23.024436950683594,963500.0,7.613312721252441
2000-04-28,23.129812240600586,22.12874984741211,22.971750259399414,22.444875717163086,946200.0,7.4216694831848145
2000-05-01,22.550249099731445,22.2341251373291,22.444875717163086,22.392187118530273,366700.0,7.404245376586914
2000-05-02,22.550249099731445,21.812625885009766,22.023374557495117,21.812625885009766,874800.0,7.212609767913818
2000-05-03,22.12874984741211,21.707250595092773,22.07606315612793,21.865312576293945,613900.0,7.230032444000244
2000-05-04,22.28681182861328,21.285749435424805,21.917999267578125,22.07606315612793,954600.0,7.299717903137207
2000-05-05,22.023374557495117,21.44381332397461,21.917999267578125,21.49650001525879,467700.0,7.1080780029296875
2000-05-08,22.550249099731445,21.49650001525879,21.49650001525879,22.28681182861328,986500.0,7.369402885437012
2000-05-09,22.444875717163086,21.970687866210938,22.444875717163086,22.12874984741211,859600.0,7.317140102386475
2000-05-10,22.76099967956543,22.07606315612793,22.12874984741211,22.655624389648438,1376900.0,7.491358280181885
2000-05-11,23.077125549316406,22.655624389648438,22.70831298828125,23.024436950683594,1348000.0,7.613312721252441
2000-05-12,22.971750259399414,22.76099967956543,22.813688278198242,22.813688278198242,1211800.0,7.668517589569092
2000-05-15,23.077125549316406,22.392187118530273,22.70831298828125,23.024436950683594,1505100.0,7.739363193511963
2000-05-16,23.024436950683594,22.392187118530273,23.024436950683594,22.602937698364258,603600.0,7.597677707672119
2000-05-17,22.655624389648438,22.07606315612793,22.655624389648438,22.181438446044922,496500.0,7.455996990203857
2000-05-18,23.235187530517578,22.181438446044922,22.181438446044922,22.655624389648438,648500.0,7.615388870239258
2000-05-19,22.655624389648438,22.339500427246094,22.444875717163086,22.602937698364258,656700.0,7.597677707672119
2000-05-22,23.97281265258789,23.024436950683594,23.077125549316406,23.81475067138672,1467600.0,8.005014419555664
2000-05-23,24.236249923706055,23.445938110351562,24.130874633789062,23.920124053955078,1461500.0,8.040433883666992
2000-05-24,24.710437774658203,23.445938110351562,23.920124053955078,23.81475067138672,1377100.0,8.005014419555664
2000-05-25,23.81475067138672,23.024436950683594,23.81475067138672,23.551313400268555,1081100.0,7.91646671295166
2000-05-26,24.394311904907227,23.604000091552734,23.604000091552734,24.183563232421875,639600.0,8.128982543945312
2000-05-30,24.341625213623047,23.1825008392334,24.341625213623047,23.551313400268555,1029100.0,7.91646671295166
2000-05-31,24.130874633789062,23.551313400268555,23.604000091552734,24.078187942504883,823800.0,8.0935640335083
2000-06-01,24.078187942504883,23.551313400268555,23.8674373626709,23.709375381469727,860300.0,7.969593524932861
2000-06-02,23.709375381469727,23.077125549316406,23.604000091552734,23.1825008392334,470200.0,7.792491436004639
2000-06-05,23.1825008392334,22.392187118530273,23.129812240600586,22.655624389648438,434500.0,7.615388870239258
2000-06-06,23.445938110351562,22.550249099731445,22.550249099731445,23.39324951171875,474300.0,7.863332748413086
2000-06-07,23.604000091552734,23.34056282043457,23.39324951171875,23.34056282043457,293000.0,7.845623970031738
2000-06-08,23.39324951171875,22.655624389648438,23.287874221801758,23.34056282043457,464100.0,7.845623970031738
2000-06-09,23.8674373626709,23.445938110351562,23.445938110351562,23.81475067138672,686800.0,8.005014419555664
2000-06-12,24.078187942504883,23.656686782836914,23.920124053955078,23.81475067138672,735700.0,8.005014419555664
2000-06-13,24.130874633789062,23.235187530517578,23.39324951171875,23.97281265258789,1088700.0,8.058145523071289
2000-06-14,24.02549934387207,23.81475067138672,23.920124053955078,23.920124053955078,536400.0,8.040433883666992
2000-06-15,24.710437774658203,24.02549934387207,24.02549934387207,24.60506248474121,1145400.0,8.270666122436523
2000-06-16,25.290000915527344,24.55237579345703,24.65774917602539,24.94753074645996,1511300.0,8.385784149169922
2000-06-19,24.868499755859375,24.44700050354004,24.868499755859375,24.868499755859375,660200.0,8.35921859741211
2000-06-20,24.65774917602539,24.183563232421875,24.65774917602539,24.60506248474121,1139900.0,8.270666122436523
2000-06-21,25.23731231689453,24.763124465942383,24.763124465942383,25.07925033569336,815500.0,8.430059432983398
2000-06-22,24.973875045776367,24.49968719482422,24.973875045776367,24.921188354492188,1529700.0,8.376928329467773
2000-06-23,25.290000915527344,24.763124465942383,24.815813064575195,25.13193702697754,653900.0,8.447765350341797
2000-06-26,25.18462562561035,24.631406784057617,25.026561737060547,25.07925033569336,957600.0,8.430059432983398
2000-06-27,25.026561737060547,24.44700050354004,24.921188354492188,24.65774917602539,1020800.0,8.28837776184082
2000-06-28,25.18462562561035,23.656686782836914,24.55237579345703,25.052906036376953,1644400.0,8.421204566955566
2000-06-29,25.500749588012695,24.710437774658203,24.921188354492188,24.763124465942383,800100.0,8.323798179626465
2000-06-30,26.29106330871582,24.288936614990234,25.18462562561035,24.921188354492188,2237000.0,8.376928329467773
2000-07-03,25.23731231689453,24.49968719482422,24.763124465942383,25.13193702697754,508400.0,8.447765350341797
2000-07-05,25.86956214904785,24.921188354492188,25.18462562561035,25.18462562561035,538000.0,8.465478897094727
2000-07-06,25.395374298095703,25.026561737060547,25.07925033569336,25.23731231689453,684600.0,8.48318862915039
2000-07-07,25.86956214904785,25.342687606811523,25.342687606811523,25.500749588012695,1258200.0,8.571739196777344
2000-07-10,26.34375,25.553438186645508,25.553438186645508,26.185688018798828,1176200.0,8.801973342895508
2000-07-11,27.028688430786133,25.86956214904785,26.29106330871582,26.92331314086914,1475300.0,9.049914360046387
2000-07-12,27.60824966430664,26.81793785095215,26.97599983215332,27.55556297302246,1002000.0,9.26244068145752
2000-07-13,27.660938262939453,27.239437103271484,27.50287437438965,27.60824966430664,801400.0,9.280146598815918
2000-07-14,27.766311645507812,27.081375122070312,27.50287437438965,27.344812393188477,651400.0,9.191598892211914
2000-07-17,27.871686935424805,27.081375122070312,27.134061813354492,27.634593963623047,979700.0,9.289000511169434
2000-07-18,27.819000244140625,26.97599983215332,27.660938262939453,27.292125701904297,1077200.0,9.173884391784668
2000-07-19,27.660938262939453,27.397499084472656,27.50287437438965,27.55556297302246,1067100.0,9.26244068145752
2000-07-20,27.660938262939453,27.239437103271484,27.60824966430664,27.292125701904297,760600.0,9.173884391784668
2000-07-21,27.55556297302246,27.028688430786133,27.344812393188477,27.292125701904297,519400.0,9.173884391784668
2000-07-24,27.186750411987305,26.659875869750977,27.081375122070312,27.081375122070312,654000.0,9.103044509887695
2000-07-25,27.766311645507812,27.028688430786133,27.134061813354492,27.55556297302246,713600.0,9.26244068145752
2000-07-26,27.397499084472656,26.870624542236328,27.397499084472656,26.97599983215332,1037200.0,9.067626953125
2000-07-27,28.503936767578125,27.397499084472656,27.397499084472656,28.293188095092773,1318200.0,9.510382652282715
2000-07-28,28.556625366210938,27.977062225341797,28.18781280517578,28.345874786376953,630400.0,9.528087615966797
2000-07-31,28.66200065612793,28.13512420654297,28.451250076293945,28.24049949645996,876000.0,9.492668151855469
2000-08-01,28.556625366210938,28.02975082397461,28.13512420654297,28.398563385009766,1195800.0,9.545798301696777
2000-08-02,29.29425048828125,28.345874786376953,28.398563385009766,29.188875198364258,1027700.0,9.811457633972168
2000-08-03,30.40068817138672,29.34693717956543,29.399625778198242,29.72892189025879,1368900.0,9.992984771728516
2000-08-04,30.031875610351562,28.66200065612793,29.610374450683594,29.97918701171875,1009800.0,10.077107429504395
2000-08-07,31.24368667602539,29.92650032043457,29.97918701171875,31.098796844482422,1558400.0,10.453447341918945
2000-08-08,31.19099998474121,30.822187423706055,31.19099998474121,31.08562469482422,745100.0,10.449021339416504
2000-08-09,31.24368667602539,30.769500732421875,30.980249404907227,30.914390563964844,1071200.0,10.39146614074707
2000-08-10,30.980249404907227,30.664125442504883,30.980249404907227,30.888046264648438,595200.0,10.382611274719238
2000-08-11,31.296375274658203,30.927562713623047,30.980249404907227,31.1514835357666,1307900.0,10.47115707397461
2000-08-14,31.296375274658203,30.874874114990234,30.980249404907227,31.19099998474121,946100.0,10.612192153930664
2000-08-15,31.559812545776367,31.08562469482422,31.13831329345703,31.349061965942383,1362800.0,10.665969848632812
2000-08-16,31.559812545776367,31.19099998474121,31.296375274658203,31.362234115600586,525700.0,10.670449256896973
2000-08-17,31.349061965942383,30.874874114990234,31.349061965942383,31.13831329345703,1784800.0,10.594265937805176
2000-08-18,31.454437255859375,30.874874114990234,30.980249404907227,31.13831329345703,1066500.0,10.594265937805176
2000-08-21,31.19099998474121,30.55875015258789,31.19099998474121,31.08562469482422,656400.0,10.576336860656738
2000-08-22,31.03293800354004,30.664125442504883,31.03293800354004,30.874874114990234,1194800.0,10.504633903503418
2000-08-23,31.612499237060547,30.716812133789062,30.822187423706055,31.559812545776367,943800.0,10.737669944763184
2000-08-24,31.559812545776367,30.769500732421875,31.559812545776367,30.927562713623047,1053900.0,10.522560119628906
2000-08-25,31.03293800354004,30.506061553955078,30.927562713623047,30.61143684387207,538500.0,10.415005683898926
2000-08-28,31.507125854492188,30.716812133789062,30.822187423706055,31.454437255859375,913000.0,10.701820373535156
2000-08-29,31.612499237060547,30.874874114990234,31.454437255859375,30.980249404907227,530700.0,10.540486335754395
2000-08-30,31.401750564575195,30.980249404907227,31.08562469482422,31.13831329345703,1060700.0,10.594265937805176
2000-08-31,31.77056312561035,31.13831329345703,31.19099998474121,31.204172134399414,715000.0,10.61667251586914
2000-09-01,32.08668899536133,31.19099998474121,31.454437255859375,31.783735275268555,656400.0,10.813859939575195
2000-09-05,32.455501556396484,31.71787452697754,31.928625106811523,31.928625106811523,1205100.0,10.863155364990234
2000-09-06,33.50925064086914,31.928625106811523,31.928625106811523,32.6662483215332,1076200.0,11.114115715026855
2000-09-07,33.03506088256836,32.35012435913086,32.6662483215332,32.718936920166016,656700.0,11.13204288482666
2000-09-08,33.482906341552734,32.718936920166016,32.718936920166016,33.482906341552734,1397800.0,11.391973495483398
2000-09-11,35.089874267578125,33.720001220703125,33.720001220703125,34.260047912597656,2107400.0,11.65638256072998
2000-09-12,34.77375030517578,33.08774948120117,34.404937744140625,33.720001220703125,1313000.0,11.472637176513672
2000-09-13,34.08881378173828,33.08774948120117,33.825374603271484,33.1931266784668,1740800.0,11.293386459350586
2000-09-14,33.1931266784668,32.35012435913086,33.1931266784668,32.9296875,1717900.0,11.20374870300293
2000-09-15,34.3127326965332,32.82431411743164,32.87699890136719,33.6146240234375,2509200.0,11.436784744262695
2000-09-18,34.77375030517578,34.03612518310547,34.45762634277344,34.65520477294922,1147800.0,11.790828704833984
2000-09-19,34.77375030517578,33.50925064086914,34.72106170654297,33.66731262207031,1425500.0,11.454713821411133
2000-09-20,33.720001220703125,32.455501556396484,33.720001220703125,32.77162551879883,1597200.0,11.149971961975098
2000-09-21,33.03506088256836,31.928625106811523,32.560874938964844,32.2447509765625,799200.0,10.970714569091797
2000-09-22,33.245811462402344,32.29743576049805,32.29743576049805,33.245811462402344,866400.0,11.311302185058594
2000-09-25,33.35118865966797,32.6662483215332,33.245811462402344,33.245811462402344,724300.0,11.311302185058594
2000-09-26,34.984500885009766,33.45656204223633,33.45656204223633,34.87912368774414,962500.0,11.8670072555542
2000-09-27,37.51350021362305,35.03718566894531,37.09199905395508,37.36861038208008,3159300.0,12.71401309967041
2000-09-28,38.8306884765625,37.40812683105469,37.40812683105469,37.935001373291016,2215800.0,12.906720161437988
2000-09-29,39.56831359863281,37.8823127746582,37.8823127746582,39.199501037597656,1900900.0,13.336944580078125
2000-10-02,40.83281326293945,38.77799987792969,39.2521858215332,40.62206268310547,2051200.0,13.82094669342041
2000-10-03,41.30699920654297,39.199501037597656,41.30699920654297,39.46293640136719,1588400.0,13.426573753356934
2000-10-04,40.67475128173828,37.51350021362305,40.67475128173828,38.619937896728516,1958400.0,13.139760971069336
2000-10-05,39.199501037597656,37.51350021362305,38.461875915527344,37.51350021362305,1683700.0,12.763311386108398
2000-10-06,38.35649871826172,36.881248474121094,37.51350021362305,37.25006103515625,1957100.0,12.673675537109375
2000-10-09,38.040374755859375,37.25006103515625,37.25006103515625,37.56618881225586,1084500.0,12.78123950958252
2000-10-10,39.146812438964844,37.72425079345703,37.776939392089844,38.40918731689453,1334500.0,13.068055152893066
2000-10-11,39.41025161743164,37.935001373291016,38.88337326049805,38.619937896728516,1453900.0,13.139760971069336
2000-10-12,38.88337326049805,37.460811614990234,38.5672492980957,37.56618881225586,1322300.0,12.78123950958252
2000-10-13,38.25112533569336,36.775875091552734,37.776939392089844,37.67156219482422,997600.0,12.81709098815918
2000-10-16,39.09412384033203,37.98768615722656,38.461875915527344,39.041439056396484,1066300.0,13.283164978027344
2000-10-17,40.2005615234375,38.93606185913086,38.98875045776367,39.35756301879883,1389300.0,13.39072322845459
2000-10-18,40.25325012207031,37.51350021362305,39.41025161743164,38.09306335449219,1395700.0,12.960494995117188
2000-10-19,38.09306335449219,37.14468765258789,37.56618881225586,37.935001373291016,859400.0,12.906720161437988
2000-10-20,37.72425079345703,36.090938568115234,37.618873596191406,36.196311950683594,1499500.0,12.315160751342773
2000-10-23,37.67156219482422,35.61674880981445,35.98556137084961,36.72318649291992,1322000.0,12.494418144226074
2000-10-24,37.30274963378906,35.30062484741211,36.82856369018555,35.72212600708008,974900.0,12.153827667236328
2000-10-25,36.196311950683594,33.720001220703125,35.72212600708008,34.24687576293945,1832500.0,11.651897430419922
2000-10-26,34.35224914550781,33.245811462402344,34.08881378173828,34.299564361572266,1272300.0,11.669824600219727
2000-10-27,34.668373107910156,33.403873443603516,34.14149856567383,34.61568832397461,1717200.0,11.777385711669922
2000-10-30,35.774810791015625,34.72106170654297,34.72106170654297,35.19525146484375,1919900.0,11.974564552307129
2000-10-31,35.40599822998047,34.510311126708984,35.14256286621094,34.826438903808594,787900.0,11.849082946777344
2000-11-01,35.40599822998047,34.87912368774414,34.984500885009766,35.19525146484375,1767800.0,11.974564552307129
2000-11-02,35.88018798828125,35.089874267578125,35.40599822998047,35.14256286621094,983700.0,11.956643104553223
2000-11-03,35.511375427246094,34.08881378173828,34.93181228637695,34.510311126708984,641600.0,11.741527557373047
2000-11-06,34.404937744140625,33.08774948120117,34.35224914550781,33.6146240234375,1532700.0,11.436784744262695
2000-11-07,33.983436584472656,32.77162551879883,33.66731262207031,33.03506088256836,1340200.0,11.239603042602539
2000-11-08,33.245811462402344,32.77162551879883,32.87699890136719,32.77162551879883,1125100.0,11.149971961975098
2000-11-09,33.720001220703125,32.82431411743164,32.87699890136719,33.720001220703125,1150800.0,11.472637176513672
2000-11-10,35.35331344604492,33.825374603271484,33.8780632019043,34.45762634277344,1086700.0,11.723604202270508
2000-11-13,36.090938568115234,34.19418716430664,34.668373107910156,35.511375427246094,3686900.0,12.082119941711426
2000-11-14,35.2479362487793,32.87699890136719,35.2479362487793,32.98237609863281,3302700.0,11.341445922851562
2000-11-15,33.825374603271484,32.77162551879883,33.03506088256836,33.56193923950195,1743600.0,11.540732383728027
2000-11-16,34.61568832397461,33.56193923950195,33.720001220703125,34.299564361572266,1020900.0,11.794370651245117
2000-11-17,34.984500885009766,34.19418716430664,34.5629997253418,34.93181228637695,794700.0,12.0117769241333
2000-11-20,35.45868682861328,34.87912368774414,35.089874267578125,35.03718566894531,690300.0,12.048014640808105
2000-11-21,34.72106170654297,33.245811462402344,34.61568832397461,33.77268600463867,727700.0,11.613203048706055
2000-11-22,34.299564361572266,33.403873443603516,33.66731262207031,34.03612518310547,844900.0,11.703786849975586
2000-11-24,33.983436584472656,33.403873443603516,33.983436584472656,33.6146240234375,272800.0,11.558844566345215
2000-11-27,33.6146240234375,32.87699890136719,33.6146240234375,33.245811462402344,733900.0,11.432025909423828
2000-11-28,34.03612518310547,33.08774948120117,33.298500061035156,33.825374603271484,870100.0,11.631322860717773
2000-11-29,34.24687576293945,33.6146240234375,33.77268600463867,33.66731262207031,491500.0,11.5769681930542
2000-11-30,34.03612518310547,32.50818634033203,33.720001220703125,33.08774948120117,1177200.0,11.377676963806152
2000-12-01,34.08881378173828,32.560874938964844,33.245811462402344,34.03612518310547,893000.0,11.703786849975586
2000-12-04,34.77375030517578,33.1931266784668,34.24687576293945,33.403873443603516,886000.0,11.486381530761719
2000-12-05,33.50925064086914,32.77162551879883,33.403873443603516,32.87699890136719,1102600.0,11.305207252502441
2000-12-06,33.245811462402344,31.875938415527344,32.87699890136719,32.08668899536133,1508000.0,11.033445358276367
2000-12-07,32.6662483215332,32.19206237792969,32.19206237792969,32.6662483215332,774900.0,11.232736587524414
2000-12-08,33.56193923950195,32.29743576049805,32.6662483215332,33.298500061035156,1173400.0,11.450140953063965
2000-12-11,34.14149856567383,33.35118865966797,34.14149856567383,33.6146240234375,1466000.0,11.558844566345215
2000-12-12,34.61568832397461,33.825374603271484,33.825374603271484,34.404937744140625,1112900.0,11.830611228942871
2000-12-13,35.03718566894531,33.93075180053711,33.93075180053711,34.77375030517578,929400.0,11.957430839538574
2000-12-14,34.984500885009766,33.298500061035156,34.77375030517578,33.77268600463867,541100.0,11.613203048706055
2000-12-15,34.14149856567383,32.98237609863281,32.98237609863281,33.50925064086914,1307200.0,11.522618293762207
2000-12-18,34.510311126708984,33.50925064086914,33.50925064086914,34.510311126708984,1082600.0,11.866838455200195
2000-12-19,35.40599822998047,34.299564361572266,34.299564361572266,34.826438903808594,1356900.0,11.975544929504395
2000-12-20,36.14362335205078,34.5629997253418,34.5629997253418,35.88018798828125,1432300.0,12.337889671325684
2000-12-21,36.354373931884766,35.72212600708008,35.88018798828125,36.30168914794922,1480300.0,12.482834815979004
2000-12-22,36.249000549316406,35.30062484741211,36.196311950683594,36.14362335205078,496200.0,12.428478240966797
2000-12-26,37.72425079345703,36.196311950683594,36.354373931884766,37.1973762512207,793900.0,12.790828704833984
2000-12-27,37.82962417602539,36.933937072753906,37.355438232421875,37.1973762512207,487600.0,12.790828704833984
2000-12-28,37.09199905395508,36.56512451171875,37.09199905395508,36.775875091552734,423800.0,12.64588737487793
2000-12-29,37.03931427001953,36.354373931884766,36.933937072753906,36.51243591308594,420900.0,12.555299758911133
2001-01-02,36.72318649291992,35.564064025878906,36.670501708984375,35.98556137084961,948200.0,12.374128341674805
2001-01-03,36.881248474121094,32.35012435913086,36.196311950683594,32.98237609863281,1469300.0,11.341445922851562
2001-01-04,33.140438079833984,29.873811721801758,32.98237609863281,31.612499237060547,4550200.0,10.870392799377441
2001-01-05,31.875938415527344,30.874874114990234,31.401750564575195,30.874874114990234,2669100.0,10.616745948791504
2001-01-08,31.928625106811523,30.927562713623047,30.927562713623047,31.401750564575195,1427200.0,10.797921180725098
2001-01-09,31.296375274658203,30.137250900268555,31.19099998474121,30.40068817138672,1352700.0,10.453693389892578
2001-01-10,30.874874114990234,28.925437927246094,30.61143684387207,29.92650032043457,1182900.0,10.290633201599121
2001-01-11,30.137250900268555,26.81793785095215,30.137250900268555,27.344812393188477,3784500.0,9.40289306640625
2001-01-12,29.030813217163086,27.081375122070312,27.60824966430664,28.66200065612793,2321400.0,9.85582160949707
2001-01-16,28.767375946044922,27.134061813354492,28.71468734741211,28.08243751525879,1861800.0,9.656530380249023
2001-01-17,28.451250076293945,27.60824966430664,28.13512420654297,27.924375534057617,1921900.0,9.602178573608398
2001-01-18,29.188875198364258,27.713624954223633,27.819000244140625,28.71468734741211,1960000.0,9.87393856048584
2001-01-19,29.241561889648438,27.871686935424805,28.71468734741211,28.451250076293945,1036600.0,9.783350944519043
