Date,High,Low,Open,Close,Volume,Adj Close
2001-01-30,55.439998626708984,53.869998931884766,54.849998474121094,54.54999923706055,1933900.0,39.90752029418945
2001-01-31,54.54999923706055,53.0099983215332,54.54999923706055,54.0,3011100.0,39.505157470703125
2001-02-01,54.13999938964844,52.849998474121094,53.900001525878906,54.09000015258789,3639100.0,39.57097625732422
2001-02-02,54.70000076293945,53.40999984741211,54.150001525878906,53.59000015258789,2621400.0,39.20520782470703
2001-02-05,53.75,52.70000076293945,53.59000015258789,53.11000061035156,2865300.0,38.85404586791992
2001-02-06,53.0,51.880001068115234,53.0,51.880001068115234,2975600.0,37.95421600341797
2001-02-07,51.20000076293945,50.54999923706055,51.0099983215332,50.75,5853800.0,37.12752151489258
2001-02-08,52.5,50.75,50.75,51.779998779296875,3930100.0,37.88104248046875
2001-02-09,52.20000076293945,51.20000076293945,51.779998779296875,51.779998779296875,3176300.0,37.88104248046875
2001-02-12,53.150001525878906,51.7599983215332,52.0,52.29999923706055,2464600.0,38.261470794677734
2001-02-13,52.599998474121094,51.099998474121094,52.5,52.400001525878906,3153800.0,38.33464431762695
2001-02-14,52.83000183105469,51.72999954223633,52.439998626708984,51.7599983215332,3114700.0,37.86643600463867
2001-02-15,51.79999923706055,50.099998474121094,51.79999923706055,50.77000045776367,3501100.0,37.142173767089844
2001-02-16,51.59000015258789,49.81999969482422,50.0,51.04999923706055,2916600.0,37.34699249267578
2001-02-20,51.4900016784668,50.2400016784668,51.25,51.380001068115234,4837200.0,37.58842086791992
2001-02-21,53.0,50.439998626708984,50.79999923706055,51.5,3745900.0,37.676204681396484
2001-02-22,51.5099983215332,48.25,51.5,50.0,6126700.0,36.57884216308594
2001-02-23,50.0099983215332,48.099998474121094,49.95000076293945,48.95000076293945,3236500.0,35.810691833496094
2001-02-26,51.54999923706055,48.90999984741211,49.0,51.20000076293945,3464200.0,37.45673751831055
2001-02-27,53.0,51.599998474121094,51.849998474121094,51.93000030517578,5490800.0,37.99079132080078
2001-02-28,52.349998474121094,50.029998779296875,52.0,51.18000030517578,4426200.0,37.44211959838867
2001-03-01,51.099998474121094,47.5,51.0,49.20000076293945,6103500.0,35.99357986450195
2001-03-02,49.25,48.689998626708984,48.75,49.119998931884766,5945200.0,35.935054779052734
2001-03-05,49.540000915527344,48.52000045776367,49.25,49.20000076293945,2582100.0,35.99357986450195
2001-03-06,50.25,48.95000076293945,50.0,49.29999923706055,3095100.0,36.06673812866211
2001-03-07,49.689998626708984,47.849998474121094,49.349998474121094,48.9900016784668,3017100.0,35.8399543762207
2001-03-08,50.95000076293945,48.939998626708984,49.0,50.349998474121094,4643700.0,36.83488845825195
2001-03-09,50.70000076293945,49.90999984741211,50.349998474121094,50.5,2465500.0,36.94462966918945
2001-03-12,50.70000076293945,47.7400016784668,50.5,47.7400016784668,3460800.0,34.92549133300781
2001-03-13,47.849998474121094,45.29999923706055,47.849998474121094,46.880001068115234,4067800.0,34.29631423950195
2001-03-14,46.150001525878906,44.349998474121094,45.0,44.93000030517578,5091000.0,32.869754791259766
2001-03-15,48.4900016784668,46.349998474121094,46.5,48.02000045776367,4982300.0,35.13032531738281
2001-03-16,48.400001525878906,46.349998474121094,48.04999923706055,46.5,6144400.0,34.0183219909668
2001-03-19,47.400001525878906,45.5,47.400001525878906,46.720001220703125,4061700.0,34.179283142089844
2001-03-20,48.599998474121094,47.20000076293945,47.75,47.29999923706055,5589800.0,34.60357666015625
2001-03-21,47.29999923706055,45.439998626708984,47.29999923706055,45.95000076293945,4640400.0,33.61595916748047
2001-03-22,45.099998474121094,41.9900016784668,45.099998474121094,43.220001220703125,7519300.0,31.618755340576172
2001-03-23,44.599998474121094,43.560001373291016,44.5,44.25,4735100.0,32.37228775024414
2001-03-26,45.09000015258789,43.959999084472656,45.0,44.0099983215332,4263300.0,32.196712493896484
2001-03-27,46.5,44.279998779296875,44.75,45.439998626708984,4534600.0,33.24285888671875
2001-03-28,46.93000030517578,45.29999923706055,45.650001525878906,46.54999923706055,3453200.0,34.05490493774414
2001-03-29,48.0,46.400001525878906,46.599998474121094,46.77000045776367,3557800.0,34.21584701538086
2001-03-30,47.400001525878906,45.099998474121094,47.04999923706055,45.7400016784668,4021400.0,33.46232604980469
2001-04-02,45.709999084472656,44.0,45.70000076293945,44.16999816894531,4120500.0,32.31374740600586
2001-04-03,44.189998626708984,41.5,44.16999816894531,41.880001068115234,5023000.0,30.638444900512695
2001-04-04,41.5,39.95000076293945,41.5,40.709999084472656,7121500.0,29.818090438842773
2001-04-05,43.900001525878906,41.86000061035156,42.0,43.59000015258789,5666300.0,31.927553176879883
2001-04-06,43.599998474121094,42.0,43.59000015258789,42.5099983215332,3464900.0,31.136516571044922
2001-04-09,43.400001525878906,42.150001525878906,42.5099983215332,42.33000183105469,2393800.0,31.004669189453125
2001-04-10,43.02000045776367,41.0,43.0,41.95000076293945,4150800.0,30.726333618164062
2001-04-11,42.4900016784668,40.70000076293945,42.400001525878906,40.9900016784668,3353100.0,30.023178100585938
2001-04-12,43.09000015258789,40.90999984741211,41.0,43.0,2861900.0,31.49541664123535
2001-04-16,44.0,42.84000015258789,43.0,43.25,2421700.0,31.678524017333984
2001-04-17,45.220001220703125,43.150001525878906,43.150001525878906,45.150001525878906,4211900.0,33.070194244384766
2001-04-18,47.5,44.61000061035156,46.25,45.41999816894531,4277000.0,33.2679328918457
2001-04-19,47.5,44.9900016784668,45.79999923706055,46.970001220703125,4247200.0,34.40324783325195
2001-04-20,47.08000183105469,45.45000076293945,46.900001525878906,46.150001525878906,4666100.0,33.802635192871094
2001-04-23,46.0,45.0,45.5,45.79999923706055,3146500.0,33.54627227783203
2001-04-24,45.0,43.599998474121094,45.0,44.0,7523800.0,32.22785949707031
2001-04-25,44.880001068115234,43.900001525878906,44.0,44.290000915527344,4086100.0,32.440269470214844
2001-04-26,44.0,42.650001525878906,44.0,42.86000061035156,4921000.0,31.392864227294922
2001-04-27,44.5,42.5,42.86000061035156,44.25,3388700.0,32.410972595214844
2001-04-30,45.29999923706055,44.31999969482422,44.5,44.599998474121094,4121400.0,32.667335510253906
2001-05-01,46.0,44.29999923706055,44.849998474121094,45.119998931884766,5499900.0,33.04820251464844
2001-05-02,45.70000076293945,44.900001525878906,45.25,45.5099983215332,3274800.0,33.33384704589844
2001-05-03,45.5099983215332,44.16999816894531,45.400001525878906,44.61000061035156,3907700.0,32.67464828491211
2001-05-04,46.0,43.5,43.5,45.709999084472656,4960500.0,33.48033905029297
2001-05-07,45.70000076293945,44.400001525878906,45.650001525878906,44.790000915527344,4072600.0,32.80650329589844
2001-05-08,44.849998474121094,43.7599983215332,44.790000915527344,43.86000061035156,2419900.0,32.125308990478516
2001-05-09,44.650001525878906,43.04999923706055,43.900001525878906,43.560001373291016,3320700.0,31.905590057373047
2001-05-10,44.099998474121094,43.130001068115234,44.099998474121094,43.45000076293945,3473000.0,31.825014114379883
2001-05-11,43.7400016784668,41.79999923706055,43.5,42.63999938964844,5040600.0,31.231731414794922
