Date,High,Low,Open,Close,Volume,Adj Close
2000-02-08,25.66666603088379,24.44444465637207,24.44444465637207,25.44444465637207,3761100.0,17.69608497619629
2000-02-09,25.72222137451172,24.0,25.72222137451172,24.36111068725586,3141000.0,16.94265365600586
2000-02-10,24.61111068725586,23.91666603088379,24.38888931274414,24.19444465637207,2844000.0,16.826738357543945
2000-02-11,24.41666603088379,23.72222137451172,24.41666603088379,23.86111068725586,2262300.0,16.59491539001465
2000-02-14,24.11111068725586,23.47222137451172,24.0,23.55555534362793,2982300.0,16.382402420043945
2000-02-15,23.75,23.41666603088379,23.55555534362793,23.58333396911621,2686600.0,16.401721954345703
2000-02-16,24.80555534362793,23.5,23.55555534362793,24.44444465637207,4536400.0,17.0006046295166
2000-02-17,24.83333396911621,24.11111068725586,24.83333396911621,24.19444465637207,3880300.0,16.826738357543945
2000-02-18,25.66666603088379,24.16666603088379,24.16666603088379,24.94444465637207,5533800.0,17.348344802856445
2000-02-22,24.47222137451172,23.0,24.38888931274414,23.88888931274414,3768900.0,16.61423683166504
2000-02-23,24.91666603088379,23.61111068725586,24.88888931274414,23.88888931274414,2394400.0,16.61423683166504
2000-02-24,23.91666603088379,22.25,23.91666603088379,23.0,4224700.0,15.99601936340332
2000-02-25,23.11111068725586,21.11111068725586,23.0,21.33333396911621,5459400.0,14.836895942687988
2000-02-28,23.13888931274414,21.0,21.41666603088379,22.97222137451172,5048200.0,15.97670841217041
2000-02-29,24.47222137451172,23.66666603088379,23.77777862548828,24.27777862548828,5269000.0,16.88469696044922
2000-03-01,24.75,24.22222137451172,24.27777862548828,24.44444465637207,4167900.0,17.0006046295166
2000-03-02,25.72222137451172,23.83333396911621,24.83333396911621,25.36111068725586,6690600.0,17.63813018798828
2000-03-03,27.97222137451172,25.80555534362793,25.88888931274414,26.88888931274414,8698900.0,18.700668334960938
2000-03-06,28.41666603088379,27.11111068725586,28.22222137451172,28.22222137451172,6126300.0,19.627971649169922
2000-03-07,28.0,25.94444465637207,28.0,26.08333396911621,4412200.0,18.14042091369629
2000-03-08,27.08333396911621,26.19444465637207,26.22222137451172,27.08333396911621,2242800.0,18.835895538330078
2000-03-09,28.75,26.52777862548828,26.94444465637207,28.44444465637207,3364800.0,19.78252601623535
2000-03-10,28.61111068725586,27.38888931274414,28.61111068725586,27.72222137451172,2562300.0,19.28023338317871
2000-03-13,27.69444465637207,26.66666603088379,26.66666603088379,27.30555534362793,2558800.0,18.99045753479004
2000-03-14,28.27777862548828,27.05555534362793,27.30555534362793,27.86111068725586,2651800.0,19.3768310546875
2000-03-15,30.0,27.44444465637207,27.97222137451172,29.38888931274414,4147800.0,20.439361572265625
2000-03-16,33.47222137451172,30.44444465637207,30.63888931274414,33.11111068725586,11468800.0,23.028099060058594
2000-03-17,35.22222137451172,32.38888931274414,34.0,33.11111068725586,8404300.0,23.028099060058594
2000-03-20,33.0,31.05555534362793,33.0,31.5,4148100.0,21.907602310180664
2000-03-21,33.08333206176758,30.61111068725586,31.27777862548828,32.66666793823242,4474500.0,22.718994140625
2000-03-22,34.16666793823242,32.22222137451172,32.61111068725586,34.0,4105800.0,23.646291732788086
2000-03-23,36.0,33.22222137451172,33.77777862548828,35.88888931274414,5965300.0,24.95998191833496
2000-03-24,36.41666793823242,34.61111068725586,35.55555725097656,34.63888931274414,4240000.0,24.09063148498535
2000-03-27,34.55555725097656,32.83333206176758,34.52777862548828,33.61111068725586,2608800.0,23.37583351135254
2000-03-28,36.58333206176758,33.16666793823242,33.44444274902344,36.44444274902344,7509100.0,25.34636688232422
2000-03-29,36.88888931274414,35.11111068725586,36.11111068725586,36.88888931274414,4623000.0,25.65546417236328
2000-03-30,38.0,35.88888931274414,36.0,37.30555725097656,8207200.0,25.945249557495117
2000-03-31,38.33333206176758,36.0,37.33333206176758,38.22222137451172,4466400.0,26.582763671875
2000-04-03,39.5,36.83333206176758,38.22222137451172,36.86111068725586,5044000.0,25.636146545410156
2000-04-04,36.0,32.66666793823242,36.0,34.44444274902344,7074400.0,23.95540428161621
2000-04-05,35.08333206176758,33.41666793823242,34.44444274902344,34.52777862548828,3257200.0,24.01336097717285
2000-04-06,36.33333206176758,33.55555725097656,34.5,35.58333206176758,3628800.0,24.74747657775879
2000-04-07,36.97222137451172,36.02777862548828,36.38888931274414,36.33333206176758,3689500.0,25.26909065246582
2000-04-10,36.97222137451172,35.69444274902344,36.66666793823242,35.86111068725586,1843300.0,24.940656661987305
2000-04-11,35.80555725097656,34.86111068725586,35.80555725097656,35.36111068725586,1703700.0,24.592920303344727
2000-04-12,38.83333206176758,35.5,35.83333206176758,36.77777862548828,5196300.0,25.578189849853516
2000-04-13,38.05555725097656,36.72222137451172,37.77777862548828,37.63888931274414,4391700.0,26.177064895629883
2000-04-14,36.27777862548828,30.52777862548828,36.27777862548828,31.16666603088379,7889500.0,21.6757755279541
2000-04-17,32.83333206176758,29.27777862548828,31.11111068725586,32.38888931274414,7408000.0,22.525808334350586
2000-04-18,35.77777862548828,31.47222137451172,32.36111068725586,35.44444274902344,4533300.0,24.650880813598633
2000-04-19,35.75,33.88888931274414,35.75,34.55555725097656,2174400.0,24.032682418823242
2000-04-20,35.47222137451172,34.69444274902344,34.77777862548828,35.41666793823242,1504800.0,24.63156509399414
2000-04-24,36.11111068725586,34.25,34.58333206176758,34.94444274902344,3694900.0,24.303142547607422
2000-04-25,36.0,34.75,35.5,35.22222137451172,1877800.0,24.4963321685791
2000-04-26,37.30555725097656,34.5,35.22222137451172,37.05555725097656,4747900.0,25.77138328552246
2000-04-27,37.61111068725586,35.27777862548828,36.0,37.13888931274414,5107000.0,25.829330444335938
2000-04-28,37.38888931274414,35.61111068725586,37.16666793823242,35.88888931274414,2923300.0,24.95998191833496
2000-05-01,38.02777862548828,35.52777862548828,35.55555725097656,37.75,3741900.0,26.254352569580078
2000-05-02,37.30555725097656,36.22222137451172,37.30555725097656,36.80555725097656,2824200.0,25.59750747680664
2000-05-03,35.83333206176758,33.58333206176758,35.66666793823242,35.77777862548828,4038900.0,24.882705688476562
2000-05-04,36.08333206176758,32.75,35.77777862548828,33.77777862548828,4726900.0,23.491750717163086
2000-05-05,33.88888931274414,32.33333206176758,33.33333206176758,32.75,3867700.0,22.776948928833008
2000-05-08,32.63888931274414,30.86111068725586,32.63888931274414,31.25,4014000.0,21.73373031616211
2000-05-09,31.38888931274414,29.05555534362793,31.0,29.97222137451172,5757000.0,20.845064163208008
2000-05-10,31.33333396911621,29.97222137451172,30.0,30.83333396911621,4210600.0,21.44394874572754
2000-05-11,32.66666793823242,31.47222137451172,32.11111068725586,32.66666793823242,2734800.0,22.718994140625
2000-05-12,32.86111068725586,31.41666603088379,32.41666793823242,31.75,1575000.0,22.081472396850586
2000-05-15,33.44444274902344,31.72222137451172,31.77777862548828,33.13888931274414,1364400.0,23.047414779663086
2000-05-16,35.55555725097656,34.36111068725586,34.44444274902344,34.69444274902344,3725500.0,24.129274368286133
2000-05-17,34.05555725097656,32.58333206176758,33.41666793823242,33.36111068725586,2008000.0,23.201963424682617
2000-05-18,34.86111068725586,33.75,34.27777862548828,34.22222137451172,1865800.0,23.80084991455078
2000-05-19,33.55555725097656,32.52777862548828,33.11111068725586,32.91666793823242,2091600.0,22.892864227294922
2000-05-22,33.08333206176758,31.30555534362793,33.08333206176758,32.05555725097656,1729800.0,22.293977737426758
2000-05-23,33.05555725097656,31.83333396911621,32.0,32.44444274902344,1522000.0,22.56443977355957
2000-05-24,31.77777862548828,28.44444465637207,31.77777862548828,29.77777862548828,6198400.0,20.7098331451416
2000-05-25,31.11111068725586,30.11111068725586,30.52777862548828,31.08333396911621,3943900.0,21.617816925048828
2000-05-26,30.47222137451172,27.55555534362793,30.0,27.72222137451172,4426200.0,19.28023338317871
2000-05-30,30.0,28.08333396911621,28.27777862548828,29.19444465637207,3030300.0,20.304136276245117
2000-05-31,29.77777862548828,27.75,29.36111068725586,28.44444465637207,4053600.0,19.78252601623535
2000-06-01,31.41666603088379,29.63888931274414,30.05555534362793,31.41666603088379,7355800.0,21.849647521972656
2000-06-02,33.41666793823242,32.77777862548828,33.27777862548828,33.38888931274414,3677500.0,23.221281051635742
2000-06-05,33.11111068725586,31.91666603088379,33.11111068725586,32.0,2722200.0,22.25534439086914
2000-06-06,32.44444274902344,29.02777862548828,32.44444274902344,29.66666603088379,8282200.0,20.63255500793457
2000-06-07,29.75,27.22222137451172,29.58333396911621,27.72222137451172,8140600.0,19.28023338317871
2000-06-08,28.77777862548828,27.77777862548828,27.80555534362793,28.30555534362793,6151000.0,19.68593406677246
2000-06-09,28.83333396911621,27.61111068725586,28.72222137451172,27.75,2772400.0,19.299558639526367
2000-06-12,27.5,25.88888931274414,27.5,26.22222137451172,4534200.0,18.237010955810547
2000-06-13,28.38888931274414,25.55555534362793,26.22222137451172,28.22222137451172,6258700.0,19.627971649169922
2000-06-14,30.30555534362793,28.11111068725586,28.16666603088379,29.94444465637207,4981900.0,20.825748443603516
2000-06-15,30.58333396911621,29.36111068725586,29.77777862548828,30.52777862548828,2723100.0,21.231447219848633
2000-06-16,31.02777862548828,30.13888931274414,30.33333396911621,30.86111068725586,3071400.0,21.463266372680664
2000-06-19,30.86111068725586,28.05555534362793,30.77777862548828,28.25,4861000.0,19.64729881286621
2000-06-20,29.16666603088379,27.80555534362793,28.5,28.41666603088379,3903300.0,19.763200759887695
2000-06-21,29.05555534362793,28.11111068725586,28.66666603088379,28.72222137451172,1938700.0,19.975709915161133
2000-06-22,29.52777862548828,28.33333396911621,28.72222137451172,28.83333396911621,2922400.0,20.052989959716797
2000-06-23,28.91666603088379,27.94444465637207,28.86111068725586,28.25,1534500.0,19.64729881286621
2000-06-26,28.27777862548828,26.47222137451172,27.77777862548828,26.66666603088379,3592500.0,18.546117782592773
2000-06-27,27.33333396911621,26.11111068725586,27.33333396911621,27.13888931274414,5539900.0,18.87453269958496
2000-06-28,28.55555534362793,27.33333396911621,27.41666603088379,28.38888931274414,3041500.0,19.743885040283203
2000-06-29,28.27777862548828,27.16666603088379,28.25,27.5,2534400.0,19.125688552856445
2000-06-30,29.0,27.44444465637207,27.44444465637207,28.11111068725586,3363000.0,19.550697326660156
2000-07-03,28.63888931274414,27.88888931274414,28.33333396911621,28.52777862548828,658500.0,19.84048080444336
2000-07-05,28.30555534362793,27.0,28.0,27.22222137451172,2353900.0,18.9325008392334
2000-07-06,28.58333396911621,27.11111068725586,27.44444465637207,28.47222137451172,2087700.0,19.801847457885742
2000-07-07,31.77777862548828,28.41666603088379,28.63888931274414,31.44444465637207,7459300.0,21.86895751953125
2000-07-10,33.44444274902344,31.86111068725586,32.16666793823242,32.94444274902344,6821200.0,22.912179946899414
2000-07-11,33.66666793823242,32.25,32.66666793823242,33.66666793823242,3899200.0,23.41447639465332
2000-07-12,34.08333206176758,33.05555725097656,33.97222137451172,34.0,3483400.0,23.646291732788086
2000-07-13,34.38888931274414,33.5,34.11111068725586,33.72222137451172,2562000.0,23.45311164855957
2000-07-14,34.58333206176758,33.75,33.75,34.58333206176758,1698400.0,24.05199432373047
2000-07-17,35.61111068725586,34.36111068725586,34.44444274902344,35.26388931274414,3474600.0,24.525306701660156
2000-07-18,35.86111068725586,34.88888931274414,35.33333206176758,35.36111068725586,3552400.0,24.592920303344727
2000-07-19,35.25,33.36111068725586,35.25,33.52777862548828,3343600.0,23.317880630493164
2000-07-20,34.11111068725586,33.11111068725586,33.52777862548828,33.33333206176758,3318900.0,23.182641983032227
2000-07-21,34.0,33.25,33.33333206176758,33.30555725097656,2673400.0,23.163333892822266
2000-07-24,33.72222137451172,32.63888931274414,33.11111068725586,32.97222137451172,2457000.0,22.931503295898438
2000-07-25,33.08333206176758,31.33333396911621,31.55555534362793,32.66666793823242,5035900.0,22.718994140625
2000-07-26,34.33333206176758,32.0,32.0,33.61111068725586,4669300.0,23.37583351135254
2000-07-27,34.19444274902344,33.22222137451172,33.83333206176758,33.55555725097656,1854000.0,23.337202072143555
2000-07-28,33.36111068725586,31.13888931274414,33.33333206176758,32.0,2568100.0,22.25534439086914
2000-07-31,32.75,30.88888931274414,32.02777862548828,32.33333206176758,3210000.0,22.487165451049805
2000-08-01,33.5,31.44444465637207,32.0,33.05555725097656,1940500.0,22.989465713500977
2000-08-02,33.88888931274414,32.63888931274414,33.02777862548828,33.38888931274414,1548100.0,23.221281051635742
2000-08-03,32.72222137451172,31.33333396911621,32.72222137451172,31.97222137451172,3153700.0,22.236021041870117
2000-08-04,31.75,30.94444465637207,31.72222137451172,31.33333396911621,2644800.0,21.79168701171875
2000-08-07,31.58333396911621,30.86111068725586,31.33333396911621,31.58333396911621,2939400.0,21.965559005737305
2000-08-08,33.19444274902344,31.41666603088379,31.63888931274414,32.44444274902344,4657000.0,22.56443977355957
2000-08-09,32.08333206176758,31.36111068725586,31.77777862548828,32.05555725097656,2949400.0,22.293977737426758
2000-08-10,32.16666793823242,31.19444465637207,31.94444465637207,31.58333396911621,2488000.0,21.965559005737305
2000-08-11,32.47222137451172,31.25,31.61111068725586,32.25,1825200.0,22.42920684814453
2000-08-14,34.19444274902344,32.02777862548828,32.52777862548828,34.0,3223900.0,23.646291732788086
2000-08-15,33.77777862548828,32.27777862548828,33.75,32.83333206176758,3479400.0,22.83490753173828
2000-08-16,33.0,31.63888931274414,32.88888931274414,31.63888931274414,3574800.0,22.004192352294922
2000-08-17,33.05555725097656,31.16666603088379,31.63888931274414,31.47222137451172,4350100.0,21.88829231262207
2000-08-18,33.05555725097656,31.47222137451172,31.47222137451172,32.77777862548828,2637000.0,22.796268463134766
2000-08-21,32.77777862548828,30.86111068725586,32.77777862548828,31.58333396911621,3715200.0,21.965559005737305
2000-08-22,32.55555725097656,31.83333396911621,31.83333396911621,32.11111068725586,3227400.0,22.332618713378906
2000-08-23,34.05555725097656,32.05555725097656,32.11111068725586,33.38888931274414,3620200.0,23.221281051635742
2000-08-24,34.77777862548828,32.55555725097656,33.11111068725586,33.63888931274414,3358800.0,23.395153045654297
2000-08-25,33.5,32.05555725097656,33.33333206176758,33.16666793823242,1156600.0,23.06673240661621
2000-08-28,32.91666793823242,31.91666603088379,32.83333206176758,31.91666603088379,1797700.0,22.197383880615234
2000-08-29,32.33333206176758,31.47222137451172,31.5,32.19444274902344,3208500.0,22.390573501586914
2000-08-30,31.86111068725586,31.11111068725586,31.75,31.55555534362793,2481400.0,21.94623374938965
2000-08-31,29.77777862548828,27.33333396911621,28.61111068725586,27.83333396911621,18094600.0,19.357507705688477
2000-09-01,28.86111068725586,27.33333396911621,27.44444465637207,28.44444465637207,5916300.0,19.78252601623535
2000-09-05,28.86111068725586,28.16666603088379,28.44444465637207,28.36111068725586,2794200.0,19.724567413330078
2000-09-06,28.0,27.05555534362793,27.97222137451172,27.11111068725586,2938200.0,18.855222702026367
2000-09-07,27.33333396911621,26.0,27.33333396911621,27.16666603088379,4619200.0,18.89385414123535
2000-09-08,28.47222137451172,26.72222137451172,27.11111068725586,27.77777862548828,3759400.0,19.31886863708496
2000-09-11,28.66666603088379,27.55555534362793,27.55555534362793,28.63888931274414,3532600.0,19.917753219604492
2000-09-12,30.83333396911621,29.33333396911621,29.61111068725586,30.75,7016400.0,21.385995864868164
2000-09-13,31.38888931274414,30.02777862548828,30.75,31.27777862548828,4521700.0,21.753042221069336
2000-09-14,31.38888931274414,30.69444465637207,31.38888931274414,30.94444465637207,2733300.0,21.52121925354004
2000-09-15,31.19444465637207,30.69444465637207,31.11111068725586,31.13888931274414,3930000.0,21.65645408630371
2000-09-18,31.22222137451172,30.16666603088379,31.11111068725586,30.27777862548828,2360400.0,21.057565689086914
2000-09-19,30.22222137451172,29.25,29.77777862548828,29.86111068725586,2368000.0,20.767786026000977
2000-09-20,30.11111068725586,29.5,29.83333396911621,29.86111068725586,1710400.0,20.767786026000977
2000-09-21,31.16666603088379,29.77777862548828,30.27777862548828,29.94444465637207,3138700.0,20.825748443603516
2000-09-22,30.33333396911621,29.47222137451172,30.27777862548828,29.94444465637207,2192800.0,20.825748443603516
2000-09-25,30.58333396911621,29.02777862548828,30.55555534362793,29.22222137451172,2375200.0,20.32345962524414
2000-09-26,29.55555534362793,27.52777862548828,29.22222137451172,27.69444465637207,5380300.0,19.260923385620117
2000-09-27,29.16666603088379,27.75,27.88888931274414,28.33333396911621,4666600.0,19.70525360107422
2000-09-28,29.58333396911621,28.55555534362793,28.55555534362793,29.25,2450400.0,20.3427791595459
2000-09-29,29.0,27.63888931274414,28.58333396911621,28.27777862548828,4443400.0,19.666610717773438
2000-10-02,28.72222137451172,27.61111068725586,28.27777862548828,27.77777862548828,1653700.0,19.31886863708496
2000-10-03,28.41666603088379,27.30555534362793,27.97222137451172,27.69444465637207,3003400.0,19.260923385620117
2000-10-04,27.88888931274414,27.08333396911621,27.80555534362793,27.47222137451172,3838600.0,19.10636329650879
2000-10-05,28.05555534362793,27.02777862548828,27.25,27.44444465637207,3379600.0,19.087045669555664
2000-10-06,27.33333396911621,24.44444465637207,27.33333396911621,25.13888931274414,6731500.0,17.48357582092285
2000-10-09,25.44444465637207,24.66666603088379,25.22222137451172,24.66666603088379,2020000.0,17.15515899658203
2000-10-10,25.0,23.05555534362793,24.83333396911621,23.16666603088379,5225800.0,16.1119441986084
2000-10-11,23.36111068725586,21.55555534362793,23.11111068725586,21.55555534362793,6664200.0,14.991445541381836
2000-10-12,20.44444465637207,17.77777862548828,20.44444465637207,18.86111068725586,11105700.0,13.117518424987793
2000-10-13,21.36111068725586,19.11111068725586,19.11111068725586,21.0,6830500.0,14.60506820678711
2000-10-16,21.72222137451172,20.05555534362793,21.52777862548828,20.44444465637207,3209800.0,14.218687057495117
2000-10-17,20.19444465637207,18.44444465637207,19.77777862548828,18.44444465637207,5104500.0,12.82773208618164
2000-10-18,20.08333396911621,17.58333396911621,18.27777862548828,19.66666603088379,4488700.0,13.677757263183594
2000-10-19,21.66666603088379,20.5,20.52777862548828,21.58333396911621,3694600.0,15.010765075683594
2000-10-20,19.22222137451172,17.33333396911621,18.88888931274414,17.83333396911621,23764500.0,12.402713775634766
2000-10-23,19.75,18.0,18.0,19.5,11790000.0,13.561846733093262
2000-10-24,20.22222137451172,19.55555534362793,19.55555534362793,19.88888931274414,5831700.0,13.832314491271973
2000-10-25,19.63888931274414,18.66666603088379,19.27777862548828,19.13888931274414,5252800.0,13.310698509216309
2000-10-26,19.88888931274414,18.44444465637207,19.02777862548828,19.75,5413200.0,13.735722541809082
2000-10-27,20.22222137451172,19.83333396911621,19.86111068725586,20.22222137451172,3335400.0,14.064136505126953
2000-10-30,21.55555534362793,20.22222137451172,20.22222137451172,21.33333396911621,5935500.0,14.836895942687988
2000-10-31,23.47222137451172,21.38888931274414,21.66666603088379,22.30555534362793,6203400.0,15.51305103302002
2000-11-01,22.88888931274414,21.83333396911621,22.33333396911621,22.11111068725586,3635700.0,15.377819061279297
2000-11-02,24.58333396911621,22.22222137451172,22.25,24.16666603088379,7559200.0,16.807415008544922
2000-11-03,24.30555534362793,23.25,24.30555534362793,23.88888931274414,4621600.0,16.61423683166504
2000-11-06,24.63888931274414,22.94444465637207,23.91666603088379,23.55555534362793,4185100.0,16.382402420043945
2000-11-07,24.19444465637207,23.05555534362793,23.80555534362793,24.0,2674300.0,16.691503524780273
2000-11-08,23.94444465637207,23.27777862548828,23.94444465637207,23.27777862548828,3672400.0,16.1892147064209
2000-11-09,16.11111068725586,13.55555534362793,15.55555534362793,14.25,45080500.0,9.910581588745117
2000-11-10,15.222222328186035,13.69444465637207,14.25,14.63888931274414,13777600.0,10.181048393249512
2000-11-13,14.86111068725586,13.972222328186035,14.333333015441895,14.30555534362793,9307800.0,9.949216842651367
2000-11-14,14.833333015441895,14.277777671813965,14.30555534362793,14.75,7355700.0,10.258322715759277
2000-11-15,15.11111068725586,14.36111068725586,15.083333015441895,14.55555534362793,5077000.0,10.123086929321289
2000-11-16,14.36111068725586,13.777777671813965,14.333333015441895,13.972222328186035,6215100.0,9.717391967773438
2000-11-17,15.416666984558105,14.222222328186035,14.55555534362793,14.86111068725586,8156200.0,10.335596084594727
2000-11-20,15.13888931274414,14.333333015441895,15.083333015441895,14.44444465637207,4425000.0,10.04581356048584
2000-11-21,14.63888931274414,14.083333015441895,14.472222328186035,14.19444465637207,6409300.0,9.871942520141602
2000-11-22,14.5,14.05555534362793,14.19444465637207,14.083333015441895,3936600.0,9.794669151306152
2000-11-24,14.88888931274414,14.222222328186035,14.222222328186035,14.88888931274414,1680900.0,10.3549165725708
2000-11-27,15.55555534362793,13.94444465637207,15.19444465637207,14.36111068725586,7688400.0,9.987854957580566
2000-11-28,14.36111068725586,13.55555534362793,14.36111068725586,13.666666984558105,6099400.0,9.504881858825684
2000-11-29,13.55555534362793,12.972222328186035,13.44444465637207,13.25,7562700.0,9.215102195739746
2000-11-30,13.11111068725586,11.277777671813965,13.11111068725586,11.44444465637207,13017700.0,7.959377765655518
2000-12-01,13.222222328186035,12.027777671813965,12.36111068725586,12.222222328186035,9383100.0,8.5003023147583
2000-12-04,13.166666984558105,12.027777671813965,12.222222328186035,12.80555534362793,4389000.0,8.906000137329102
2000-12-05,13.75,12.94444465637207,12.94444465637207,13.61111068725586,5456700.0,9.4662504196167
2000-12-06,13.777777671813965,12.333333015441895,12.777777671813965,12.80555534362793,8124000.0,8.906000137329102
2000-12-07,11.19444465637207,9.333333015441895,10.666666984558105,10.19444465637207,30012700.0,7.090027332305908
2000-12-08,10.80555534362793,9.916666984558105,10.44444465637207,9.916666984558105,12318700.0,6.896839141845703
2000-12-11,11.166666984558105,9.833333015441895,10.11111068725586,10.916666984558105,10354600.0,7.592319488525391
2000-12-12,12.5,11.36111068725586,11.722222328186035,11.44444465637207,9734800.0,7.959377765655518
2000-12-13,11.69444465637207,11.44444465637207,11.55555534362793,11.527777671813965,5043600.0,8.017329216003418
2000-12-14,12.44444465637207,10.972222328186035,11.333333015441895,11.86111068725586,7455700.0,8.249156951904297
2000-12-15,11.80555534362793,11.11111068725586,11.63888931274414,11.11111068725586,5329500.0,7.727548599243164
2000-12-18,11.61111068725586,11.222222328186035,11.222222328186035,11.5,2511400.0,7.99800968170166
2000-12-19,11.86111068725586,11.027777671813965,11.36111068725586,11.166666984558105,4173700.0,7.7661895751953125
2000-12-20,11.11111068725586,10.30555534362793,10.833333015441895,10.94444465637207,5598900.0,7.611636638641357
2000-12-21,11.333333015441895,10.027777671813965,10.833333015441895,10.722222328186035,4866400.0,7.45708703994751
2000-12-22,11.777777671813965,10.722222328186035,10.722222328186035,11.61111068725586,3935200.0,8.075286865234375
2000-12-26,11.75,10.80555534362793,11.722222328186035,10.916666984558105,3228000.0,7.592319488525391
2000-12-27,11.972222328186035,10.833333015441895,10.972222328186035,11.88888931274414,5210200.0,8.268477439880371
2000-12-28,12.75,11.61111068725586,11.88888931274414,12.69444465637207,4747900.0,8.828722953796387
2000-12-29,13.63888931274414,12.472222328186035,12.472222328186035,13.13888931274414,6395100.0,9.137825012207031
2001-01-02,13.472222328186035,12.36111068725586,13.166666984558105,12.44444465637207,3193800.0,8.654855728149414
2001-01-03,15.333333015441895,12.44444465637207,12.472222328186035,15.333333015441895,8530300.0,10.664015769958496
2001-01-04,17.77777862548828,15.083333015441895,15.333333015441895,17.08333396911621,16631100.0,11.881110191345215
2001-01-05,18.05555534362793,16.5,17.33333396911621,17.75,8957800.0,12.344758033752441
2001-01-08,17.33333396911621,16.27777862548828,17.33333396911621,16.69444465637207,6641100.0,11.610640525817871
2001-01-09,18.19444465637207,17.33333396911621,17.58333396911621,17.88888931274414,6261700.0,12.441352844238281
2001-01-10,18.02777862548828,17.38888931274414,17.80555534362793,17.91666603088379,4092300.0,12.460675239562988
2001-01-11,18.58333396911621,17.77777862548828,17.94444465637207,18.41666603088379,5410300.0,12.808414459228516
2001-01-12,19.08333396911621,18.02777862548828,18.30555534362793,18.77777862548828,4388100.0,13.059557914733887
2001-01-16,19.30555534362793,18.55555534362793,18.80555534362793,19.16666603088379,3377800.0,13.330018997192383
2001-01-17,20.13888931274414,19.22222137451172,19.22222137451172,19.94444465637207,5817700.0,13.87094497680664
2001-01-18,19.94444465637207,19.11111068725586,19.94444465637207,19.55555534362793,6811300.0,13.600485801696777
2001-01-19,19.61111068725586,18.72222137451172,19.55555534362793,18.88888931274414,5103100.0,13.13683032989502
2001-01-22,20.08333396911621,18.88888931274414,18.88888931274414,19.44444465637207,3733800.0,13.523208618164062
2001-01-23,21.0,19.66666603088379,19.88888931274414,20.80555534362793,5153400.0,14.469833374023438
2001-01-24,21.27777862548828,20.58333396911621,20.94444465637207,20.72222137451172,4322200.0,14.41187858581543
2001-01-25,21.16666603088379,20.16666603088379,20.72222137451172,20.97222137451172,5091300.0,14.585749626159668
2001-01-26,21.16666603088379,20.47222137451172,20.66666603088379,21.11111068725586,2864200.0,14.682339668273926
2001-01-29,22.106666564941406,20.9777774810791,21.11111068725586,22.0222225189209,3593800.0,15.316001892089844
2001-01-30,21.991111755371094,21.35555648803711,21.9777774810791,21.746665954589844,2862400.0,15.124361991882324
2001-01-31,22.66666603088379,21.564443588256836,21.600000381469727,22.133333206176758,7087000.0,15.393270492553711
