Date,High,Low,Open,Close,Volume,Adj Close
2000-06-22,11.5625,11.375,11.5,11.375,146500.0,3.8654465675354004
2000-06-23,11.5625,11.25,11.4375,11.5625,279300.0,3.9291627407073975
2000-06-26,11.5625,11.3125,11.4375,11.375,241000.0,3.8654465675354004
2000-06-27,11.4375,11.3125,11.3125,11.4375,121700.0,3.886685848236084
2000-06-28,11.5,11.3125,11.5,11.5,151500.0,3.9079232215881348
2000-06-29,11.5,11.375,11.375,11.375,74200.0,3.8654465675354004
2000-06-30,11.5625,11.0,11.4375,11.015625,591400.0,3.7433242797851562
2000-07-03,11.3125,11.0625,11.125,11.3125,241600.0,3.8442070484161377
2000-07-05,11.5,11.1875,11.25,11.375,160100.0,3.8654465675354004
2000-07-06,11.5625,11.3125,11.375,11.5625,384400.0,3.9291627407073975
2000-07-07,11.625,11.4375,11.5625,11.625,132400.0,3.9504001140594482
2000-07-10,11.75,11.5,11.6875,11.75,316000.0,3.9928789138793945
2000-07-11,11.75,11.4375,11.75,11.625,183500.0,3.9504001140594482
2000-07-12,11.4375,11.125,11.125,11.4375,278300.0,3.978403091430664
2000-07-13,11.4375,11.25,11.3125,11.375,104900.0,3.956663131713867
2000-07-14,11.4375,11.3125,11.3125,11.3125,137800.0,3.9349205493927
2000-07-17,11.375,11.25,11.375,11.3125,166200.0,3.9349205493927
2000-07-18,11.3125,11.125,11.3125,11.3125,150500.0,3.9349205493927
2000-07-19,11.375,11.25,11.3125,11.25,177200.0,3.9131808280944824
2000-07-20,11.625,11.1875,11.1875,11.5,199200.0,4.000141143798828
2000-07-21,11.6875,11.5,11.5625,11.5625,147200.0,4.0218825340271
2000-07-24,11.5625,11.3125,11.5,11.375,145300.0,3.956663131713867
2000-07-25,11.375,11.25,11.3125,11.375,384800.0,3.956663131713867
2000-07-26,11.5625,11.3125,11.4375,11.5625,167900.0,4.0218825340271
2000-07-27,11.6875,11.375,11.5625,11.5,195700.0,4.000141143798828
2000-07-28,11.5625,11.1875,11.5,11.1875,172100.0,3.8914432525634766
2000-07-31,11.5,11.1875,11.3125,11.5,224300.0,4.000141143798828
2000-08-01,11.6875,11.4375,11.4375,11.5,273200.0,4.000141143798828
2000-08-02,11.5,11.375,11.4375,11.4375,323700.0,3.978403091430664
2000-08-03,11.5,11.25,11.4375,11.375,199500.0,3.956663131713867
2000-08-04,11.4375,11.1875,11.4375,11.375,183700.0,3.956663131713867
2000-08-07,11.4375,11.25,11.25,11.3125,176800.0,3.9349205493927
2000-08-08,11.5,11.0625,11.25,11.0625,406900.0,3.847963571548462
2000-08-09,11.375,11.125,11.25,11.1875,161900.0,3.8914432525634766
2000-08-10,11.3125,11.125,11.3125,11.125,143200.0,3.869702100753784
2000-08-11,11.3125,10.875,11.125,11.0,261400.0,3.826223611831665
2000-08-14,11.0625,10.8125,10.8125,11.0,512000.0,3.826223611831665
2000-08-15,11.125,10.875,11.0625,10.9375,218400.0,3.804481267929077
2000-08-16,11.25,10.875,10.875,11.25,200300.0,3.9131808280944824
2000-08-17,11.3125,11.125,11.125,11.1875,111500.0,3.8914432525634766
2000-08-18,11.1875,11.0,11.0625,11.0625,233100.0,3.847963571548462
2000-08-21,11.25,11.0625,11.125,11.125,199200.0,3.869702100753784
2000-08-22,11.1875,11.0625,11.125,11.125,120200.0,3.869702100753784
2000-08-23,11.25,11.0625,11.0625,11.1875,224800.0,3.8914432525634766
2000-08-24,11.25,11.0625,11.125,11.25,234000.0,3.9131808280944824
2000-08-25,11.25,11.125,11.1875,11.1875,134200.0,3.8914432525634766
2000-08-28,11.25,11.125,11.25,11.125,106700.0,3.869702100753784
2000-08-29,11.25,10.9375,11.1875,11.0,447000.0,3.826223611831665
2000-08-30,11.0,10.875,10.9375,11.0,189000.0,3.826223611831665
2000-08-31,11.0625,10.8125,10.9375,10.8125,188600.0,3.761003255844116
2000-09-01,10.875,10.6875,10.75,10.875,183900.0,3.7827422618865967
2000-09-05,11.0,10.75,10.9375,10.8125,266700.0,3.761003255844116
2000-09-06,10.8125,10.6875,10.6875,10.6875,164300.0,3.717524290084839
2000-09-07,10.9375,10.6875,10.6875,10.9375,100600.0,3.804481267929077
2000-09-08,10.9375,10.75,10.875,10.8125,154400.0,3.761003255844116
2000-09-11,10.9375,10.8125,10.875,10.875,162400.0,3.7827422618865967
2000-09-12,10.9375,10.8125,10.875,10.9375,178800.0,3.804481267929077
2000-09-13,11.0625,10.875,10.9375,10.9375,225500.0,3.804481267929077
2000-09-14,10.9375,10.6875,10.875,10.9375,354200.0,3.804481267929077
2000-09-15,11.0,10.875,10.875,10.9375,163100.0,3.804481267929077
2000-09-18,10.9375,10.8125,10.875,10.8125,280700.0,3.761003255844116
2000-09-19,10.9375,10.875,10.875,10.9375,364500.0,3.804481267929077
2000-09-20,10.9375,10.75,10.8125,10.8125,272100.0,3.761003255844116
2000-09-21,10.875,10.75,10.75,10.8125,244000.0,3.761003255844116
2000-09-22,10.875,10.6875,10.6875,10.8125,237000.0,3.761003255844116
2000-09-25,10.875,10.8125,10.875,10.875,168400.0,3.7827422618865967
2000-09-26,10.9375,10.8125,10.875,10.8125,133200.0,3.761003255844116
2000-09-27,11.0,10.8125,10.875,10.875,581400.0,3.7827422618865967
2000-09-28,11.0625,10.875,10.875,11.0,178600.0,3.826223611831665
2000-09-29,11.0,10.875,11.0,10.875,161100.0,3.7827422618865967
2000-10-02,10.9375,10.8125,10.9375,10.8125,239900.0,3.761003255844116
2000-10-03,10.9375,10.75,10.875,10.75,156700.0,3.7392635345458984
2000-10-04,10.8125,10.375,10.75,10.4375,244600.0,3.630563735961914
2000-10-05,10.5625,10.3125,10.5625,10.3125,212800.0,3.5870842933654785
2000-10-06,10.3125,10.0625,10.0625,10.25,209400.0,3.5653440952301025
2000-10-09,10.375,10.1875,10.1875,10.25,148400.0,3.5653440952301025
2000-10-10,10.375,10.125,10.125,10.3125,224200.0,3.5870842933654785
2000-10-11,10.375,9.9375,9.9375,10.375,237400.0,3.705111265182495
2000-10-12,10.375,9.9375,10.375,10.125,172100.0,3.6158337593078613
2000-10-13,10.1875,10.0,10.0,10.125,201400.0,3.6158337593078613
2000-10-16,10.1875,10.0625,10.1875,10.125,139200.0,3.6158337593078613
2000-10-17,10.1875,10.0,10.1875,10.0625,231200.0,3.593512535095215
2000-10-18,10.125,10.0,10.0625,10.0,135300.0,3.5711915493011475
2000-10-19,10.1875,10.0,10.0,10.0625,224900.0,3.593512535095215
2000-10-20,10.125,10.0,10.0,10.125,99000.0,3.6158337593078613
2000-10-23,10.25,10.0625,10.125,10.0625,195500.0,3.593512535095215
2000-10-24,10.1875,10.0625,10.1875,10.1875,133300.0,3.6381514072418213
2000-10-25,10.125,10.0,10.125,10.0625,202300.0,3.593512535095215
2000-10-26,10.375,10.0625,10.125,10.3125,203900.0,3.6827902793884277
2000-10-27,10.3125,10.0625,10.1875,10.25,229300.0,3.660472869873047
2000-10-30,10.3125,10.1875,10.25,10.25,300500.0,3.660472869873047
2000-10-31,10.6875,10.0625,10.375,10.5,636100.0,3.749751329421997
2000-11-01,10.375,9.5,10.375,9.625,1998200.0,3.4372715950012207
2000-11-02,9.75,9.5,9.5,9.75,1018900.0,3.48191237449646
2000-11-03,9.75,9.625,9.75,9.625,660600.0,3.4372715950012207
2000-11-06,9.6875,9.5,9.6875,9.6875,960800.0,3.4595911502838135
2000-11-07,9.6875,9.5625,9.625,9.625,481200.0,3.4372715950012207
2000-11-08,9.625,9.5,9.5625,9.625,488300.0,3.4372715950012207
2000-11-09,9.625,9.5625,9.5625,9.625,437200.0,3.4372715950012207
2000-11-10,9.625,9.5625,9.5625,9.5625,384400.0,3.4149539470672607
2000-11-13,9.625,9.5,9.5625,9.625,292600.0,3.4372715950012207
2000-11-14,9.625,9.5,9.5625,9.625,371900.0,3.4372715950012207
2000-11-15,9.6875,9.4375,9.5,9.5,875900.0,3.3926334381103516
2000-11-16,9.625,9.5,9.5,9.5,380400.0,3.3926334381103516
2000-11-17,9.5625,9.5,9.5,9.5625,232500.0,3.4149539470672607
2000-11-20,9.5625,9.375,9.5,9.4375,344500.0,3.370312452316284
2000-11-21,9.625,9.375,9.375,9.625,323000.0,3.4372715950012207
2000-11-22,9.625,9.4375,9.5,9.5625,301700.0,3.4149539470672607
2000-11-24,9.6875,9.5,9.5,9.6875,81800.0,3.4595911502838135
2000-11-27,9.75,9.5625,9.625,9.625,261700.0,3.4372715950012207
2000-11-28,9.6875,9.5,9.625,9.5625,319900.0,3.4149539470672607
2000-11-29,9.625,9.4375,9.5,9.625,218700.0,3.4372715950012207
2000-11-30,9.5625,9.4375,9.5,9.4375,316400.0,3.370312452316284
2000-12-01,9.625,9.375,9.4375,9.625,315900.0,3.4372715950012207
2000-12-04,9.625,9.5,9.5625,9.5625,450600.0,3.4149539470672607
2000-12-05,9.875,9.5625,9.625,9.875,539200.0,3.5265533924102783
2000-12-06,9.9375,9.75,9.75,9.9375,300200.0,3.548872709274292
2000-12-07,10.0625,9.875,9.875,9.9375,372500.0,3.548872709274292
2000-12-08,10.1875,9.9375,9.9375,10.1875,259800.0,3.6381514072418213
2000-12-11,10.3125,10.0,10.0625,10.3125,423000.0,3.6827902793884277
2000-12-12,10.375,10.125,10.125,10.3125,286900.0,3.6827902793884277
2000-12-13,10.4375,10.125,10.1875,10.375,307400.0,3.705111265182495
2000-12-14,10.4375,10.1875,10.25,10.375,255400.0,3.705111265182495
2000-12-15,10.4375,10.25,10.25,10.375,316500.0,3.705111265182495
2000-12-18,10.4375,10.25,10.25,10.4375,304400.0,3.727431297302246
2000-12-19,10.6875,10.4375,10.4375,10.5,501500.0,3.749751329421997
2000-12-20,10.625,10.5,10.5,10.5625,394500.0,3.7720701694488525
2000-12-21,10.5625,10.5,10.5,10.5625,271800.0,3.7720701694488525
2000-12-22,10.625,10.5,10.5,10.5625,197600.0,3.7720701694488525
2000-12-26,10.625,10.5625,10.5625,10.625,209900.0,3.7943902015686035
2000-12-27,10.9375,10.5625,10.5625,10.9375,302600.0,3.9059906005859375
2000-12-28,11.125,10.8125,10.875,11.125,349000.0,3.972951889038086
2000-12-29,11.125,10.8125,11.0,10.8125,308800.0,3.861351728439331
2001-01-02,10.875,10.6875,10.8125,10.8125,268900.0,3.861351728439331
2001-01-03,11.25,10.8125,10.8125,11.1875,278500.0,3.9952704906463623
2001-01-04,11.4375,11.0625,11.25,11.375,452100.0,4.062230110168457
2001-01-05,11.1875,10.875,11.125,11.0,191600.0,3.9283106327056885
2001-01-08,11.125,10.9375,11.0,10.9375,334600.0,3.9059906005859375
2001-01-09,11.125,10.9375,11.0,11.0,649700.0,3.9283106327056885
2001-01-10,10.9375,10.75,10.875,10.9375,326900.0,4.003530502319336
2001-01-11,11.125,10.875,11.0,11.0,555400.0,4.02640962600708
2001-01-12,11.0625,10.9375,11.0,11.0,191800.0,4.02640962600708
2001-01-16,11.0,10.75,10.9375,10.9375,247200.0,4.003530502319336
2001-01-17,10.9375,10.75,10.9375,10.9375,406600.0,4.003530502319336
2001-01-18,10.9375,10.8125,10.8125,10.9375,146800.0,4.003530502319336
2001-01-19,11.0,10.75,10.8125,10.75,295100.0,3.934900999069214
2001-01-22,10.9375,10.5625,10.625,10.9375,212200.0,4.003530502319336
2001-01-23,11.0,10.8125,10.8125,11.0,187200.0,4.02640962600708
2001-01-24,11.0625,10.875,11.0,10.9375,190900.0,4.003530502319336
2001-01-25,11.1875,10.875,10.875,11.0625,254400.0,4.049286365509033
2001-01-26,11.25,11.0625,11.0625,11.125,250500.0,4.0721635818481445
2001-01-29,11.25,11.119999885559082,11.149999618530273,11.239999771118164,232000.0,4.114256858825684
2001-01-30,11.800000190734863,11.170000076293945,11.170000076293945,11.520000457763672,432000.0,4.2167487144470215
2001-01-31,11.550000190734863,11.020000457763672,11.539999961853027,11.020000457763672,252600.0,4.0337300300598145
2001-02-01,11.539999961853027,11.199999809265137,11.300000190734863,11.399999618530273,251000.0,4.172823905944824
2001-02-02,11.399999618530273,11.15999984741211,11.199999809265137,11.300000190734863,183900.0,4.136220455169678
2001-02-05,11.279999732971191,11.149999618530273,11.199999809265137,11.1899995803833,233000.0,4.095956802368164
2001-02-06,12.039999961853027,11.15999984741211,11.170000076293945,11.899999618530273,925100.0,4.355841159820557
2001-02-07,11.880000114440918,11.649999618530273,11.850000381469727,11.770000457763672,290700.0,4.308257579803467
2001-02-08,11.800000190734863,11.460000038146973,11.699999809265137,11.600000381469727,192100.0,4.246031761169434
2001-02-09,11.550000190734863,11.260000228881836,11.550000190734863,11.300000190734863,114100.0,4.136220455169678
2001-02-12,11.539999961853027,11.300000190734863,11.300000190734863,11.529999732971191,493800.0,4.220407962799072
2001-02-13,11.550000190734863,11.4399995803833,11.5,11.449999809265137,170400.0,4.19112491607666
2001-02-14,11.550000190734863,11.369999885559082,11.550000190734863,11.479999542236328,618400.0,4.2021074295043945
2001-02-15,11.5,11.40999984741211,11.449999809265137,11.479999542236328,211400.0,4.2021074295043945
2001-02-16,11.479999542236328,11.279999732971191,11.300000190734863,11.4399995803833,117200.0,4.187463760375977
2001-02-20,11.4399995803833,11.350000381469727,11.399999618530273,11.350000381469727,472900.0,4.1545209884643555
2001-02-21,11.569999694824219,11.300000190734863,11.300000190734863,11.529999732971191,310300.0,4.220407962799072
2001-02-22,11.539999961853027,11.350000381469727,11.449999809265137,11.479999542236328,257800.0,4.2021074295043945
2001-02-23,11.539999961853027,11.380000114440918,11.380000114440918,11.470000267028809,220900.0,4.1984453201293945
2001-02-26,11.800000190734863,11.489999771118164,11.569999694824219,11.75,149800.0,4.300938129425049
2001-02-27,12.09000015258789,11.5600004196167,11.75,11.960000038146973,709800.0,4.377805233001709
2001-02-28,12.09000015258789,11.760000228881836,11.960000038146973,12.0600004196167,258900.0,4.4144086837768555
2001-03-01,12.079999923706055,11.920000076293945,12.0,12.010000228881836,261700.0,4.396107196807861
2001-03-02,12.300000190734863,12.0,12.0,12.149999618530273,229900.0,4.447351455688477
2001-03-05,12.239999771118164,12.020000457763672,12.050000190734863,12.140000343322754,179300.0,4.443691253662109
2001-03-06,12.199999809265137,12.020000457763672,12.119999885559082,12.0600004196167,342900.0,4.4144086837768555
2001-03-07,12.170000076293945,12.050000190734863,12.050000190734863,12.119999885559082,296100.0,4.436370372772217
2001-03-08,12.1899995803833,12.100000381469727,12.100000381469727,12.170000076293945,256600.0,4.4546709060668945
2001-03-09,12.300000190734863,12.079999923706055,12.09000015258789,12.210000038146973,163700.0,4.4693121910095215
2001-03-12,12.359999656677246,12.0600004196167,12.149999618530273,12.3100004196167,433900.0,4.505916595458984
2001-03-13,12.420000076293945,12.109999656677246,12.210000038146973,12.420000076293945,320300.0,4.546182155609131
2001-03-14,12.289999961853027,12.079999923706055,12.25,12.140000343322754,265000.0,4.443691253662109
2001-03-15,12.229999542236328,12.079999923706055,12.140000343322754,12.100000381469727,157600.0,4.429050922393799
2001-03-16,12.239999771118164,12.020000457763672,12.020000457763672,12.050000190734863,405900.0,4.410747051239014
2001-03-19,12.239999771118164,11.949999809265137,11.949999809265137,12.239999771118164,191500.0,4.480295658111572
2001-03-20,12.34000015258789,12.130000114440918,12.140000343322754,12.149999618530273,200400.0,4.447351455688477
2001-03-21,12.239999771118164,12.020000457763672,12.130000114440918,12.100000381469727,186200.0,4.429050922393799
2001-03-22,12.329999923706055,11.890000343322754,12.020000457763672,12.270000457763672,529500.0,4.491278648376465
2001-03-23,12.350000381469727,12.0,12.220000267028809,12.199999809265137,494600.0,4.465651988983154
2001-03-26,12.25,12.15999984741211,12.15999984741211,12.229999542236328,214300.0,4.476634502410889
2001-03-27,12.34000015258789,12.100000381469727,12.239999771118164,12.239999771118164,220100.0,4.480295658111572
2001-03-28,12.300000190734863,12.140000343322754,12.260000228881836,12.1899995803833,241300.0,4.461994647979736
2001-03-29,12.489999771118164,12.140000343322754,12.140000343322754,12.479999542236328,179800.0,4.568143844604492
2001-03-30,12.699999809265137,12.369999885559082,12.479999542236328,12.699999809265137,245000.0,4.6486711502075195
2001-04-02,12.470000267028809,12.25,12.449999809265137,12.399999618530273,166600.0,4.538860321044922
2001-04-03,12.5,12.020000457763672,12.399999618530273,12.069999694824219,290000.0,4.418067932128906
2001-04-04,12.229999542236328,12.029999732971191,12.069999694824219,12.130000114440918,183100.0,4.440030574798584
2001-04-05,12.640000343322754,12.130000114440918,12.130000114440918,12.510000228881836,207800.0,4.579125881195068
2001-04-06,12.5,12.210000038146973,12.420000076293945,12.210000038146973,160800.0,4.4693121910095215
2001-04-09,12.550000190734863,12.260000228881836,12.3100004196167,12.399999618530273,2561700.0,4.538860321044922
2001-04-10,12.25,12.109999656677246,12.229999542236328,12.229999542236328,175500.0,4.576278209686279
2001-04-11,12.289999961853027,11.970000267028809,12.25,12.149999618530273,134300.0,4.546342849731445
2001-04-12,12.149999618530273,11.9399995803833,12.149999618530273,11.949999809265137,143500.0,4.471508026123047
2001-04-16,12.039999961853027,11.899999618530273,11.949999809265137,11.90999984741211,299300.0,4.456541538238525
2001-04-17,12.220000267028809,11.949999809265137,12.0,12.220000267028809,128500.0,4.572536945343018
2001-04-18,12.329999923706055,12.010000228881836,12.119999885559082,12.199999809265137,313400.0,4.565052509307861
2001-04-19,12.25,12.020000457763672,12.149999618530273,12.229999542236328,270100.0,4.576278209686279
2001-04-20,12.579999923706055,12.020000457763672,12.199999809265137,12.5,547900.0,4.677310943603516
2001-04-23,12.579999923706055,12.289999961853027,12.399999618530273,12.449999809265137,311500.0,4.65859842300415
2001-04-24,12.520000457763672,12.300000190734863,12.449999809265137,12.449999809265137,276700.0,4.65859842300415
2001-04-25,12.550000190734863,12.369999885559082,12.420000076293945,12.489999771118164,206600.0,4.673565864562988
2001-04-26,12.6899995803833,12.40999984741211,12.5,12.600000381469727,109200.0,4.714726448059082
2001-04-27,12.739999771118164,12.5600004196167,12.600000381469727,12.729999542236328,226300.0,4.76337194442749
2001-04-30,12.989999771118164,12.699999809265137,12.75,12.770000457763672,468800.0,4.77833890914917
2001-05-01,13.100000381469727,12.65999984741211,12.720000267028809,13.029999732971191,479300.0,4.8756279945373535
2001-05-02,13.109999656677246,12.819999694824219,13.0,12.989999771118164,359300.0,4.860660076141357
2001-05-03,13.09000015258789,12.850000381469727,12.949999809265137,12.90999984741211,514000.0,4.830725193023682
2001-05-04,13.199999809265137,12.8100004196167,12.8100004196167,13.0600004196167,229300.0,4.886853218078613
2001-05-07,13.0600004196167,12.84000015258789,12.960000038146973,12.850000381469727,247200.0,4.80827522277832
