Date,High,Low,Open,Close,Volume,Adj Close
2000-03-13,12.625,11.916666984558105,12.166666984558105,12.625,2751100.0,11.543303489685059
2000-03-14,12.958333015441895,12.458333015441895,12.666666984558105,12.625,2849400.0,11.543303489685059
2000-03-15,13.25,12.583333015441895,12.625,13.0,4568100.0,11.886178016662598
2000-03-16,13.333333015441895,12.791666984558105,13.0,13.25,3268900.0,12.11475658416748
2000-03-17,13.333333015441895,12.666666984558105,13.25,13.333333015441895,3407500.0,12.19095230102539
2000-03-20,13.333333015441895,12.708333015441895,12.708333015441895,13.25,2671200.0,12.11475658416748
2000-03-21,13.5,13.166666984558105,13.291666984558105,13.458333015441895,2194200.0,12.305242538452148
2000-03-22,13.458333015441895,13.0,13.458333015441895,13.041666984558105,1931500.0,11.924273490905762
2000-03-23,13.583333015441895,12.875,12.916666984558105,13.541666984558105,2545200.0,12.381434440612793
2000-03-24,13.5,13.041666984558105,13.416666984558105,13.333333015441895,2242800.0,12.19095230102539
2000-03-27,13.416666984558105,13.0,13.208333015441895,13.083333015441895,2069200.0,11.962373733520508
2000-03-28,13.625,13.25,13.333333015441895,13.625,2548500.0,12.457627296447754
2000-03-29,13.916666984558105,13.25,13.666666984558105,13.416666984558105,2015100.0,12.26714038848877
2000-03-30,13.458333015441895,12.916666984558105,13.416666984558105,13.291666984558105,2015700.0,12.152852058410645
2000-03-31,13.875,13.0,13.333333015441895,13.875,3444300.0,12.68620491027832
2000-04-03,13.833333015441895,13.5,13.75,13.583333015441895,2561700.0,12.419530868530273
2000-04-04,14.0,13.333333015441895,13.833333015441895,13.583333015441895,3457900.0,12.419530868530273
2000-04-05,14.333333015441895,13.833333015441895,13.916666984558105,14.166666984558105,3707400.0,12.952887535095215
2000-04-06,14.458333015441895,14.125,14.291666984558105,14.208333015441895,3143800.0,12.990982055664062
2000-04-07,14.541666984558105,14.291666984558105,14.333333015441895,14.375,2088300.0,13.143367767333984
2000-04-10,14.625,14.416666984558105,14.458333015441895,14.583333015441895,2863200.0,13.333853721618652
2000-04-11,14.916666984558105,14.541666984558105,14.625,14.875,3275700.0,13.6005277633667
2000-04-12,14.958333015441895,14.166666984558105,14.833333015441895,14.291666984558105,3397600.0,13.067176818847656
2000-04-13,14.458333015441895,13.833333015441895,14.416666984558105,14.25,3216600.0,13.02907943725586
2000-04-14,14.083333015441895,13.125,14.0,13.875,3437200.0,12.68620491027832
2000-04-17,13.5,12.666666984558105,13.291666984558105,12.75,3259000.0,11.65759563446045
2000-04-18,13.333333015441895,12.875,13.0,13.208333015441895,2067600.0,12.076662063598633
2000-04-19,14.375,13.25,13.25,14.041666984558105,3430300.0,12.838593482971191
2000-04-20,14.5,14.083333015441895,14.208333015441895,14.208333015441895,2691900.0,12.990982055664062
2000-04-24,14.25,13.375,14.208333015441895,13.833333015441895,3433900.0,12.648113250732422
2000-04-25,14.125,13.833333015441895,14.041666984558105,13.958333015441895,2214100.0,12.762401580810547
2000-04-26,14.0,13.541666984558105,13.833333015441895,13.916666984558105,2572500.0,12.724302291870117
2000-04-27,14.166666984558105,13.625,13.625,14.0,2178300.0,12.80049991607666
2000-04-28,14.458333015441895,14.0,14.166666984558105,14.458333015441895,1732200.0,13.219564437866211
2000-05-01,14.666666984558105,14.291666984558105,14.458333015441895,14.583333015441895,2304600.0,13.333853721618652
2000-05-02,14.833333015441895,14.333333015441895,14.541666984558105,14.5,2376300.0,13.257659912109375
2000-05-03,14.416666984558105,14.25,14.333333015441895,14.375,1243900.0,13.143367767333984
2000-05-04,14.666666984558105,14.083333015441895,14.583333015441895,14.208333015441895,1505200.0,12.990982055664062
2000-05-05,14.541666984558105,14.083333015441895,14.125,14.291666984558105,1538800.0,13.067176818847656
2000-05-08,15.0,14.25,14.333333015441895,14.958333015441895,2431200.0,13.67672061920166
2000-05-09,15.166666984558105,14.666666984558105,15.041666984558105,14.666666984558105,2952700.0,13.410045623779297
2000-05-10,15.083333015441895,14.625,14.666666984558105,14.708333015441895,1881400.0,13.448142051696777
2000-05-11,14.958333015441895,14.5,14.875,14.666666984558105,1689700.0,13.410045623779297
2000-05-12,14.666666984558105,14.125,14.541666984558105,14.25,1757500.0,13.02907943725586
2000-05-15,14.5,13.958333015441895,14.416666984558105,14.041666984558105,2297100.0,12.838593482971191
2000-05-16,14.291666984558105,13.708333015441895,14.041666984558105,14.0,3129400.0,12.80049991607666
2000-05-17,14.5,13.833333015441895,13.916666984558105,14.375,1177600.0,13.143367767333984
2000-05-18,14.5,14.0,14.208333015441895,14.041666984558105,978300.0,12.838593482971191
2000-05-19,14.0,13.375,13.875,13.541666984558105,1482400.0,12.381434440612793
2000-05-22,13.541666984558105,13.125,13.416666984558105,13.5,1953300.0,12.343338012695312
2000-05-23,13.666666984558105,13.375,13.583333015441895,13.5,1280100.0,12.343338012695312
2000-05-24,14.166666984558105,13.25,14.041666984558105,13.5,2309800.0,12.343338012695312
2000-05-25,13.333333015441895,12.75,13.333333015441895,12.958333015441895,2793400.0,11.848081588745117
2000-05-26,13.25,12.708333015441895,13.0,12.75,1446000.0,11.65759563446045
2000-05-30,13.041666984558105,12.791666984558105,12.833333015441895,13.041666984558105,1176400.0,11.924273490905762
2000-05-31,13.25,12.75,13.083333015441895,12.791666984558105,1466400.0,11.69927978515625
2000-06-01,13.458333015441895,12.708333015441895,12.791666984558105,13.416666984558105,2377900.0,12.27091121673584
2000-06-02,13.833333015441895,13.083333015441895,13.5,13.291666984558105,1544400.0,12.156585693359375
2000-06-05,13.25,12.875,13.0,13.125,1048600.0,12.004146575927734
2000-06-06,13.416666984558105,12.875,13.416666984558105,13.041666984558105,1738800.0,11.927929878234863
2000-06-07,13.5,13.25,13.25,13.458333015441895,1133500.0,12.309015274047852
2000-06-08,13.5,13.25,13.375,13.416666984558105,870100.0,12.27091121673584
2000-06-09,13.791666984558105,13.375,13.375,13.666666984558105,1062700.0,12.499561309814453
2000-06-12,14.125,13.75,13.833333015441895,13.833333015441895,2028000.0,12.651991844177246
2000-06-13,13.875,13.625,13.708333015441895,13.75,1404100.0,12.575775146484375
2000-06-14,13.791666984558105,13.458333015441895,13.708333015441895,13.583333015441895,1264000.0,12.423337936401367
2000-06-15,13.458333015441895,12.916666984558105,13.458333015441895,13.208333015441895,1563700.0,12.080365180969238
2000-06-16,13.083333015441895,12.708333015441895,13.0,12.875,3008400.0,11.775498390197754
2000-06-19,13.166666984558105,12.916666984558105,12.958333015441895,13.041666984558105,1312200.0,11.927929878234863
2000-06-20,13.333333015441895,12.958333015441895,13.166666984558105,12.958333015441895,1881000.0,11.851719856262207
2000-06-21,13.166666984558105,12.875,13.083333015441895,13.041666984558105,1404700.0,11.927929878234863
2000-06-22,13.041666984558105,12.791666984558105,12.875,12.875,1146700.0,11.775498390197754
2000-06-23,12.958333015441895,12.666666984558105,12.916666984558105,12.708333015441895,1412100.0,11.623063087463379
2000-06-26,12.791666984558105,12.458333015441895,12.75,12.5,2529000.0,11.432523727416992
2000-06-27,13.291666984558105,12.375,12.375,13.0,2897100.0,11.889826774597168
2000-06-28,13.25,12.791666984558105,12.833333015441895,13.010416984558105,2044800.0,11.899352073669434
2000-06-29,13.041666984558105,12.583333015441895,12.833333015441895,12.833333015441895,1689700.0,11.73739242553711
2000-06-30,13.333333015441895,12.614583015441895,12.916666984558105,12.625,2471100.0,11.546850204467773
2000-07-03,13.0,12.75,12.833333015441895,12.958333015441895,610200.0,11.851719856262207
2000-07-05,13.583333015441895,13.166666984558105,13.291666984558105,13.416666984558105,2138700.0,12.27091121673584
2000-07-06,13.5,13.166666984558105,13.375,13.375,2168700.0,12.232805252075195
2000-07-07,13.541666984558105,13.25,13.458333015441895,13.291666984558105,2772300.0,12.156585693359375
2000-07-10,13.416666984558105,13.25,13.333333015441895,13.375,1884700.0,12.232805252075195
2000-07-11,13.333333015441895,12.916666984558105,13.166666984558105,13.125,1835400.0,12.004146575927734
2000-07-12,13.833333015441895,12.875,12.875,13.791666984558105,4628800.0,12.613884925842285
2000-07-13,14.083333015441895,13.5,14.0,13.541666984558105,3206700.0,12.385231018066406
2000-07-14,13.916666984558105,13.541666984558105,13.625,13.833333015441895,1565500.0,12.651991844177246
2000-07-17,14.291666984558105,13.875,13.916666984558105,14.083333015441895,2984400.0,12.88063907623291
2000-07-18,14.75,14.166666984558105,14.166666984558105,14.625,4472500.0,13.376051902770996
2000-07-19,14.916666984558105,14.333333015441895,14.916666984558105,14.333333015441895,5505700.0,13.109292984008789
2000-07-20,14.541666984558105,13.958333015441895,14.333333015441895,13.958333015441895,1772100.0,12.766318321228027
2000-07-21,14.708333015441895,14.0,14.083333015441895,14.666666984558105,3021000.0,13.414159774780273
2000-07-24,15.333333015441895,14.708333015441895,14.708333015441895,15.166666984558105,4465300.0,13.87146282196045
2000-07-25,15.833333015441895,15.083333015441895,15.25,15.208333015441895,4751100.0,13.909565925598145
2000-07-26,15.625,14.958333015441895,15.333333015441895,15.083333015441895,5568000.0,13.795244216918945
2000-07-27,15.333333015441895,15.125,15.25,15.291666984558105,3146800.0,13.985785484313965
2000-07-28,15.291666984558105,14.666666984558105,15.25,14.916666984558105,1773300.0,13.642807960510254
2000-07-31,15.791666984558105,14.833333015441895,14.833333015441895,15.75,3957100.0,14.404974937438965
2000-08-01,15.958333015441895,15.458333015441895,15.625,15.958333015441895,3570300.0,14.595521926879883
2000-08-02,15.916666984558105,15.625,15.875,15.708333015441895,2618500.0,14.366867065429688
2000-08-03,16.04166603088379,15.541666984558105,15.833333015441895,16.04166603088379,2139300.0,14.671738624572754
2000-08-04,16.29166603088379,15.875,16.08333396911621,16.20833396911621,2873700.0,14.824172019958496
2000-08-07,16.5,16.20833396911621,16.33333396911621,16.5,2785800.0,15.09093189239502
2000-08-08,16.625,16.16666603088379,16.5,16.25,2063100.0,14.862278938293457
2000-08-09,16.45833396911621,16.16666603088379,16.16666603088379,16.25,1957200.0,14.862278938293457
2000-08-10,16.41666603088379,16.08333396911621,16.375,16.125,1095000.0,14.74795150756836
2000-08-11,16.66666603088379,16.29166603088379,16.33333396911621,16.625,1960300.0,15.205260276794434
2000-08-14,16.5,16.16666603088379,16.41666603088379,16.29166603088379,2195100.0,14.900384902954102
2000-08-15,16.125,15.916666984558105,16.0,16.0,1696300.0,14.63362979888916
2000-08-16,16.29166603088379,15.875,16.0,16.25,2367400.0,14.862278938293457
2000-08-17,16.25,15.166666984558105,16.20833396911621,15.583333015441895,3879600.0,14.252545356750488
2000-08-18,16.04166603088379,15.416666984558105,15.416666984558105,15.75,1971600.0,14.404974937438965
2000-08-21,16.0,15.666666984558105,15.875,15.791666984558105,936000.0,14.44308853149414
2000-08-22,16.0,15.416666984558105,15.708333015441895,15.541666984558105,2059000.0,14.214432716369629
2000-08-23,15.583333015441895,15.333333015441895,15.375,15.416666984558105,3447700.0,14.100112915039062
2000-08-24,15.583333015441895,15.291666984558105,15.333333015441895,15.333333015441895,2468800.0,14.02389144897461
2000-08-25,15.833333015441895,15.333333015441895,15.333333015441895,15.666666984558105,1179100.0,14.328763961791992
2000-08-28,15.958333015441895,15.625,15.666666984558105,15.75,1364800.0,14.404974937438965
2000-08-29,15.708333015441895,15.125,15.708333015441895,15.291666984558105,1764600.0,13.985785484313965
2000-08-30,15.208333015441895,14.75,15.166666984558105,14.958333015441895,1999000.0,13.68091869354248
2000-08-31,15.375,14.916666984558105,15.0,15.09375,1694700.0,13.80477523803711
2000-09-01,15.041666984558105,14.5,15.0,14.75,2146300.0,13.493949890136719
2000-09-05,15.333333015441895,14.791666984558105,14.833333015441895,15.25,2470600.0,13.951375961303711
2000-09-06,15.833333015441895,15.291666984558105,15.291666984558105,15.541666984558105,2085100.0,14.218205451965332
2000-09-07,15.625,15.291666984558105,15.583333015441895,15.375,1633500.0,14.065733909606934
2000-09-08,15.625,15.333333015441895,15.541666984558105,15.458333015441895,2236000.0,14.141966819763184
2000-09-11,15.416666984558105,14.75,15.416666984558105,14.875,2671300.0,13.60831069946289
2000-09-12,15.0,14.583333015441895,14.875,14.75,2893900.0,13.493949890136719
2000-09-13,15.125,14.75,14.875,15.0,3397300.0,13.722665786743164
2000-09-14,15.166666984558105,14.791666984558105,15.0,15.083333015441895,1919800.0,13.79889965057373
2000-09-15,15.166666984558105,14.791666984558105,14.791666984558105,15.083333015441895,2616600.0,13.79889965057373
2000-09-18,15.083333015441895,14.875,14.916666984558105,14.958333015441895,1784500.0,13.68454647064209
2000-09-19,15.125,14.416666984558105,14.958333015441895,15.041666984558105,3246900.0,13.760783195495605
2000-09-20,15.583333015441895,14.875,15.041666984558105,15.458333015441895,3347400.0,14.141966819763184
2000-09-21,15.958333015441895,15.25,15.458333015441895,15.333333015441895,4400400.0,14.027609825134277
2000-09-22,15.791666984558105,15.125,15.166666984558105,15.583333015441895,1795600.0,14.256324768066406
2000-09-25,15.916666984558105,15.458333015441895,15.791666984558105,15.75,1793800.0,14.408797264099121
2000-09-26,15.75,15.375,15.583333015441895,15.666666984558105,1324000.0,14.332563400268555
2000-09-27,15.916666984558105,15.458333015441895,15.541666984558105,15.875,1326100.0,14.523149490356445
2000-09-28,16.16666603088379,15.625,15.916666984558105,16.125,2378500.0,14.751863479614258
2000-09-29,16.33333396911621,15.833333015441895,16.20833396911621,16.16666603088379,2191800.0,14.789985656738281
2000-10-02,16.41666603088379,15.958333015441895,16.16666603088379,16.375,1641700.0,14.980578422546387
2000-10-03,17.41666603088379,16.375,16.375,17.0,5042400.0,15.552348136901855
2000-10-04,17.5,16.91666603088379,17.16666603088379,17.16666603088379,3689800.0,15.70482063293457
2000-10-05,17.83333396911621,16.91666603088379,17.16666603088379,17.54166603088379,3264900.0,16.047880172729492
2000-10-06,17.75,17.16666603088379,17.54166603088379,17.41666603088379,2749000.0,15.933537483215332
2000-10-09,17.58333396911621,17.08333396911621,17.25,17.20833396911621,1537900.0,15.742942810058594
2000-10-10,17.66666603088379,17.04166603088379,17.20833396911621,17.20833396911621,1474000.0,15.742942810058594
2000-10-11,17.08333396911621,16.41666603088379,16.79166603088379,16.875,2433900.0,15.43799877166748
2000-10-12,17.0,15.833333015441895,17.0,16.04166603088379,3206200.0,14.675626754760742
2000-10-13,16.29166603088379,15.75,15.958333015441895,16.20833396911621,1855000.0,14.828102111816406
2000-10-16,16.625,15.916666984558105,16.33333396911621,16.375,3225600.0,14.980578422546387
2000-10-17,17.20833396911621,16.625,16.66666603088379,17.0,2019600.0,15.552348136901855
2000-10-18,17.20833396911621,16.5,17.0,16.91666603088379,2276200.0,15.476119041442871
2000-10-19,17.70833396911621,16.91666603088379,16.91666603088379,17.58333396911621,2800800.0,16.086000442504883
2000-10-20,17.79166603088379,17.375,17.41666603088379,17.58333396911621,2332500.0,16.086000442504883
2000-10-23,17.95833396911621,17.29166603088379,17.45833396911621,17.375,2348800.0,15.895410537719727
2000-10-24,18.04166603088379,17.33333396911621,17.41666603088379,17.95833396911621,3133800.0,16.429080963134766
2000-10-25,17.875,17.58333396911621,17.66666603088379,17.70833396911621,1900900.0,16.200366973876953
2000-10-26,17.91666603088379,17.33333396911621,17.54166603088379,17.54166603088379,2457600.0,16.047880172729492
2000-10-27,18.0,17.41666603088379,17.54166603088379,17.95833396911621,1615600.0,16.429080963134766
2000-10-30,19.20833396911621,18.0,18.0,19.20833396911621,5441800.0,17.5726318359375
2000-10-31,19.20833396911621,18.5,19.0,19.0,3542700.0,17.382036209106445
2000-11-01,19.54166603088379,18.875,19.0,19.29166603088379,3368700.0,17.64887809753418
2000-11-02,19.33333396911621,18.83333396911621,19.29166603088379,19.125,2131300.0,17.496400833129883
2000-11-03,19.20833396911621,18.70833396911621,19.16666603088379,19.125,1732600.0,17.496400833129883
2000-11-06,19.95833396911621,19.20833396911621,19.29166603088379,19.66666603088379,2569900.0,17.9919376373291
2000-11-07,19.75,19.25,19.66666603088379,19.45833396911621,2422500.0,17.80134391784668
2000-11-08,19.91666603088379,19.16666603088379,19.41666603088379,19.70833396911621,1706400.0,18.030054092407227
2000-11-09,19.95833396911621,19.54166603088379,19.79166603088379,19.91666603088379,2907300.0,18.220632553100586
2000-11-10,19.91666603088379,19.41666603088379,19.83333396911621,19.5,1818000.0,17.83946418762207
2000-11-13,19.75,19.16666603088379,19.20833396911621,19.75,1543000.0,18.06817054748535
2000-11-14,20.0,19.625,19.66666603088379,19.91666603088379,1551300.0,18.220632553100586
2000-11-15,20.0,19.70833396911621,19.79166603088379,19.91666603088379,2268100.0,18.220632553100586
2000-11-16,19.95833396911621,19.66666603088379,19.79166603088379,19.70833396911621,902100.0,18.030054092407227
2000-11-17,20.04166603088379,19.58333396911621,19.83333396911621,19.66666603088379,1712100.0,17.9919376373291
2000-11-20,20.04166603088379,19.625,19.83333396911621,20.04166603088379,1306000.0,18.335006713867188
2000-11-21,21.54166603088379,20.08333396911621,20.08333396911621,21.5,4620100.0,19.66915512084961
2000-11-22,21.5,20.125,21.375,20.25,3986400.0,18.525606155395508
2000-11-24,20.54166603088379,20.25,20.41666603088379,20.375,1616200.0,18.63995933532715
2000-11-27,20.58333396911621,20.08333396911621,20.41666603088379,20.33333396911621,3343000.0,18.601831436157227
2000-11-28,20.66666603088379,20.04166603088379,20.16666603088379,20.66666603088379,3303900.0,18.90678596496582
2000-11-29,21.70833396911621,20.375,20.45833396911621,21.625,6972300.0,19.78350257873535
2000-11-30,21.83333396911621,20.75,21.58333396911621,21.04166603088379,3431800.0,19.24985122680664
2000-12-01,20.95833396911621,20.33333396911621,20.875,20.58333396911621,4420900.0,18.83054542541504
2000-12-04,20.573333740234375,20.0,20.253334045410156,20.520000457763672,2837800.0,18.776262283325195
2000-12-05,21.100000381469727,20.16666603088379,20.406665802001953,21.100000381469727,6888300.0,19.306964874267578
2000-12-06,21.3266658782959,20.700000762939453,21.093334197998047,21.02666664123535,2532900.0,19.239871978759766
2000-12-07,20.940000534057617,20.0,20.860000610351562,20.273332595825195,3152100.0,18.550546646118164
2000-12-08,21.459999084472656,20.273332595825195,20.273332595825195,21.260000228881836,5582800.0,19.453367233276367
2000-12-11,21.65999984741211,21.013334274291992,21.133333206176758,21.286666870117188,2868100.0,19.477766036987305
2000-12-12,21.706666946411133,21.093334197998047,21.1200008392334,21.19333267211914,1724800.0,19.39236068725586
2000-12-13,21.66666603088379,20.266666412353516,21.299999237060547,20.3266658782959,2982100.0,18.599346160888672
2000-12-14,20.49333381652832,19.233333587646484,20.49333381652832,19.899999618530273,4532400.0,18.208942413330078
2000-12-15,20.1733341217041,19.600000381469727,19.600000381469727,20.020000457763672,3871200.0,18.318744659423828
2000-12-18,20.906665802001953,20.206666946411133,20.399999618530273,20.793333053588867,2243100.0,19.0263614654541
2000-12-19,21.19333267211914,20.5,20.50666618347168,20.68000030517578,2715900.0,18.92266082763672
2000-12-20,20.586666107177734,19.33333396911621,20.520000457763672,19.713333129882812,2916400.0,18.038129806518555
2000-12-21,21.46666717529297,19.766666412353516,19.799999237060547,21.233333587646484,4213600.0,19.42896270751953
2000-12-22,21.613332748413086,21.0,21.16666603088379,21.16666603088379,1739100.0,19.36795997619629
2000-12-26,21.33333396911621,21.013334274291992,21.100000381469727,21.293333053588867,1398600.0,19.483869552612305
2000-12-27,22.920000076293945,21.700000762939453,21.700000762939453,22.6733341217041,3586500.0,20.746599197387695
2000-12-28,23.3266658782959,22.073333740234375,23.266666412353516,22.266666412353516,2549700.0,20.37448501586914
2000-12-29,23.293333053588867,22.299999237060547,22.66666603088379,22.35333251953125,2503900.0,20.45379638671875
2001-01-02,22.399999618530273,21.97333335876465,22.16666603088379,22.30666732788086,3792100.0,20.411096572875977
2001-01-03,22.0,21.16666603088379,22.0,21.906665802001953,6715200.0,20.045076370239258
2001-01-04,23.16666603088379,22.0,22.5,23.16666603088379,6138100.0,21.198007583618164
2001-01-05,23.273332595825195,22.02666664123535,23.03333282470703,23.266666412353516,6526500.0,21.289506912231445
2001-01-08,23.31999969482422,22.46666717529297,22.933332443237305,22.66666603088379,3504100.0,20.74050521850586
2001-01-09,22.520000457763672,21.253334045410156,22.073333740234375,21.34666633605957,5719300.0,19.532670974731445
2001-01-10,21.573333740234375,21.16666603088379,21.33333396911621,21.299999237060547,3559600.0,19.48996925354004
2001-01-11,21.33333396911621,20.46666717529297,21.299999237060547,20.566667556762695,4488700.0,18.818958282470703
2001-01-12,20.799999237060547,20.093334197998047,20.799999237060547,20.446666717529297,3910800.0,18.709152221679688
2001-01-16,20.446666717529297,19.520000457763672,20.446666717529297,19.8799991607666,4425700.0,18.190637588500977
2001-01-17,20.0,19.299999237060547,19.96666717529297,19.46666717529297,5130400.0,17.812429428100586
2001-01-18,20.16666603088379,19.53333282470703,19.566667556762695,19.920000076293945,5568400.0,18.227245330810547
2001-01-19,20.0,19.133333206176758,19.933332443237305,19.266666412353516,5468200.0,17.629425048828125
2001-01-22,19.52666664123535,18.786666870117188,19.33333396911621,18.953332901000977,4575400.0,17.34271812438965
2001-01-23,19.99333381652832,19.0,19.066667556762695,19.566667556762695,2933700.0,17.9039363861084
2001-01-24,19.733333587646484,18.893333435058594,19.733333587646484,19.059999465942383,2574300.0,17.440317153930664
2001-01-25,19.866666793823242,19.040000915527344,19.226667404174805,19.746665954589844,3832000.0,18.06863784790039
2001-01-26,20.399999618530273,19.746665954589844,19.746665954589844,19.959999084472656,3357300.0,18.263845443725586
2001-01-29,20.6200008392334,19.933332443237305,20.126667022705078,20.30666732788086,2627100.0,18.581045150756836
2001-01-30,20.586666107177734,19.96666717529297,20.31333351135254,20.366666793823242,2987400.0,18.63594627380371
2001-01-31,20.913333892822266,20.233333587646484,20.49333381652832,20.886667251586914,3886200.0,19.111764907836914
2001-02-01,21.600000381469727,20.920000076293945,21.399999618530273,21.573333740234375,3875700.0,19.740074157714844
2001-02-02,21.626667022705078,21.366666793823242,21.420000076293945,21.440000534057617,1929400.0,19.618078231811523
2001-02-05,21.586666107177734,20.793333053588867,21.566667556762695,21.139999389648438,2144400.0,19.343564987182617
2001-02-06,21.5,21.113332748413086,21.30666732788086,21.31999969482422,2783700.0,19.50826644897461
2001-02-07,21.420000076293945,21.079999923706055,21.360000610351562,21.31999969482422,1477500.0,19.50826644897461
2001-02-08,21.31999969482422,20.899999618530273,21.31999969482422,21.133333206176758,1343200.0,19.337467193603516
2001-02-09,21.066667556762695,20.366666793823242,20.83333396911621,20.6733341217041,1380900.0,18.91655921936035
2001-02-12,21.239999771118164,20.540000915527344,20.899999618530273,21.239999771118164,1814500.0,19.435068130493164
2001-02-13,21.566667556762695,21.053333282470703,21.200000762939453,21.459999084472656,1789000.0,19.63636589050293
2001-02-14,21.586666107177734,20.606666564941406,21.566667556762695,20.6733341217041,2279800.0,18.91655921936035
2001-02-15,21.559999465942383,20.700000762939453,20.700000762939453,21.0,3687000.0,19.215463638305664
2001-02-16,20.989999771118164,20.25,20.799999237060547,20.489999771118164,2314200.0,18.748794555664062
2001-02-20,20.850000381469727,20.25,20.799999237060547,20.260000228881836,3024200.0,18.538345336914062
2001-02-21,20.799999237060547,19.920000076293945,20.049999237060547,19.959999084472656,3336100.0,18.263845443725586
