Date,High,Low,Open,Close,Volume,Adj Close
2001-06-15,6.875,6.747499942779541,6.824999809265137,6.775000095367432,436000.0,6.515796184539795
2001-06-18,6.925000190734863,6.775000095367432,6.824999809265137,6.849999904632568,177600.0,6.587924957275391
2001-06-19,6.862500190734863,6.762499809265137,6.849999904632568,6.775000095367432,145200.0,6.515796184539795
2001-06-20,6.90500020980835,6.775000095367432,6.775000095367432,6.900000095367432,306400.0,6.636013507843018
2001-06-21,7.150000095367432,6.897500038146973,6.897500038146973,6.942500114440918,946400.0,6.676887512207031
2001-06-22,7.017499923706055,6.949999809265137,7.017499923706055,6.987500190734863,276800.0,6.720164775848389
2001-06-25,7.164999961853027,7.002500057220459,7.002500057220459,7.150000095367432,233600.0,6.876449108123779
2001-06-26,7.275000095367432,7.125,7.125,7.237500190734863,731200.0,6.960599422454834
2001-06-27,7.307499885559082,7.192500114440918,7.262499809265137,7.262499809265137,396400.0,6.984643936157227
2001-06-28,7.5,7.324999809265137,7.324999809265137,7.462500095367432,433600.0,7.1769938468933105
2001-06-29,7.525000095367432,7.462500095367432,7.487500190734863,7.525000095367432,523200.0,7.2371015548706055
2001-07-02,7.662499904632568,7.487500190734863,7.525000095367432,7.662499904632568,410000.0,7.369339942932129
2001-07-03,7.8125,7.599999904632568,7.637499809265137,7.787499904632568,197200.0,7.489558219909668
2001-07-05,8.072500228881836,7.787499904632568,7.787499904632568,7.962500095367432,460400.0,7.657861709594727
2001-07-06,7.974999904632568,7.699999809265137,7.949999809265137,7.702499866485596,181200.0,7.407809257507324
2001-07-09,7.712500095367432,7.474999904632568,7.702499866485596,7.5,556400.0,7.213057994842529
2001-07-10,7.5,7.099999904632568,7.5,7.099999904632568,346800.0,6.828359603881836
2001-07-11,7.150000095367432,7.025000095367432,7.099999904632568,7.099999904632568,250800.0,6.828359603881836
2001-07-12,7.275000095367432,7.025000095367432,7.099999904632568,7.242499828338623,349600.0,6.96540641784668
2001-07-13,7.324999809265137,7.224999904632568,7.242499828338623,7.3125,151200.0,7.032729625701904
2001-07-16,7.3125,7.150000095367432,7.300000190734863,7.162499904632568,93200.0,6.8884687423706055
2001-07-17,7.262499809265137,7.162499904632568,7.1875,7.224999904632568,190000.0,6.948579788208008
2001-07-18,7.224999904632568,6.875,7.224999904632568,6.900000095367432,139200.0,6.636013507843018
2001-07-19,7.837500095367432,7.502500057220459,7.625,7.800000190734863,2679600.0,7.501577854156494
2001-07-20,8.8125,7.837500095367432,7.837500095367432,8.774999618530273,3266800.0,8.4392728805542
2001-07-23,8.6875,8.225000381469727,8.5,8.524999618530273,1524000.0,8.19884204864502
2001-07-24,8.637499809265137,8.462499618530273,8.637499809265137,8.4975004196167,934800.0,8.172396659851074
2001-07-25,8.4975004196167,8.300000190734863,8.4975004196167,8.425000190734863,184800.0,8.102670669555664
2001-07-26,8.5,8.287500381469727,8.425000190734863,8.494999885559082,294000.0,8.169990539550781
2001-07-27,8.4975004196167,8.40999984741211,8.482500076293945,8.467499732971191,732000.0,8.143542289733887
2001-07-30,8.484999656677246,8.199999809265137,8.467499732971191,8.237500190734863,501200.0,7.92234468460083
2001-07-31,8.300000190734863,8.0625,8.237500190734863,8.074999809265137,347200.0,7.766057014465332
2001-08-01,8.25,8.069999694824219,8.069999694824219,8.212499618530273,368400.0,7.898298263549805
2001-08-02,8.279999732971191,8.175000190734863,8.212499618530273,8.175000190734863,421200.0,7.862231254577637
2001-08-03,8.112500190734863,7.962500095367432,8.112500190734863,7.987500190734863,507600.0,7.681906700134277
2001-08-06,8.087499618530273,7.9375,7.974999904632568,7.9375,564800.0,7.633821964263916
2001-08-07,8.0,7.862500190734863,7.9375,7.987500190734863,190400.0,7.681906700134277
2001-08-08,8.0,7.900000095367432,7.987500190734863,7.900000095367432,264800.0,7.597752094268799
2001-08-09,8.0,7.800000190734863,7.887499809265137,8.0,348400.0,7.69392728805542
2001-08-10,8.237500190734863,8.0,8.0,8.234999656677246,366400.0,7.919938087463379
2001-08-13,8.75,8.237500190734863,8.237500190734863,8.574999809265137,1308000.0,8.246927261352539
2001-08-14,8.962499618530273,8.524999618530273,8.524999618530273,8.887499809265137,746000.0,8.547473907470703
2001-08-15,9.324999809265137,8.737500190734863,8.912500381469727,8.774999618530273,1165600.0,8.448779106140137
2001-08-16,8.787500381469727,8.654999732971191,8.774999618530273,8.75,306800.0,8.424711227416992
2001-08-17,8.800000190734863,8.717499732971191,8.774999618530273,8.725000381469727,667600.0,8.400641441345215
2001-08-20,8.9399995803833,8.725000381469727,8.725000381469727,8.800000190734863,315200.0,8.472856521606445
2001-08-21,8.725000381469727,8.53499984741211,8.725000381469727,8.550000190734863,638800.0,8.232147216796875
2001-08-22,8.824999809265137,8.579999923706055,8.579999923706055,8.800000190734863,309200.0,8.472856521606445
2001-08-23,8.875,8.550000190734863,8.787500381469727,8.574999809265137,356800.0,8.256216049194336
2001-08-24,8.6875,8.557499885559082,8.574999809265137,8.662500381469727,189200.0,8.34046459197998
2001-08-27,8.699999809265137,8.649999618530273,8.662500381469727,8.649999618530273,161200.0,8.3284330368042
2001-08-28,8.6875,8.3125,8.647500038146973,8.3125,242000.0,8.003475189208984
2001-08-29,8.512499809265137,8.047499656677246,8.3125,8.425000190734863,306000.0,8.111800193786621
2001-08-30,8.600000381469727,8.305000305175781,8.412500381469727,8.5625,229600.0,8.24417781829834
2001-08-31,8.9375,8.550000190734863,8.550000190734863,8.887499809265137,451600.0,8.557103157043457
2001-09-04,9.25,8.892499923706055,8.9375,8.912500381469727,513600.0,8.581172943115234
2001-09-05,8.925000190734863,8.475000381469727,8.925000190734863,8.475000381469727,286400.0,8.159930229187012
2001-09-06,8.612500190734863,7.425000190734863,8.462499618530273,7.75,1967200.0,7.461888790130615
2001-09-07,7.625,7.309999942779541,7.5,7.5,1041200.0,7.221182346343994
2001-09-10,7.364999771118164,7.137499809265137,7.349999904632568,7.237500190734863,315600.0,6.968440055847168
2001-09-17,6.75,6.050000190734863,6.75,6.212500095367432,782400.0,5.9815473556518555
2001-09-18,6.512499809265137,6.0625,6.162499904632568,6.4375,2638400.0,6.198181629180908
2001-09-19,6.650000095367432,6.037499904632568,6.5,6.150000095367432,559600.0,5.921368598937988
2001-09-20,6.150000095367432,5.775000095367432,6.150000095367432,5.852499961853027,423600.0,5.634929656982422
2001-09-21,6.1875,5.525000095367432,5.637499809265137,5.762499809265137,972000.0,5.548276424407959
2001-09-24,6.199999809265137,5.8125,5.900000095367432,6.112500190734863,926400.0,5.885265350341797
2001-09-25,6.737500190734863,6.099999904632568,6.099999904632568,6.512499809265137,1120400.0,6.2703938484191895
2001-09-26,6.637499809265137,6.275000095367432,6.5,6.337500095367432,1187600.0,6.10189962387085
2001-09-27,6.772500038146973,6.337500095367432,6.337500095367432,6.757500171661377,281600.0,6.506285667419434
2001-09-28,7.487500190734863,6.787499904632568,6.800000190734863,7.349999904632568,975600.0,7.076757431030273
2001-10-01,7.349999904632568,7.099999904632568,7.337500095367432,7.237500190734863,441200.0,6.968440055847168
2001-10-02,7.487500190734863,7.235000133514404,7.237500190734863,7.40500020980835,298400.0,7.1297125816345215
2001-10-03,7.974999904632568,7.287499904632568,7.375,7.824999809265137,298000.0,7.53410005569458
2001-10-04,7.802499771118164,7.462500095367432,7.800000190734863,7.465000152587891,559200.0,7.187481880187988
2001-10-05,7.625,7.125,7.445000171661377,7.519999980926514,409200.0,7.240438938140869
2001-10-08,7.502500057220459,7.315000057220459,7.5,7.337500095367432,155200.0,7.064721584320068
2001-10-09,7.537499904632568,7.347499847412109,7.349999904632568,7.412499904632568,444400.0,7.136934757232666
2001-10-10,7.612500190734863,7.412499904632568,7.412499904632568,7.612500190734863,288000.0,7.329501628875732
2001-10-11,7.775000095367432,7.612500190734863,7.612500190734863,7.684999942779541,255200.0,7.399302959442139
2001-10-12,7.762499809265137,7.462500095367432,7.699999809265137,7.482500076293945,170400.0,7.204331874847412
2001-10-15,7.625,7.425000190734863,7.449999809265137,7.572500228881836,240800.0,7.290987491607666
2001-10-16,7.675000190734863,7.487500190734863,7.572500228881836,7.622499942779541,638800.0,7.33912992477417
2001-10-17,7.647500038146973,7.420000076293945,7.632500171661377,7.462500095367432,334000.0,7.1850762367248535
2001-10-18,7.527500152587891,6.952499866485596,7.449999809265137,7.402500152587891,349600.0,7.12730598449707
2001-10-19,7.537499904632568,7.362500190734863,7.460000038146973,7.537499904632568,266800.0,7.257288932800293
2001-10-22,7.537499904632568,7.215000152587891,7.537499904632568,7.449999809265137,294800.0,7.173039436340332
2001-10-23,7.537499904632568,7.427499771118164,7.474999904632568,7.487500190734863,224400.0,7.2091474533081055
2001-10-24,7.547500133514404,7.485000133514404,7.485000133514404,7.547500133514404,141600.0,7.266916275024414
2001-10-25,7.53249979019165,7.275000095367432,7.460000038146973,7.4375,349600.0,7.161004543304443
2001-10-26,7.537499904632568,7.375,7.425000190734863,7.53000020980835,185200.0,7.2500691413879395
2001-10-29,7.487500190734863,7.0625,7.487500190734863,7.074999809265137,514000.0,6.811981678009033
2001-10-30,7.150000095367432,6.900000095367432,7.050000190734863,7.099999904632568,482400.0,6.8360514640808105
2001-10-31,7.510000228881836,7.102499961853027,7.102499961853027,7.487500190734863,409200.0,7.2091474533081055
2001-11-01,7.5,7.224999904632568,7.474999904632568,7.337500095367432,482000.0,7.064721584320068
2001-11-02,7.309999942779541,7.112500190734863,7.224999904632568,7.179999828338623,235200.0,6.9130778312683105
2001-11-05,7.237500190734863,6.9375,6.9375,7.175000190734863,353600.0,6.90826416015625
2001-11-06,7.375,7.162499904632568,7.1875,7.347499847412109,316800.0,7.0743513107299805
2001-11-07,7.449999809265137,7.3125,7.3125,7.414999961853027,226400.0,7.139341354370117
2001-11-08,7.487500190734863,7.320000171661377,7.389999866485596,7.34499979019165,315600.0,7.071944236755371
2001-11-09,7.375,7.25,7.362500190734863,7.362500190734863,408400.0,7.088792324066162
2001-11-12,7.525000095367432,7.327499866485596,7.349999904632568,7.512499809265137,149200.0,7.233217239379883
2001-11-13,7.775000095367432,7.525000095367432,7.525000095367432,7.71750020980835,478400.0,7.430598735809326
2001-11-14,7.775000095367432,7.599999904632568,7.737500190734863,7.607500076293945,132800.0,7.334188938140869
2001-11-15,7.647500038146973,7.400000095367432,7.59499979019165,7.400000095367432,233600.0,7.1341423988342285
2001-11-16,7.8125,7.5,7.5,7.724999904632568,390800.0,7.447466850280762
2001-11-19,8.375,7.752500057220459,7.762499809265137,8.25,818000.0,7.9536051750183105
2001-11-20,8.234999656677246,7.882500171661377,8.199999809265137,7.882500171661377,1246800.0,7.599308013916016
2001-11-21,7.962500095367432,7.637499809265137,7.90749979019165,7.650000095367432,261600.0,7.375161647796631
2001-11-23,7.849999904632568,7.449999809265137,7.650000095367432,7.797500133514404,232400.0,7.517362117767334
2001-11-26,8.204999923706055,7.662499904632568,7.795000076293945,8.204999923706055,735200.0,7.910224914550781
2001-11-27,8.53499984741211,8.225000381469727,8.225000381469727,8.449999809265137,364400.0,8.146425247192383
2001-11-28,8.475000381469727,7.84499979019165,8.4375,7.9375,364400.0,7.652334690093994
2001-11-29,8.362500190734863,7.929999828338623,7.965000152587891,8.345000267028809,284800.0,8.04519271850586
2001-11-30,8.600000381469727,8.225000381469727,8.369999885559082,8.350000381469727,615600.0,8.050016403198242
2001-12-03,8.7475004196167,8.0625,8.324999809265137,8.6875,518800.0,8.375389099121094
2001-12-04,8.7475004196167,8.587499618530273,8.6875,8.699999809265137,513200.0,8.387438774108887
2001-12-05,8.805000305175781,8.675000190734863,8.699999809265137,8.6875,633200.0,8.375389099121094
2001-12-06,8.9375,8.619999885559082,8.744999885559082,8.649999618530273,385200.0,8.339238166809082
2001-12-07,8.725000381469727,8.425000190734863,8.637499809265137,8.425000190734863,426000.0,8.122321128845215
2001-12-10,8.337499618530273,8.074999809265137,8.225000381469727,8.274999618530273,789600.0,7.9777045249938965
2001-12-11,8.307499885559082,8.0,8.307499885559082,8.119999885559082,571200.0,7.828274250030518
2001-12-12,8.270000457763672,8.119999885559082,8.119999885559082,8.2475004196167,290400.0,7.9511942863464355
2001-12-13,8.25,7.949999809265137,8.225000381469727,8.037500381469727,366400.0,7.748739719390869
2001-12-14,8.1875,7.612500190734863,8.024999618530273,7.625,476000.0,7.351059913635254
2001-12-17,7.637499809265137,7.375,7.625,7.587500095367432,581200.0,7.314907073974609
2001-12-18,7.800000190734863,7.602499961853027,7.625,7.662499904632568,821600.0,7.387213230133057
2001-12-19,7.974999904632568,7.614999771118164,7.675000190734863,7.787499904632568,614400.0,7.507723331451416
2001-12-20,8.024999618530273,7.775000095367432,7.824999809265137,7.787499904632568,366400.0,7.507723331451416
2001-12-21,7.869999885559082,7.712500095367432,7.787499904632568,7.849999904632568,930800.0,7.5679779052734375
2001-12-24,7.980000019073486,7.852499961853027,7.869999885559082,7.980000019073486,76800.0,7.693307399749756
2001-12-26,8.5625,8.0024995803833,8.012499809265137,8.522500038146973,322000.0,8.216314315795898
2001-12-27,8.694999694824219,8.462499618530273,8.524999618530273,8.637499809265137,609600.0,8.327187538146973
2001-12-28,8.787500381469727,8.524999618530273,8.657500267028809,8.699999809265137,439200.0,8.387438774108887
2001-12-31,8.850000381469727,8.600000381469727,8.699999809265137,8.600000381469727,320800.0,8.291030883789062
2002-01-02,8.550000190734863,8.34749984741211,8.537500381469727,8.442500114440918,439600.0,8.139190673828125
2002-01-03,8.649999618530273,8.4375,8.449999809265137,8.637499809265137,582800.0,8.327187538146973
2002-01-04,8.725000381469727,8.3125,8.649999618530273,8.587499618530273,672000.0,8.278982162475586
2002-01-07,8.5625,8.25,8.5625,8.25,330000.0,7.9536051750183105
2002-01-08,8.3125,8.0625,8.225000381469727,8.28499984741211,318800.0,7.98734712600708
2002-01-09,8.522500038146973,8.192500114440918,8.3125,8.192500114440918,304800.0,7.898174285888672
2002-01-10,8.362500190734863,8.125,8.242500305175781,8.300000190734863,904800.0,8.001811027526855
2002-01-11,8.4975004196167,8.350000381469727,8.350000381469727,8.449999809265137,272000.0,8.146425247192383
2002-01-14,8.612500190734863,8.432499885559082,8.462499618530273,8.612500190734863,222400.0,8.303080558776855
2002-01-15,8.612500190734863,8.375,8.612500190734863,8.602499961853027,203600.0,8.293437004089355
2002-01-16,8.835000038146973,8.612500190734863,8.637499809265137,8.737500190734863,337600.0,8.423592567443848
2002-01-17,9.112500190734863,8.550000190734863,8.75,9.0,503200.0,8.676660537719727
2002-01-18,8.962499618530273,8.612500190734863,8.954999923706055,8.662500381469727,336800.0,8.351286888122559
2002-01-22,8.725000381469727,8.462499618530273,8.637499809265137,8.512499809265137,227200.0,8.206673622131348
2002-01-23,8.649999618530273,8.512499809265137,8.512499809265137,8.645000457763672,337200.0,8.334416389465332
2002-01-24,8.699999809265137,8.524999618530273,8.645000457763672,8.649999618530273,282400.0,8.339238166809082
2002-01-25,8.875,8.425000190734863,8.649999618530273,8.5,310800.0,8.194622039794922
2002-01-28,8.387499809265137,8.212499618530273,8.387499809265137,8.300000190734863,338400.0,8.001811027526855
2002-01-29,8.324999809265137,8.199999809265137,8.324999809265137,8.234999656677246,825600.0,7.939145565032959
2002-01-30,8.675000190734863,8.212499618530273,8.232500076293945,8.4975004196167,470400.0,8.192215919494629
2002-01-31,8.987500190734863,8.537500381469727,8.555000305175781,8.979999542236328,602000.0,8.657379150390625
2002-02-01,8.9375,8.487500190734863,8.899999618530273,8.487500190734863,534400.0,8.182572364807129
2002-02-04,8.462499618530273,8.212499618530273,8.449999809265137,8.350000381469727,392000.0,8.050016403198242
2002-02-05,8.537500381469727,8.25,8.399999618530273,8.354999542236328,181600.0,8.054831504821777
2002-02-06,8.342499732971191,8.212499618530273,8.342499732971191,8.244999885559082,301600.0,7.948782444000244
2002-02-07,8.262499809265137,8.125,8.225000381469727,8.1274995803833,318800.0,7.835511207580566
2002-02-08,8.267499923706055,8.125,8.125,8.260000228881836,315200.0,7.963245391845703
2002-02-11,8.352499961853027,8.1875,8.267499923706055,8.199999809265137,361600.0,7.905401229858398
2002-02-12,8.425000190734863,8.202500343322754,8.202500343322754,8.287500381469727,376000.0,7.999517917633057
2002-02-13,8.362500190734863,8.239999771118164,8.3125,8.279999732971191,806400.0,7.992275714874268
2002-02-14,8.387499809265137,8.25,8.337499618530273,8.25,242400.0,7.963318347930908
2002-02-15,8.324999809265137,8.1875,8.25,8.220000267028809,734000.0,7.934361457824707
2002-02-19,8.2475004196167,8.0,8.237500190734863,8.024999618530273,412400.0,7.74613618850708
2002-02-20,8.087499618530273,7.875,8.020000457763672,8.087499618530273,525200.0,7.806465148925781
2002-02-21,8.107500076293945,7.724999904632568,8.102499961853027,7.75,324800.0,7.480691432952881
2002-02-22,7.840000152587891,7.6875,7.775000095367432,7.840000152587891,466400.0,7.567564010620117
2002-02-25,7.900000095367432,7.762499809265137,7.84499979019165,7.900000095367432,435200.0,7.625479221343994
2002-02-26,7.932499885559082,7.835000038146973,7.912499904632568,7.885000228881836,142400.0,7.611001968383789
2002-02-27,7.9375,7.46999979019165,7.885000228881836,7.599999904632568,377600.0,7.335906028747559
2002-02-28,7.942500114440918,7.550000190734863,7.599999904632568,7.642499923706055,1262000.0,7.376928806304932
2002-03-01,7.862500190734863,7.667500019073486,7.667500019073486,7.855000019073486,442800.0,7.582043647766113
2002-03-04,7.925000190734863,7.824999809265137,7.90500020980835,7.920000076293945,606000.0,7.644782543182373
2002-03-05,8.0625,7.824999809265137,7.974999904632568,7.824999809265137,545600.0,7.553086757659912
2002-03-06,7.837500095367432,7.650000095367432,7.837500095367432,7.737500190734863,408400.0,7.468626976013184
