Date,High,Low,Open,Close,Volume,Adj Close
2004-08-16,13.550000190734863,13.399999618530273,13.399999618530273,13.479999542236328,86400.0,6.451394081115723
2004-08-17,13.649999618530273,13.25,13.399999618530273,13.449999809265137,161100.0,6.437035083770752
2004-08-18,13.640000343322754,13.350000381469727,13.520000457763672,13.609999656677246,43000.0,6.513611316680908
2004-08-19,13.600000381469727,12.75,13.600000381469727,13.300000190734863,124100.0,6.365246772766113
2004-08-20,13.640000343322754,13.100000381469727,13.25,13.640000343322754,112300.0,6.527969837188721
2004-08-23,13.90999984741211,13.600000381469727,13.699999809265137,13.850000381469727,442900.0,6.628471851348877
2004-08-24,13.800000190734863,13.449999809265137,13.75,13.800000190734863,607400.0,6.604544162750244
2004-08-25,13.890000343322754,13.510000228881836,13.800000190734863,13.800000190734863,307300.0,6.604544162750244
2004-08-26,13.899999618530273,13.699999809265137,13.899999618530273,13.699999809265137,104300.0,6.556685924530029
2004-08-27,14.079999923706055,13.75,13.75,14.039999961853027,880600.0,6.719405174255371
2004-08-30,14.149999618530273,13.899999618530273,14.0,14.020000457763672,265000.0,6.709832668304443
2004-08-31,14.25,13.949999809265137,13.949999809265137,14.25,401800.0,6.81990909576416
2004-09-01,14.59000015258789,14.25,14.25,14.449999809265137,421400.0,6.91562557220459
2004-09-02,14.5,14.149999618530273,14.5,14.300000190734863,273800.0,6.843838691711426
2004-09-03,14.199999809265137,13.75,14.050000190734863,14.0,310100.0,6.700262546539307
2004-09-07,14.050000190734863,13.649999618530273,14.0,13.869999885559082,329000.0,6.6380438804626465
2004-09-08,13.869999885559082,13.699999809265137,13.770000457763672,13.789999961853027,178000.0,6.599756717681885
2004-09-09,13.949999809265137,13.6899995803833,13.6899995803833,13.779999732971191,163500.0,6.594970226287842
2004-09-10,14.369999885559082,13.899999618530273,14.149999618530273,14.369999885559082,1073900.0,6.877340316772461
2004-09-13,14.5,14.270000457763672,14.300000190734863,14.350000381469727,394400.0,6.86776876449585
2004-09-14,14.899999618530273,14.279999732971191,14.4399995803833,14.829999923706055,500500.0,7.097490310668945
2004-09-15,15.369999885559082,14.899999618530273,15.0,15.220000267028809,1045100.0,7.284143447875977
2004-09-16,15.5,15.220000267028809,15.220000267028809,15.479999542236328,531000.0,7.408576011657715
2004-09-17,15.399999618530273,15.100000381469727,15.399999618530273,15.199999809265137,270400.0,7.274569988250732
2004-09-20,15.479999542236328,15.149999618530273,15.199999809265137,15.25,185700.0,7.298499584197998
2004-09-21,15.529999732971191,15.220000267028809,15.329999923706055,15.399999618530273,241000.0,7.370286464691162
2004-09-22,15.350000381469727,14.800000190734863,15.25,15.109999656677246,351900.0,7.231493949890137
2004-09-23,15.199999809265137,14.880000114440918,15.010000228881836,14.970000267028809,181000.0,7.164494037628174
2004-09-24,15.199999809265137,14.850000381469727,15.050000190734863,15.039999961853027,215900.0,7.197997093200684
2004-09-27,15.020000457763672,14.649999618530273,15.0,14.880000114440918,344400.0,7.121419906616211
2004-09-28,15.25,14.619999885559082,14.800000190734863,15.25,223500.0,7.298499584197998
2004-09-29,15.399999618530273,14.949999809265137,15.350000381469727,15.050000190734863,757800.0,7.2027812004089355
2004-09-30,15.109999656677246,14.699999809265137,15.050000190734863,14.699999809265137,1354500.0,7.035273551940918
2004-10-01,14.850000381469727,14.25,14.800000190734863,14.600000381469727,733500.0,6.9874162673950195
2004-10-04,15.0,14.739999771118164,14.949999809265137,14.979999542236328,319200.0,7.169279098510742
2004-10-05,15.470000267028809,14.65999984741211,14.899999618530273,15.319999694824219,590600.0,7.332001209259033
2004-10-06,16.010000228881836,15.270000457763672,15.270000457763672,15.899999618530273,808600.0,7.609582424163818
2004-10-07,16.149999618530273,15.550000190734863,15.970000267028809,15.90999984741211,897900.0,7.614368915557861
2004-10-08,16.200000762939453,15.800000190734863,15.850000381469727,15.949999809265137,537700.0,7.633513927459717
2004-10-11,16.25,15.869999885559082,16.0,16.0,400500.0,7.657442092895508
2004-10-12,16.350000381469727,15.75,16.06999969482422,15.960000038146973,618900.0,7.638298511505127
2004-10-13,16.190000534057617,16.0,16.049999237060547,16.15999984741211,207400.0,7.734016418457031
2004-10-14,16.09000015258789,15.770000457763672,16.0,15.890000343322754,387600.0,7.60479736328125
2004-10-15,16.190000534057617,15.890000343322754,15.890000343322754,15.979999542236328,285700.0,7.647871017456055
2004-10-18,16.260000228881836,15.899999618530273,16.0,15.899999618530273,389800.0,7.609582424163818
2004-10-19,16.600000381469727,15.5,16.0,15.59000015258789,682700.0,7.461219787597656
2004-10-20,15.699999809265137,15.420000076293945,15.6899995803833,15.609999656677246,389700.0,7.4707932472229
2004-10-21,15.90999984741211,15.510000228881836,15.550000190734863,15.779999732971191,124400.0,7.552150726318359
2004-10-22,16.0,15.600000381469727,15.710000038146973,15.850000381469727,296500.0,7.585652828216553
2004-10-25,15.949999809265137,15.720000267028809,15.949999809265137,15.930000305175781,131900.0,7.623939037322998
2004-10-26,15.949999809265137,15.630000114440918,15.9399995803833,15.880000114440918,289500.0,7.600010395050049
2004-10-27,15.979999542236328,15.75,15.920000076293945,15.9399995803833,301800.0,7.628725528717041
2004-10-28,15.989999771118164,15.779999732971191,15.979999542236328,15.930000305175781,172300.0,7.623939037322998
2004-10-29,16.399999618530273,15.9399995803833,15.960000038146973,16.399999618530273,545700.0,7.848876953125
2004-11-01,16.989999771118164,16.15999984741211,16.450000762939453,16.799999237060547,288600.0,8.040312767028809
2004-11-02,17.030000686645508,16.799999237060547,16.799999237060547,16.899999618530273,139200.0,8.088171005249023
2004-11-03,17.350000381469727,16.649999618530273,17.149999618530273,16.8799991607666,324100.0,8.07860279083252
2004-11-04,17.049999237060547,16.549999237060547,16.93000030517578,16.68000030517578,247200.0,7.982882976531982
2004-11-05,17.049999237060547,16.809999465942383,16.84000015258789,17.0,623400.0,8.136030197143555
2004-11-08,17.059999465942383,16.719999313354492,17.049999237060547,16.809999465942383,122000.0,8.045100212097168
2004-11-09,16.93000030517578,16.639999389648438,16.719999313354492,16.649999618530273,150100.0,7.96852445602417
2004-11-10,17.100000381469727,16.700000762939453,16.75,16.8700008392334,118800.0,8.07381820678711
2004-11-11,17.739999771118164,16.799999237060547,16.799999237060547,17.729999542236328,487200.0,8.485403060913086
2004-11-12,17.979999542236328,17.350000381469727,17.450000762939453,17.979999542236328,116800.0,8.605048179626465
2004-11-15,17.979999542236328,17.559999465942383,17.979999542236328,17.649999618530273,119400.0,8.447113990783691
2004-11-16,17.799999237060547,17.399999618530273,17.700000762939453,17.399999618530273,93100.0,8.32746696472168
2004-11-17,18.1200008392334,17.399999618530273,17.5,17.5,256100.0,8.375324249267578
2004-11-18,17.579999923706055,17.139999389648438,17.5,17.450000762939453,305600.0,8.351397514343262
2004-11-19,17.799999237060547,17.31999969482422,17.450000762939453,17.549999237060547,193400.0,8.399256706237793
2004-11-22,17.81999969482422,17.290000915527344,17.299999237060547,17.5,72800.0,8.375324249267578
2004-11-23,17.950000762939453,17.559999465942383,17.559999465942383,17.84000015258789,353600.0,8.53804874420166
2004-11-24,18.0,17.579999923706055,17.81999969482422,17.84000015258789,174100.0,8.53804874420166
2004-11-26,17.950000762939453,17.850000381469727,17.850000381469727,17.90999984741211,47800.0,8.571547508239746
2004-11-29,18.190000534057617,17.700000762939453,18.18000030517578,17.850000381469727,230000.0,8.573951721191406
2004-11-30,17.959999084472656,17.75,17.850000381469727,17.950000762939453,312800.0,8.621983528137207
2004-12-01,18.329999923706055,17.940000534057617,17.940000534057617,18.219999313354492,281300.0,8.751672744750977
2004-12-02,18.549999237060547,18.25,18.270000457763672,18.489999771118164,157700.0,8.881362915039062
2004-12-03,18.90999984741211,18.399999618530273,18.450000762939453,18.600000381469727,115900.0,8.934200286865234
2004-12-06,19.010000228881836,18.399999618530273,18.5,18.649999618530273,143400.0,8.95821762084961
2004-12-07,18.899999618530273,18.520000457763672,18.899999618530273,18.559999465942383,165000.0,8.914986610412598
2004-12-08,18.5,18.149999618530273,18.5,18.239999771118164,240200.0,8.761281967163086
2004-12-09,18.309999465942383,17.850000381469727,18.25,18.06999969482422,214000.0,8.679624557495117
2004-12-10,18.200000762939453,17.950000762939453,18.110000610351562,17.969999313354492,278800.0,8.631590843200684
2004-12-13,18.399999618530273,17.780000686645508,17.969999313354492,17.780000686645508,423900.0,8.540327072143555
2004-12-14,18.399999618530273,17.260000228881836,17.649999618530273,18.350000381469727,453500.0,8.814120292663574
2004-12-15,18.31999969482422,17.84000015258789,18.229999542236328,18.1299991607666,185400.0,8.70844554901123
2004-12-16,18.139999389648438,17.790000915527344,18.040000915527344,17.850000381469727,88500.0,8.573951721191406
2004-12-17,17.889999389648438,17.540000915527344,17.850000381469727,17.700000762939453,116500.0,8.501900672912598
2004-12-20,17.799999237060547,17.049999237060547,17.75,17.25,324900.0,8.285749435424805
2004-12-21,17.579999923706055,17.260000228881836,17.299999237060547,17.350000381469727,301300.0,8.333782196044922
2004-12-22,17.469999313354492,17.25,17.3799991607666,17.25,129100.0,8.285749435424805
2004-12-23,17.290000915527344,16.75,17.25,17.200000762939453,406300.0,8.261734962463379
2004-12-27,17.25,16.75,17.18000030517578,16.8799991607666,325900.0,8.108028411865234
2004-12-28,17.219999313354492,16.899999618530273,17.0,17.219999313354492,333700.0,8.271337509155273
2004-12-29,17.75,17.239999771118164,17.260000228881836,17.549999237060547,198400.0,8.429850578308105
2004-12-30,17.75,17.270000457763672,17.270000457763672,17.579999923706055,212000.0,8.444260597229004
2004-12-31,18.049999237060547,17.549999237060547,17.68000030517578,17.799999237060547,217200.0,8.549930572509766
2005-01-03,17.899999618530273,17.149999618530273,17.770000457763672,17.530000686645508,425100.0,8.420243263244629
2005-01-04,17.739999771118164,17.200000762939453,17.5,17.600000381469727,195700.0,8.453865051269531
2005-01-05,17.690000534057617,17.260000228881836,17.59000015258789,17.420000076293945,551200.0,8.36740779876709
2005-01-06,17.389999389648438,17.049999237060547,17.389999389648438,17.25,193900.0,8.285749435424805
2005-01-07,17.270000457763672,16.90999984741211,17.270000457763672,17.079999923706055,466700.0,8.204094886779785
2005-01-10,17.739999771118164,17.0,17.079999923706055,17.5,260200.0,8.405832290649414
2005-01-11,18.0,17.43000030517578,17.489999771118164,17.829999923706055,253300.0,8.564343452453613
2005-01-12,17.829999923706055,17.489999771118164,17.829999923706055,17.610000610351562,128800.0,8.458670616149902
2005-01-13,17.829999923706055,17.299999237060547,17.549999237060547,17.510000228881836,265000.0,8.410638809204102
2005-01-14,17.790000915527344,17.420000076293945,17.5,17.719999313354492,165300.0,8.511505126953125
2005-01-18,18.290000915527344,17.149999618530273,17.149999618530273,17.959999084472656,320000.0,8.626784324645996
2005-01-19,17.899999618530273,17.450000762939453,17.899999618530273,17.549999237060547,136300.0,8.429850578308105
2005-01-20,17.579999923706055,17.149999618530273,17.559999465942383,17.149999618530273,166500.0,8.237716674804688
2005-01-21,17.489999771118164,17.010000228881836,17.170000076293945,17.18000030517578,481100.0,8.252130508422852
2005-01-24,17.200000762939453,16.889999389648438,17.020000457763672,16.969999313354492,162700.0,8.151256561279297
2005-01-25,17.100000381469727,16.799999237060547,16.959999084472656,16.950000762939453,491700.0,8.141648292541504
2005-01-26,17.200000762939453,16.899999618530273,16.920000076293945,17.0,252100.0,8.165666580200195
2005-01-27,17.049999237060547,16.739999771118164,17.049999237060547,16.799999237060547,159600.0,8.069599151611328
2005-01-28,16.950000762939453,16.40999984741211,16.899999618530273,16.56999969482422,232200.0,7.959124565124512
2005-01-31,16.969999313354492,16.549999237060547,16.690000534057617,16.68000030517578,236800.0,8.011960983276367
2005-02-01,16.829999923706055,16.5,16.610000610351562,16.5,207900.0,7.92549991607666
2005-02-02,16.950000762939453,16.5,16.579999923706055,16.700000762939453,421500.0,8.021566390991211
2005-02-03,16.829999923706055,16.549999237060547,16.770000457763672,16.600000381469727,193700.0,7.973531723022461
2005-02-04,17.139999389648438,16.600000381469727,16.65999984741211,17.010000228881836,286700.0,8.17047119140625
2005-02-07,17.149999618530273,16.75,17.0,16.84000015258789,185100.0,8.088814735412598
2005-02-08,16.84000015258789,16.6200008392334,16.780000686645508,16.700000762939453,114400.0,8.021566390991211
2005-02-09,16.899999618530273,16.600000381469727,16.809999465942383,16.700000762939453,367900.0,8.021566390991211
2005-02-10,17.290000915527344,16.75,16.799999237060547,16.979999542236328,392900.0,8.156059265136719
2005-02-11,17.059999465942383,16.75,16.899999618530273,16.90999984741211,161900.0,8.12243366241455
2005-02-14,17.399999618530273,16.8799991607666,16.969999313354492,17.06999969482422,260400.0,8.19929027557373
2005-02-15,17.219999313354492,16.799999237060547,17.0,17.020000457763672,217800.0,8.175274848937988
2005-02-16,17.299999237060547,16.950000762939453,17.059999465942383,17.25,359800.0,8.285749435424805
2005-02-17,17.25,17.020000457763672,17.219999313354492,17.1299991607666,268100.0,8.228110313415527
2005-02-18,17.200000762939453,17.040000915527344,17.15999984741211,17.110000610351562,305800.0,8.218505859375
2005-02-22,17.889999389648438,17.030000686645508,17.06999969482422,17.670000076293945,653900.0,8.487492561340332
2005-02-23,17.75,17.209999084472656,17.670000076293945,17.299999237060547,376300.0,8.309767723083496
2005-02-24,17.3700008392334,17.110000610351562,17.149999618530273,17.200000762939453,354500.0,8.261734962463379
2005-02-25,17.3799991607666,16.969999313354492,17.149999618530273,17.260000228881836,218000.0,8.290552139282227
2005-02-28,17.34000015258789,16.969999313354492,17.280000686645508,17.06999969482422,236500.0,8.19929027557373
2005-03-01,17.25,17.020000457763672,17.020000457763672,17.229999542236328,127800.0,8.276142120361328
2005-03-02,17.649999618530273,17.1200008392334,17.139999389648438,17.56999969482422,409100.0,8.439457893371582
2005-03-03,17.700000762939453,17.459999084472656,17.600000381469727,17.5,130900.0,8.405832290649414
2005-03-04,17.65999984741211,17.389999389648438,17.5,17.549999237060547,158600.0,8.429850578308105
2005-03-07,17.739999771118164,17.450000762939453,17.5,17.56999969482422,131400.0,8.439457893371582
2005-03-08,17.59000015258789,17.280000686645508,17.549999237060547,17.399999618530273,89600.0,8.357799530029297
2005-03-09,17.739999771118164,17.25,17.399999618530273,17.639999389648438,134500.0,8.473079681396484
2005-03-10,17.75,17.350000381469727,17.559999465942383,17.690000534057617,145500.0,8.49709701538086
2005-03-11,17.979999542236328,17.670000076293945,17.719999313354492,17.93000030517578,158200.0,8.66133975982666
2005-03-14,18.350000381469727,17.93000030517578,18.0,18.219999313354492,170000.0,8.801424026489258
2005-03-15,18.3700008392334,18.0,18.200000762939453,18.170000076293945,188500.0,8.777271270751953
2005-03-16,18.209999084472656,17.959999084472656,18.079999923706055,18.010000228881836,192900.0,8.699981689453125
2005-03-17,18.040000915527344,17.75,18.010000228881836,18.030000686645508,82000.0,8.709648132324219
2005-03-18,18.1299991607666,17.969999313354492,18.1299991607666,18.049999237060547,233500.0,8.719305038452148
2005-03-21,18.149999618530273,17.799999237060547,17.950000762939453,18.0,142700.0,8.69515323638916
2005-03-22,18.200000762939453,17.790000915527344,18.030000686645508,17.8799991607666,110400.0,8.63718318939209
2005-03-23,17.920000076293945,17.600000381469727,17.889999389648438,17.690000534057617,151100.0,8.545404434204102
2005-03-24,18.0,17.709999084472656,17.770000457763672,17.90999984741211,175400.0,8.651676177978516
2005-03-28,18.459999084472656,17.959999084472656,18.0,18.299999237060547,246000.0,8.840069770812988
2005-03-29,18.489999771118164,18.079999923706055,18.25,18.3799991607666,258700.0,8.878716468811035
2005-03-30,18.75,18.450000762939453,18.489999771118164,18.639999389648438,498600.0,9.004314422607422
2005-03-31,18.770000457763672,18.579999923706055,18.65999984741211,18.690000534057617,363100.0,9.028467178344727
2005-04-01,18.850000381469727,18.3700008392334,18.75,18.649999618530273,263000.0,9.009145736694336
2005-04-04,18.809999465942383,18.610000610351562,18.729999542236328,18.649999618530273,265600.0,9.009145736694336
2005-04-05,18.889999389648438,18.559999465942383,18.65999984741211,18.739999771118164,224900.0,9.052619934082031
2005-04-06,18.8799991607666,18.610000610351562,18.75,18.649999618530273,235200.0,9.009145736694336
2005-04-07,19.1200008392334,18.559999465942383,18.700000762939453,18.899999618530273,495800.0,9.129907608032227
2005-04-08,19.280000686645508,18.760000228881836,18.829999923706055,18.8799991607666,275300.0,9.120248794555664
2005-04-11,19.010000228881836,18.65999984741211,18.8700008392334,18.950000762939453,230300.0,9.154062271118164
2005-04-12,18.979999542236328,18.600000381469727,18.899999618530273,18.860000610351562,312300.0,9.110586166381836
2005-04-13,19.040000915527344,18.850000381469727,18.93000030517578,18.90999984741211,128700.0,9.13474178314209
2005-04-14,19.030000686645508,18.84000015258789,18.950000762939453,18.950000762939453,242600.0,9.154062271118164
2005-04-15,18.950000762939453,18.56999969482422,18.950000762939453,18.65999984741211,315100.0,9.013972282409668
2005-04-18,18.790000915527344,18.299999237060547,18.56999969482422,18.510000228881836,316300.0,8.941513061523438
2005-04-19,18.850000381469727,18.5,18.579999923706055,18.81999969482422,371800.0,9.091262817382812
2005-04-20,18.93000030517578,18.559999465942383,18.860000610351562,18.59000015258789,279900.0,8.9801607131958
2005-04-21,19.100000381469727,18.6299991607666,18.6299991607666,18.899999618530273,545700.0,9.129907608032227
2005-04-22,18.940000534057617,18.3700008392334,18.90999984741211,18.670000076293945,374800.0,9.018805503845215
2005-04-25,18.780000686645508,18.579999923706055,18.6200008392334,18.719999313354492,304100.0,9.042959213256836
2005-04-26,18.780000686645508,18.600000381469727,18.729999542236328,18.729999542236328,348600.0,9.04779052734375
2005-04-27,18.700000762939453,18.299999237060547,18.6299991607666,18.469999313354492,246900.0,8.92219352722168
2005-04-28,18.459999084472656,18.030000686645508,18.450000762939453,18.239999771118164,168200.0,8.811088562011719
2005-04-29,18.31999969482422,17.770000457763672,18.280000686645508,18.15999984741211,253600.0,8.772442817687988
2005-05-02,18.299999237060547,18.0,18.079999923706055,18.290000915527344,183100.0,8.835240364074707
2005-05-03,18.5,18.170000076293945,18.31999969482422,18.299999237060547,358500.0,8.840069770812988
2005-05-04,18.739999771118164,18.290000915527344,18.290000915527344,18.670000076293945,415300.0,9.018805503845215
2005-05-05,18.700000762939453,18.350000381469727,18.579999923706055,18.5,247800.0,8.936686515808105
2005-05-06,18.6299991607666,18.200000762939453,18.530000686645508,18.360000610351562,298400.0,8.869059562683105
2005-05-09,18.5,18.049999237060547,18.31999969482422,18.309999465942383,260000.0,8.844904899597168
2005-05-10,19.780000686645508,19.0,19.110000610351562,19.270000457763672,2048200.0,9.308645248413086
2005-05-11,20.1299991607666,19.25,19.25,20.09000015258789,1384800.0,9.704755783081055
2005-05-12,20.489999771118164,20.0,20.049999237060547,20.280000686645508,813000.0,9.796538352966309
2005-05-13,20.8700008392334,20.25,20.329999923706055,20.770000457763672,566700.0,10.033238410949707
2005-05-16,21.139999389648438,20.299999237060547,20.8700008392334,20.899999618530273,1216400.0,10.096041679382324
2005-05-17,21.200000762939453,20.399999618530273,20.5,20.899999618530273,702300.0,10.096041679382324
2005-05-18,21.6200008392334,20.889999389648438,20.889999389648438,21.450000762939453,481700.0,10.361723899841309
2005-05-19,22.0,21.450000762939453,21.579999923706055,21.670000076293945,717500.0,10.467997550964355
2005-05-20,21.889999389648438,21.540000915527344,21.700000762939453,21.729999542236328,220000.0,10.49698257446289
2005-05-23,22.200000762939453,21.729999542236328,21.729999542236328,21.969999313354492,596500.0,10.61291790008545
2005-05-24,22.239999771118164,21.809999465942383,21.829999923706055,22.110000610351562,514400.0,10.680548667907715
2005-05-25,22.18000030517578,21.700000762939453,22.1200008392334,21.81999969482422,495700.0,10.540457725524902
2005-05-26,21.989999771118164,21.40999984741211,21.8799991607666,21.40999984741211,768300.0,10.342400550842285
2005-05-27,22.079999923706055,21.450000762939453,21.510000228881836,22.030000686645508,410100.0,10.641901016235352
2005-05-31,22.979999542236328,21.90999984741211,22.09000015258789,22.889999389648438,981500.0,11.057333946228027
2005-06-01,22.950000762939453,22.399999618530273,22.889999389648438,22.56999969482422,563800.0,10.90275764465332
2005-06-02,22.829999923706055,22.479999542236328,22.579999923706055,22.600000381469727,397700.0,10.91724967956543
2005-06-03,23.110000610351562,22.56999969482422,22.56999969482422,22.940000534057617,506300.0,11.081489562988281
2005-06-06,22.760000228881836,21.030000686645508,22.739999771118164,21.190000534057617,1528200.0,10.236127853393555
2005-06-07,21.399999618530273,20.600000381469727,21.18000030517578,20.8700008392334,817500.0,10.081546783447266
2005-06-08,21.5,20.770000457763672,20.969999313354492,21.31999969482422,610300.0,10.298925399780273
2005-06-09,21.790000915527344,21.31999969482422,21.399999618530273,21.5,678500.0,10.385876655578613
2005-06-10,22.059999465942383,21.399999618530273,21.489999771118164,21.950000762939453,529300.0,10.60325813293457
2005-06-13,22.350000381469727,21.809999465942383,21.850000381469727,22.270000457763672,606100.0,10.8070707321167
2005-06-14,22.600000381469727,22.229999542236328,22.299999237060547,22.59000015258789,407000.0,10.962360382080078
2005-06-15,22.760000228881836,22.450000762939453,22.59000015258789,22.75,435300.0,11.040000915527344
2005-06-16,22.75,22.479999542236328,22.739999771118164,22.5,205300.0,10.918683052062988
2005-06-17,22.700000762939453,22.399999618530273,22.549999237060547,22.579999923706055,434300.0,10.957508087158203
2005-06-20,22.889999389648438,22.40999984741211,22.5,22.8799991607666,148300.0,11.103090286254883
2005-06-21,22.8799991607666,22.450000762939453,22.8799991607666,22.68000030517578,137500.0,11.006032943725586
2005-06-22,22.81999969482422,22.510000228881836,22.700000762939453,22.6299991607666,100900.0,10.981766700744629
2005-06-23,22.649999618530273,22.0,22.6200008392334,22.100000381469727,162700.0,10.724577903747559
2005-06-24,22.170000076293945,21.579999923706055,21.989999771118164,21.610000610351562,552100.0,10.486790657043457
2005-06-27,21.719999313354492,21.40999984741211,21.649999618530273,21.5,106200.0,10.4334077835083
2005-06-28,22.329999923706055,21.479999542236328,21.520000457763672,22.299999237060547,132600.0,10.82163143157959
2005-06-29,22.440000534057617,22.15999984741211,22.299999237060547,22.25,89700.0,10.797364234924316
2005-06-30,22.790000915527344,22.219999313354492,22.270000457763672,22.260000228881836,179400.0,10.802218437194824
2005-07-01,22.309999465942383,21.850000381469727,22.299999237060547,22.030000686645508,139100.0,10.690607070922852
2005-07-05,22.600000381469727,21.829999923706055,21.959999084472656,22.440000534057617,168600.0,10.889566421508789
2005-07-06,22.5,21.93000030517578,22.5,22.0,368000.0,10.676045417785645
2005-07-07,22.399999618530273,21.700000762939453,21.899999618530273,22.280000686645508,267700.0,10.811925888061523
2005-07-08,23.010000228881836,22.100000381469727,22.270000457763672,22.81999969482422,280300.0,11.073970794677734
2005-07-11,23.030000686645508,22.3700008392334,22.75,22.729999542236328,287100.0,11.030298233032227
2005-07-12,23.0,22.559999465942383,22.68000030517578,22.979999542236328,274300.0,11.151618003845215
2005-07-13,24.149999618530273,22.5,23.0,23.899999618530273,1088500.0,11.598071098327637
2005-07-14,24.399999618530273,23.6200008392334,23.860000610351562,23.8799991607666,428300.0,11.588362693786621
2005-07-15,24.329999923706055,23.6200008392334,23.8799991607666,24.25,210100.0,11.767914772033691
2005-07-18,24.5,24.200000762939453,24.280000686645508,24.309999465942383,211700.0,11.797029495239258
2005-07-19,24.829999923706055,24.25,24.309999465942383,24.790000915527344,634800.0,12.029964447021484
2005-07-20,24.899999618530273,24.549999237060547,24.799999237060547,24.799999237060547,274300.0,12.034815788269043
2005-07-21,25.0,24.559999465942383,24.799999237060547,24.770000457763672,432100.0,12.020261764526367
2005-07-22,24.940000534057617,24.610000610351562,24.75,24.93000030517578,148000.0,12.097902297973633
2005-07-25,25.100000381469727,24.790000915527344,24.81999969482422,24.850000381469727,155100.0,12.05907917022705
2005-07-26,25.200000762939453,24.850000381469727,24.850000381469727,25.079999923706055,204400.0,12.170693397521973
2005-07-27,25.299999237060547,24.899999618530273,25.06999969482422,25.299999237060547,344900.0,12.277457237243652
2005-07-28,25.489999771118164,25.100000381469727,25.299999237060547,25.290000915527344,387300.0,12.272602081298828
2005-07-29,25.34000015258789,25.020000457763672,25.229999542236328,25.020000457763672,290700.0,12.14157772064209
2005-08-01,25.299999237060547,25.030000686645508,25.15999984741211,25.100000381469727,559100.0,12.180401802062988
2005-08-02,25.31999969482422,24.950000762939453,25.200000762939453,25.200000762939453,363900.0,12.228928565979004
2005-08-03,25.90999984741211,24.25,25.260000228881836,24.56999969482422,938100.0,11.923206329345703
2005-08-04,24.829999923706055,24.010000228881836,24.56999969482422,24.40999984741211,497300.0,11.845561027526855
2005-08-05,25.6299991607666,24.43000030517578,24.489999771118164,25.260000228881836,1179800.0,12.25804615020752
2005-08-08,25.239999771118164,24.8700008392334,25.229999542236328,24.969999313354492,472400.0,12.1173095703125
2005-08-09,25.1299991607666,24.950000762939453,25.010000228881836,25.040000915527344,269100.0,12.151287078857422
2005-08-10,25.25,24.780000686645508,25.06999969482422,24.979999542236328,396600.0,12.122166633605957
2005-08-11,25.100000381469727,24.8700008392334,24.979999542236328,24.899999618530273,369300.0,12.083343505859375
2005-08-12,24.950000762939453,24.5,24.899999618530273,24.540000915527344,220900.0,11.908647537231445
2005-08-15,24.700000762939453,24.100000381469727,24.459999084472656,24.489999771118164,315500.0,11.884385108947754
2005-08-16,24.579999923706055,24.1299991607666,24.450000762939453,24.479999542236328,353500.0,11.879528045654297
